zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
78954,30.04507,-96.69774,ROUND TOP,TX,48149,Fayette,1173,6.2,uszips,775.8176969452295,1.2589491440712344e-05,1.2519116183558763
78358,28.06841,-97.04325,FULTON,TX,48007,Aransas,478,223.2,uszips,774.3997277646117,1.2566481510759894e-05,1.2496234879114745
75468,33.51175,-95.40747,PATTONVILLE,TX,48277,Lamar,1085,8.2,uszips,769.5679079574395,1.2488073716834882e-05,1.2418265384757776
78019,28.02401,-99.28461,ENCINAL,TX,48479,Webb,1836,1.0,uszips,769.5492589659565,1.2487771092494681e-05,1.2417964452087635
76427,33.13145,-98.39271,BRYSON,TX,48237,Jack,1001,11.3,uszips,769.2498775685431,1.2482912915689635e-05,1.241313343249093
76690,32.1031,-97.79219,WALNUT SPRINGS,TX,48035,Bosque,1214,5.2,uszips,768.3927704829179,1.2469004310149003e-05,1.2399302576055269
78351,27.66779,-97.75258,DRISCOLL,TX,48355,Nueces,483,197.8,uszips,759.2196676757573,1.2320148851282515e-05,1.2251279219203846
76673,31.75371,-96.89105,MOUNT CALM,TX,48217,Hill,1196,5.2,uszips,756.9997969502222,1.2284126157280236e-05,1.221545789206104
76264,33.74172,-96.83509,SADLER,TX,48181,Grayson,997,10.7,uszips,755.7964543342401,1.226459905494189e-05,1.2196039946224764
75574,33.32892,-94.55229,SIMMS,TX,48037,Bowie,1227,4.6,uszips,753.1782464686489,1.222211239133051e-05,1.2153790783062972
79546,32.8792,-100.49136,ROTAN,TX,48151,Fisher,1597,1.6,uszips,752.8330197032776,1.2216510264149266e-05,1.2148219971772671
75932,31.0551,-93.61396,BURKEVILLE,TX,48351,Newton,1291,3.7,uszips,750.4822426191474,1.217836330243879e-05,1.2110286251578157
76626,32.10522,-96.71615,BLOOMING GROVE,TX,48349,Navarro,1036,8.9,uszips,750.0168225191806,1.2170810751900256e-05,1.2102775919797133
75493,33.14073,-95.11316,WINFIELD,TX,48449,Titus,629,61.6,uszips,738.6004551382198,1.1985552978079738e-05,1.1918553736932274
75488,33.77628,-95.98899,TELEPHONE,TX,48147,Fannin,1244,4.0,uszips,737.3931953628066,1.1965962310492334e-05,1.1899072581176682
76621,31.87789,-97.08891,ABBOTT,TX,48217,Hill,1104,6.3,uszips,733.107999086367,1.189642478633372e-05,1.1829923771778115
79733,32.11036,-101.36683,FORSAN,TX,48227,Howard,371,492.0,uszips,732.3672794650101,1.188440484483231e-05,1.1817971021749698
79084,36.25502,-102.01825,STRATFORD,TX,48421,Sherman,1595,1.4,uszips,727.2043092628239,1.1800623346388786e-05,1.1734657861882472
75976,31.51546,-94.93863,WELLS,TX,48073,Cherokee,912,12.9,uszips,724.4459908685244,1.1755863055469248e-05,1.1690147780989175
79019,34.98099,-101.39288,CLAUDE,TX,48011,Armstrong,1671,1.1,uszips,717.2794171670383,1.1639568314282824e-05,1.1574503127405982
76525,31.47643,-98.17321,EVANT,TX,48099,Coryell,1289,3.1,uszips,716.897536917612,1.1633371396952297e-05,1.1568340850843335
79343,33.65096,-101.54459,LORENZO,TX,48107,Crosby,1233,3.7,uszips,716.7657669631361,1.163123311534239e-05,1.1566214522227627
76933,31.87618,-100.28544,BRONTE,TX,48081,Coke,1435,2.0,uszips,715.2751670174839,1.1607044578098133e-05,1.1542161198906564
78873,29.80966,-99.73953,LEAKEY,TX,48385,Real,1472,1.8,uszips,714.6438879531801,1.1596800570507113e-05,1.1531974455317977
75959,31.51021,-93.83994,MILAM,TX,48403,Sabine,1025,7.6,uszips,713.3308568926966,1.1575493511693639e-05,1.151078650296327
75447,33.765,-96.11966,IVANHOE,TX,48147,Fannin,1028,7.5,uszips,713.0536018159793,1.1570994387184144e-05,1.1506312528559786
75669,32.03348,-94.55678,LONG BRANCH,TX,48365,Panola,1034,7.3,uszips,712.3853852581288,1.1560150980712849e-05,1.1495529736730663
78872,28.90751,-99.88039,LA PRYOR,TX,48507,Zavala,1287,3.0,uszips,709.9415722642543,1.1520494289598137e-05,1.1456094726519284
75435,33.50175,-95.29522,DEPORT,TX,48277,Lamar,1045,6.9,uszips,709.8920467188073,1.1519690619569781e-05,1.1455295549006386
76945,31.87297,-100.60292,ROBERT LEE,TX,48081,Coke,1689,1.0,uszips,707.9350209114926,1.1487933210906055e-05,1.142371566425709
78024,29.9964,-99.48622,HUNT,TX,48265,Kerr,1401,2.1,uszips,706.8979242921937,1.1471103846142573e-05,1.1406980375642635
77367,30.8504,-95.39147,RIVERSIDE,TX,48471,Walker,446,201.5,uszips,704.3156989626706,1.1429201084950059e-05,1.136531185088519
76041,32.23911,-96.85724,FORRESTON,TX,48139,Ellis,755,24.3,uszips,702.6066686220852,1.1401467993877974e-05,1.1337733787792197
79031,34.24501,-102.45225,EARTH,TX,48279,Lamb,1156,4.3,uszips,697.7320867485057,1.1322366283494056e-05,1.1259074255969324
79529,33.42911,-99.82915,KNOX CITY,TX,48275,Knox,1131,4.6,uszips,694.2498751067986,1.1265859099099273e-05,1.1202882946735309
78833,29.69785,-99.97248,CAMP WOOD,TX,48385,Real,1219,3.4,uszips,693.804611809094,1.1258633640724982e-05,1.119569787867333
76486,33.02138,-98.05618,PERRIN,TX,48237,Jack,1123,4.7,uszips,693.0554262967704,1.1246476319962589e-05,1.1183608517333998
75411,33.86275,-95.63955,ARTHUR CITY,TX,48277,Lamar,1090,5.2,uszips,689.9078417021256,1.1195399257053058e-05,1.1132816975206132
75437,33.25605,-95.46567,DIKE,TX,48223,Hopkins,1023,6.5,uszips,684.6485935244093,1.1110055418959847e-05,1.104795020916786
77616,30.56804,-94.2117,FRED,TX,48457,Tyler,860,12.8,uszips,681.8120792682267,1.1064026213786676e-05,1.1002178307251609
79839,31.36476,-105.68693,FORT HANCOCK,TX,48229,Hudspeth,1416,1.7,uszips,677.7027238021126,1.0997342125925322e-05,1.09358669834414
79312,34.06218,-102.36794,AMHERST,TX,48279,Lamb,1130,4.1,uszips,673.9662594084367,1.0936709084570468e-05,1.0875572880787718
75847,31.35204,-95.13564,KENNARD,TX,48225,Houston,1328,2.1,uszips,670.0645563597668,1.0873394652160841e-05,1.0812612376055262
77585,30.29949,-94.5294,SARATOGA,TX,48199,Hardin,1112,4.2,uszips,667.2381311617503,1.0827529166005586e-05,1.0767003277967615
76561,31.42531,-97.54098,OGLESBY,TX,48099,Coryell,996,6.5,uszips,666.5786892964924,1.0816828149837741e-05,1.0756362080480149
78946,30.18947,-96.77412,LEDBETTER,TX,48287,Lee,1117,4.1,uszips,666.2126652736493,1.0810888537579833e-05,1.0750455670654762
77444,29.29641,-95.77794,GUY,TX,48157,Fort Bend,911,9.0,uszips,661.3673510241997,1.0732261764162322e-05,1.0672268420900655
76466,32.42887,-98.7332,OLDEN,TX,48133,Eastland,564,61.2,uszips,661.1967450732739,1.0729493275937095e-05,1.0669515408524606
76228,33.61438,-98.06305,BELLEVUE,TX,48077,Clay,1263,2.4,uszips,658.900608210854,1.069223298206914e-05,1.0632463399699374
79371,33.97942,-102.69414,SUDAN,TX,48279,Lamb,1396,1.6,uszips,658.0807110242803,1.0678928195837431e-05,1.06192329872227
78339,27.80036,-97.7912,BANQUETE,TX,48355,Nueces,465,125.3,uszips,652.0853872314417,1.0581639776313832e-05,1.0522488409964237
77857,30.78246,-96.73927,GAUSE,TX,48331,Milam,1078,4.3,uszips,650.6532781270668,1.0558400392393246e-05,1.0499378934199768
75247,32.81417,-96.87803,DALLAS,TX,48113,Dallas,627,36.6,uszips,646.4003153322864,1.0489385933309135e-05,1.0430750265941937
78959,29.69877,-97.30153,WAELDER,TX,48177,Gonzales,1157,3.1,uszips,643.4836696770187,1.0442056405177508e-05,1.0383685309872566
78590,26.50401,-97.63486,SAN PERLITA,TX,48489,Willacy,428,165.0,uszips,642.9519273361202,1.043342761818829e-05,1.0375104757802618
79092,35.28133,-102.48784,VEGA,TX,48359,Oldham,1361,1.6,uszips,641.5815527965941,1.0411190024738353e-05,1.0352991472500066
75853,31.93488,-95.80963,MONTALBA,TX,48001,Anderson,999,5.3,uszips,635.3283031285587,1.0309716143074725e-05,1.0252084829834938
78953,29.85552,-97.35214,ROSANKY,TX,48021,Bastrop,1089,3.7,uszips,633.0558963689012,1.0272840926689266e-05,1.0215415745909073
78881,29.39333,-99.50972,SABINAL,TX,48463,Uvalde,1283,1.9,uszips,631.3625302591357,1.024536202510088e-05,1.0188090451380567
76859,30.87106,-99.83123,MENARD,TX,48327,Menard,1641,0.7,uszips,629.1393343418948,1.0209285371936952e-05,1.0152215466707826
79734,30.68526,-103.97911,FORT DAVIS,TX,48243,Jeff Davis,1779,0.5,uszips,627.0211592202545,1.0174912931518513e-05,1.0118035168231325
76652,32.11331,-97.57648,KOPPERL,TX,48035,Bosque,1044,4.2,uszips,626.4357994000605,1.0165414073120354e-05,1.0108589408451611
78944,30.00401,-96.48945,INDUSTRY,TX,48015,Austin,720,18.3,uszips,624.1788034240654,1.0128788933434324e-05,1.0072169003296425
78402,27.82413,-97.4091,CORPUS CHRISTI,TX,48355,Nueces,554,50.6,uszips,619.3143475989448,1.0049851542323996e-05,0.9993672872202405
76351,33.55553,-98.71145,ARCHER CITY,TX,48009,Archer,1256,1.9,uszips,618.0758675023184,1.0029754250605383e-05,0.9973687924344499
79543,32.71864,-100.38724,ROBY,TX,48151,Fisher,1091,3.3,uszips,616.3352159464636,1.0001508029940422e-05,0.9945599600053054
75478,33.17276,-95.35226,SALTILLO,TX,48223,Hopkins,927,6.3,uszips,615.5716622763244,9.989117551568259e-06,0.9933278384454992
75560,33.1957,-94.36699,DOUGLASSVILLE,TX,48067,Cass,962,5.3,uszips,611.7976252349083,9.927874804442327e-06,0.9872377984285494
75566,33.15256,-94.49018,MARIETTA,TX,48067,Cass,886,7.3,uszips,610.4191985867526,9.905506546336156e-06,0.9850134764742137
79788,31.60544,-102.98261,WICKETT,TX,48475,Ward,699,18.2,uszips,605.1440537468349,9.819904747006035e-06,0.9765011479470271
78884,29.63823,-99.49308,UTOPIA,TX,48019,Bandera,1171,2.3,uszips,604.4391713655292,9.808466350149275e-06,0.975363702325194
78870,29.29829,-99.61255,KNIPPA,TX,48463,Uvalde,1070,3.1,uszips,595.0972571775368,9.656871524235033e-06,0.9602889612414559
79778,31.25857,-101.97359,RANKIN,TX,48461,Upton,1175,2.1,uszips,592.8658537068719,9.62066168395255e-06,0.9566882185139255
76518,30.85091,-97.13957,BUCKHOLTS,TX,48331,Milam,1031,3.5,uszips,591.0706896210258,9.591530867547587e-06,0.9537914209997996
79547,33.20478,-99.91023,RULE,TX,48207,Haskell,957,4.6,uszips,587.442202013445,9.532650006930153e-06,0.9479362493391414
77837,31.00704,-96.67718,CALVERT,TX,48395,Robertson,1030,3.4,uszips,586.2335932431229,9.513037448684767e-06,0.9459859569346619
77442,29.43708,-96.49757,GARWOOD,TX,48089,Colorado,1123,2.3,uszips,579.6628432480694,9.40641136739337e-06,0.9353829527849641
77853,30.3623,-96.84035,DIME BOX,TX,48287,Lee,884,5.9,uszips,577.4694523689067,9.370818372018188e-06,0.9318435497318606
79532,32.40804,-100.71357,LORAINE,TX,48335,Mitchell,1029,3.2,uszips,576.8549408640481,9.360846458047807e-06,0.930851932634732
76653,31.29963,-96.60536,KOSSE,TX,48293,Limestone,1067,2.7,uszips,573.2830586278596,9.302884154510793e-06,0.9250881032087078
79370,33.4638,-100.92328,SPUR,TX,48125,Dickens,1363,1.0,uszips,571.2939215526137,9.270605663981619e-06,0.9218782978319962
77369,30.44296,-94.75084,RYE,TX,48291,Liberty,738,11.5,uszips,569.6322503238008,9.243641087387416e-06,0.919196913370892
76951,31.81255,-101.04709,STERLING CITY,TX,48431,Sterling,1468,0.7,uszips,562.8132497342484,9.132986548448169e-06,0.9081933153642343
75421,33.6448,-95.71809,BROOKSTON,TX,48277,Lamar,850,6.1,uszips,559.9060134841361,9.08580971034428e-06,0.9035020034063455
75477,33.53118,-95.73429,ROXTON,TX,48277,Lamar,846,5.6,uszips,545.4828705154827,8.85175983539685e-06,0.8802278497916982
78050,29.08924,-98.50258,LEMING,TX,48013,Atascosa,529,36.1,uszips,543.4958345950981,8.819515441113802e-06,0.8770214349797976
79744,30.89083,-101.91305,IRAAN,TX,48371,Pecos,1283,1.0,uszips,537.7623634277354,8.726476204613659e-06,0.8677695202629869
75928,30.67111,-93.7064,BON WIER,TX,48351,Newton,899,4.1,uszips,536.1908559364465,8.700974749583053e-06,0.8652336300732884
79052,34.35869,-101.76276,KRESS,TX,48437,Swisher,1101,1.8,uszips,534.5264406497631,8.673965644108921e-06,0.8625478176158352
77519,30.21124,-94.58596,BATSON,TX,48199,Hardin,716,9.9,uszips,532.3356708137636,8.638415181406813e-06,0.8590126440542749
75449,33.423,-95.9493,LADONIA,TX,48147,Fannin,868,4.3,uszips,523.9026395308849,8.501569147121834e-06,0.8454045375589423
78141,28.90484,-97.62365,NORDHEIM,TX,48123,DeWitt,868,4.3,uszips,523.9026395308849,8.501569147121834e-06,0.8454045375589423
79042,34.74802,-101.89449,HAPPY,TX,48437,Swisher,1218,1.1,uszips,522.828444110983,8.484137765886583e-06,0.8436711435775277
78161,29.28741,-98.05012,SUTHERLAND SPRINGS,TX,48493,Wilson,579,20.8,uszips,518.2724755565515,8.410206316080765e-06,0.8363193262773874
78146,28.6038,-97.83989,PETTUS,TX,48025,Bee,752,7.2,uszips,516.3149640727175,8.378441026157812e-06,0.8331605540821589
76866,31.45181,-99.92922,PAINT ROCK,TX,48095,Concho,1111,1.5,uszips,515.3480311009943,8.36275023382453e-06,0.8316002460017451
79851,31.2687,-105.26255,SIERRA BLANCA,TX,48229,Hudspeth,1198,1.1,uszips,514.2434121879784,8.344825158893371e-06,0.8298177586255157
78342,27.66012,-98.07572,BEN BOLT,TX,48249,Jim Wells,399,87.6,uszips,511.637855181315,8.302543785623804e-06,0.8256132565862166
77597,29.82811,-94.69521,WALLISVILLE,TX,48071,Chambers,623,14.7,uszips,511.3062810768939,8.29716320541017e-06,0.8250782063091927
77974,28.89295,-97.29275,MEYERSVILLE,TX,48123,DeWitt,695,9.4,uszips,510.0708625201581,8.277115594474038e-06,0.8230846518300928
76941,31.24731,-100.89845,MERTZON,TX,48235,Irion,1158,1.2,uszips,508.00456899966207,8.243585056703746e-06,0.8197503416236772
79250,33.88134,-101.59881,PETERSBURG,TX,48189,Hale,980,2.3,uszips,505.85003239813716,8.208622564599735e-06,0.8162736364463622
75944,31.34514,-94.38636,ETOILE,TX,48347,Nacogdoches,771,6.0,uszips,505.7733455152156,8.207378137126688e-06,0.8161498893340149
76681,31.91071,-96.44006,RICHLAND,TX,48349,Navarro,674,10.1,uszips,503.6211813600197,8.172454143619538e-06,0.8126770124956705
75780,31.98905,-95.09122,NEW SUMMERFIELD,TX,48073,Cherokee,373,107.3,uszips,503.17900238879156,8.165278735794402e-06,0.8119634827661311
76484,32.73147,-98.30551,PALO PINTO,TX,48363,Palo Pinto,879,3.4,uszips,500.2906101560243,8.118407686790203e-06,0.8073025787821045
77451,29.46173,-96.02688,KENDLETON,TX,48157,Fort Bend,515,28.8,uszips,500.0565248585431,8.114609094852125e-06,0.8069248430011902
79526,32.6443,-100.75192,HERMLEIGH,TX,48415,Scurry,986,2.1,uszips,497.5027504297666,8.07316801734231e-06,0.8028039008125366
75711,32.33698,-95.28382,TYLER,TX,48423,Smith,156,3340.9,uszips,497.11196342063784,8.06682656660467e-06,0.802173300609735
76372,33.25173,-98.93643,NEWCASTLE,TX,48503,Young,1053,1.6,uszips,496.38896039295633,8.055094119066485e-06,0.8010066142940904
77538,29.99217,-94.53976,DEVERS,TX,48291,Liberty,917,2.7,uszips,492.69031374109403,7.995074760718274e-06,0.7950382292805859
79367,33.58938,-102.16805,SMYER,TX,48219,Hockley,519,25.7,uszips,489.79504370142837,7.9480921029026e-06,0.7903662268047374
77623,29.55957,-94.41621,HIGH ISLAND,TX,48167,Galveston,585,15.4,uszips,485.7354425964829,7.88221539815011e-06,0.7838153814074451
75153,32.17149,-96.35331,POWELL,TX,48349,Navarro,647,10.2,uszips,484.6386777075847,7.864417773481807e-06,0.7820455678128044
76519,30.98978,-97.03579,BURLINGTON,TX,48331,Milam,782,4.6,uszips,480.02069171840543,7.78947994296696e-06,0.7745936750085775
76238,33.4861,-97.34148,ERA,TX,48097,Cooke,657,9.1,uszips,478.28797830992016,7.76136253766514e-06,0.7717976521079593
78004,29.85767,-98.53773,BERGHEIM,TX,48259,Kendall,547,18.6,uszips,476.1341260245806,7.726411150222434e-06,0.7683220511892691
79351,32.93191,-101.78581,ODONNELL,TX,48305,Lynn,1044,1.4,uszips,475.9882751538484,7.72404437218175e-06,0.7680866964141254
76455,31.82142,-98.36676,GUSTINE,TX,48093,Comanche,784,4.4,uszips,475.9298882936306,7.723096906198625e-06,0.7679924794492975
76890,31.69229,-98.7649,ZEPHYR,TX,48049,Brown,803,3.8,uszips,469.9213662849718,7.625594314162906e-06,0.7582967241946735
79248,33.94146,-100.22159,PADUCAH,TX,48101,Cottle,1273,0.6,uszips,469.6020279261698,7.620412288088149e-06,0.7577814183397736
76251,33.65455,-97.69076,MONTAGUE,TX,48337,Montague,708,6.2,uszips,468.2684820436679,7.598772327386478e-06,0.7556295190076388
79502,33.18305,-100.26499,ASPERMONT,TX,48433,Stonewall,1135,0.9,uszips,463.36180967648454,7.5191498722500935e-06,0.7477117824464216
77663,30.51033,-94.4052,VILLAGE MILLS,TX,48199,Hardin,584,12.6,uszips,461.17868946565846,7.483723542950749e-06,0.7441889528345654
77613,30.02493,-94.35393,CHINA,TX,48245,Jefferson,692,6.2,uszips,457.6861434664099,7.427048658970965e-06,0.7385531456967318
77971,28.83063,-96.52176,LOLITA,TX,48239,Jackson,744,4.6,uszips,456.6948780543397,7.410963014792095e-06,0.7369535731539407
77507,29.62332,-95.06582,PASADENA,TX,48201,Harris,567,13.4,uszips,454.6979601914713,7.378558262436771e-06,0.733731212174975
76475,32.65296,-98.51281,STRAWN,TX,48363,Palo Pinto,997,1.4,uszips,454.55968422259275,7.37631440523487e-06,0.7335080807709607
77359,30.76262,-95.30441,OAKHURST,TX,48407,San Jacinto,683,6.2,uszips,451.7335780167022,7.330454095487238e-06,0.7289476857093464
79345,33.33611,-102.32789,MEADOW,TX,48445,Terry,916,1.9,uszips,450.76233649054427,7.314693386588002e-06,0.7273804250556974
76538,31.64261,-97.8896,JONESBORO,TX,48099,Coryell,882,2.2,uszips,450.23370410049154,7.306115065964411e-06,0.726527388274567
78057,29.03924,-99.02185,MOORE,TX,48163,Frio,881,2.2,uszips,449.7232350482234,7.297831488792115e-06,0.7257036610769767
78935,29.68797,-96.43006,ALLEYTON,TX,48089,Colorado,734,4.5,uszips,448.08761034829575,7.271289579215888e-06,0.7230643070468071
77977,28.68082,-96.80183,PLACEDO,TX,48469,Victoria,539,15.0,uszips,444.6060083449389,7.2147922876565255e-06,0.7174461598768526
78549,26.48528,-98.02329,HARGILL,TX,48215,Hidalgo,609,9.1,uszips,443.34456436946937,7.194322352264947e-06,0.7154106090315786
78949,29.83681,-97.08062,MULDOON,TX,48149,Fayette,760,3.6,uszips,438.7862045841156,7.120352099037467e-06,0.7080549330803848
76379,33.67058,-98.47453,SCOTLAND,TX,48009,Archer,672,5.6,uszips,433.2913581399579,7.031185117478351e-06,0.6991880792671646
76649,32.00132,-97.87816,IREDELL,TX,48035,Bosque,813,2.5,uszips,428.48862295281543,6.953249290841998e-06,0.6914380627306191
79057,35.20638,-100.62157,MCLEAN,TX,48179,Gray,1010,1.0,uszips,423.3359213265883,6.869634424520495e-06,0.6831233168087425
76827,31.52589,-99.13031,BROOKESMITH,TX,48049,Brown,731,3.5,uszips,419.0811582085062,6.800590750899404e-06,0.6762575448601876
76686,31.74178,-96.54464,TEHUACANA,TX,48293,Limestone,341,73.3,uszips,418.20971774791866,6.786449552183706e-06,0.6748513299186999
76523,30.80366,-97.27795,DAVILLA,TX,48331,Milam,354,62.4,uszips,417.02602347982867,6.76724129112545e-06,0.6729412412308059
78567,26.04607,-97.73866,LOS INDIOS,TX,48061,Cameron,323,89.6,uszips,416.52710916430476,6.759145217099724e-06,0.6721361595336136
78877,28.9533,-100.60429,QUEMADO,TX,48323,Maverick,648,5.3,uszips,412.1048452725786,6.687383444156578e-06,0.6650000970703742
78829,28.89351,-99.57401,BATESVILLE,TX,48507,Zavala,1028,0.8,uszips,407.50163807426577,6.612685434751572e-06,0.6575720523171311
79054,35.42894,-100.78086,LEFORS,TX,48179,Gray,660,4.5,uszips,402.9125651633177,6.538216787850799e-06,0.6501668156006714
79713,32.49861,-101.74554,ACKERLY,TX,48115,Dawson,840,1.7,uszips,402.0270395436261,6.523847023854005e-06,0.6487378718990661
77982,28.44903,-96.48657,PORT O CONNOR,TX,48057,Calhoun,620,5.6,uszips,399.76286018865164,6.487105316721097e-06,0.6450842398000627
77376,30.44422,-94.6779,VOTAW,TX,48199,Hardin,570,7.7,uszips,397.980033660519,6.458174706598929e-06,0.6422073509989041
78672,30.88151,-98.49128,TOW,TX,48299,Llano,570,7.4,uszips,394.0456459220422,6.394329887187064e-06,0.6358585583117689
78827,28.42865,-99.72393,ASHERTON,TX,48127,Dimmit,663,4.0,uszips,392.999749618602,6.3773577265726835e-06,0.6341708296881142
78058,30.13188,-99.59042,MOUNTAIN HOME,TX,48265,Kerr,985,0.8,uszips,390.4563360925601,6.3360847794069055e-06,0.630066606549002
76435,32.21754,-98.85349,CARBON,TX,48133,Eastland,726,2.7,uszips,390.06888525194574,6.3297974659557974e-06,0.6294413898121105
78963,29.92586,-97.02767,WEST POINT,TX,48149,Fayette,605,5.5,uszips,388.33791494001076,6.301708346550506e-06,0.6266481796893288
76660,31.93015,-96.89331,MALONE,TX,48217,Hill,572,6.8,uszips,387.1569005816761,6.2825435734161e-06,0.6247424154840704
78117,28.95092,-97.95736,HOBSON,TX,48255,Karnes,661,3.7,uszips,384.2515587693698,6.235397477081363e-06,0.6200541605184479
79379,33.49523,-102.65345,WHITEFACE,TX,48079,Cochran,660,3.5,uszips,378.37696910754323,6.140068256626001e-06,0.6105745275071462
79227,33.87702,-99.74893,CROWELL,TX,48155,Foard,1065,0.5,uszips,375.36679852140026,6.091221063556614e-06,0.6057171137811332
76253,33.62516,-97.31327,MYRA,TX,48097,Cooke,232,220.4,uszips,374.67492572270027,6.0799937781884245e-06,0.6046006612968351
75936,30.95147,-94.58883,CHESTER,TX,48457,Tyler,717,2.3,uszips,370.0964012545554,6.0056963049163364e-06,0.5972124462571854
79063,34.51063,-102.115,NAZARETH,TX,48069,Castro,665,3.1,uszips,369.85016450753454,6.001700526744203e-06,0.5968151020799703
77419,28.8692,-96.25603,BLESSING,TX,48321,Matagorda,609,4.4,uszips,369.695538228088,5.999191346779289e-06,0.5965655867150793
77991,28.7866,-96.59467,VANDERBILT,TX,48239,Jackson,440,16.0,uszips,368.84713937366104,5.9854240530475594e-06,0.5951965532591024
78843,29.34904,-100.79188,LAUGHLIN AFB,TX,48465,Val Verde,307,67.2,uszips,368.4210544364341,5.978509809287258e-06,0.5945089939453342
77978,28.69152,-96.5991,POINT COMFORT,TX,48057,Calhoun,304,69.2,uszips,367.50550986210584,5.963652916195645e-06,0.5930316096394112
76491,33.05754,-99.03834,WOODSON,TX,48447,Throckmorton,743,1.9,uszips,365.6292751227886,5.933206535190922e-06,0.5900039910659205
79087,36.32788,-102.93667,TEXLINE,TX,48111,Dallam,813,1.3,uszips,363.8648727352991,5.9045749006681025e-06,0.5871568326973368
79225,34.25058,-99.50831,CHILLICOTHE,TX,48197,Hardeman,756,1.7,uszips,361.82433558926346,5.871462321468604e-06,0.5838640847091594
78547,26.30868,-98.69723,GARCIASVILLE,TX,48427,Starr,306,62.8,uszips,361.05643098028025,5.859001238742413e-06,0.5826249421817843
76268,33.62785,-96.76539,SOUTHMAYD,TX,48181,Grayson,243,147.6,uszips,355.0108369689449,5.760897065095157e-06,0.5728693650501275
77476,29.67551,-95.97105,SIMONTON,TX,48157,Fort Bend,423,15.8,uszips,353.4828814764751,5.736102345059793e-06,0.5704037532950909
76864,31.54561,-98.73637,MULLIN,TX,48333,Mills,798,1.2,uszips,350.075687445363,5.680812500215534e-06,0.5649056758339329
79244,34.0383,-100.8059,MATADOR,TX,48345,Motley,776,1.3,uszips,347.3052167805561,5.635855009739789e-06,0.5604350580235343
75784,31.87344,-94.96234,REKLAW,TX,48401,Rusk,531,5.9,uszips,346.8736190134496,5.628851307173821e-06,0.559738602836672
79257,34.44868,-101.2995,SILVERTON,TX,48045,Briscoe,845,0.9,uszips,344.96980544196424,5.597957393877823e-06,0.5566664812046046
77624,30.68674,-94.2822,HILLISTER,TX,48457,Tyler,573,4.2,uszips,343.81964852129755,5.579293356224101e-06,0.5548105106362808
78850,29.27937,-99.33581,D HANIS,TX,48325,Medina,779,1.2,uszips,341.74055202999716,5.545555059734212e-06,0.5514555406950298
78932,30.1656,-96.70793,CARMINE,TX,48149,Fayette,576,3.9,uszips,339.2754089327419,5.5055522368478235e-06,0.5474776199843844
79742,31.3605,-102.86027,GRANDFALLS,TX,48475,Ward,620,2.8,uszips,336.15915608420903,5.454983606204084e-06,0.5424490247845403
78880,29.96486,-100.27779,ROCKSPRINGS,TX,48137,Edwards,1194,0.2,uszips,334.67677327097834,5.430928411520448e-06,0.5400569521700049
78243,29.37213,-98.59349,SAN ANTONIO,TX,48029,Bexar,232,139.4,uszips,334.13150417037974,5.422080120611514e-06,0.5391770692737295
79039,35.25237,-101.12206,GROOM,TX,48065,Carson,744,1.3,uszips,332.98335217104864,5.40344861758557e-06,0.5373243339813267
78622,29.77225,-97.78229,FENTRESS,TX,48055,Caldwell,331,31.5,uszips,328.67704947668034,5.333568591484936e-06,0.5303753943058535
79350,33.73115,-101.82296,NEW DEAL,TX,48303,Lubbock,296,47.6,uszips,325.8796165996004,5.288173574845542e-06,0.5258612684562155
76483,33.16667,-99.25111,THROCKMORTON,TX,48447,Throckmorton,822,0.8,uszips,325.8427495107456,5.287575318449214e-06,0.5258017772419084
78340,28.12472,-97.20982,BAYSIDE,TX,48391,Refugio,455,8.5,uszips,325.6340986164157,5.2841894603299605e-06,0.5254650841246716
76474,31.97036,-98.79142,SIDNEY,TX,48093,Comanche,494,6.0,uszips,324.06229920170756,5.2586832681460226e-06,0.5229287228677086
79561,32.51974,-100.18369,TRENT,TX,48441,Taylor,665,1.8,uszips,322.8520281853701,5.2390437359967605e-06,0.5209757481512539
78948,30.30748,-96.97022,LINCOLN,TX,48287,Lee,567,3.4,uszips,322.71305569791326,5.236788576120643e-06,0.5207514927980129
76871,31.27333,-98.995,RICHLAND SPRINGS,TX,48411,San Saba,728,1.2,uszips,319.36729380980483,5.182495614231716e-06,0.5153525463748161
76872,31.3357,-99.1603,ROCHELLE,TX,48307,McCulloch,754,1.0,uszips,316.03493532697775,5.128420154543023e-06,0.5099752285879127
76463,32.455,-98.41516,MINGUS,TX,48363,Palo Pinto,577,2.9,uszips,315.6015010239692,5.121386649804315e-06,0.5092758098431909
77615,30.35713,-94.06563,EVADALE,TX,48241,Jasper,252,78.2,uszips,314.09858251860527,5.096998214565124e-06,0.5068505994545704
77350,30.81432,-94.90086,LEGGETT,TX,48373,Polk,347,21.7,uszips,313.9121718767293,5.09397325755577e-06,0.5065497947046034
76377,34.0101,-98.24191,PETROLIA,TX,48077,Clay,464,6.7,uszips,312.89630074630963,5.077488326944309e-06,0.504910516719669
75565,32.95202,-94.07527,MC LEOD,TX,48067,Cass,248,81.5,uszips,312.32362052886685,5.0681952253250124e-06,0.5039864014015446
75475,33.48593,-96.25757,RANDOLPH,TX,48147,Fannin,203,173.5,uszips,308.8052357602205,5.01110104572017e-06,0.4983088990874594
