"zip","geoid","res_ratio","bus_ratio","oth_ratio","tot_ratio","city","state","year","quarter","crosswalk_type","input","county_geoid","county_name"
"78747","48453","1","1","1","1","AUSTIN","TX","2025","4","zip-county","TX","48453","Travis"
"78748","48453","1","1","1","1","AUSTIN","TX","2025","4","zip-county","TX","48453","Travis"
"78749","48453","1","1","1","1","AUSTIN","TX","2025","4","zip-county","TX","48453","Travis"
"78750","48453","0.5580729386001853","0.1004149377593361","0.2564102564102564","0.5113431490384616","AUSTIN","TX","2025","4","zip-county","TX","48453","Travis"
"78750","48491","0.4419270613998147","0.8995850622406639","0.7435897435897436","0.48865685096153844","AUSTIN","TX","2025","4","zip-county","TX","48491","Williamson"
"78751","48453","1","1","1","1","AUSTIN","TX","2025","4","zip-county","TX","48453","Travis"
"78752","48453","1","1","1","1","AUSTIN","TX","2025","4","zip-county","TX","48453","Travis"
"78753","48453","1","1","1","1","AUSTIN","TX","2025","4","zip-county","TX","48453","Travis"
"78754","48453","1","1","1","1","AUSTIN","TX","2025","4","zip-county","TX","48453","Travis"
"78756","48453","1","1","1","1","AUSTIN","TX","2025","4","zip-county","TX","48453","Travis"
"78757","48453","1","1","1","1","AUSTIN","TX","2025","4","zip-county","TX","48453","Travis"
"78758","48453","1","1","1","1","AUSTIN","TX","2025","4","zip-county","TX","48453","Travis"
"78759","48453","0.9736026821712006","0.9556111284776493","0.9771754636233951","0.9715981502385027","AUSTIN","TX","2025","4","zip-county","TX","48453","Travis"
"78759","48491","0.02639731782879939","0.044388871522350735","0.02282453637660485","0.02840184976149729","AUSTIN","TX","2025","4","zip-county","TX","48491","Williamson"
"78801","48385","0.002412060301507538","","","0.0021147237642083","UVALDE","TX","2025","4","zip-county","TX","48385","Real"
"78801","48463","0.9975879396984925","1","1","0.9978852762357917","UVALDE","TX","2025","4","zip-county","TX","48463","Uvalde"
"78802","48463","1","1","1","1","UVALDE","TX","2025","4","zip-county","TX","48463","Uvalde"
"78827","48127","1","1","1","1","ASHERTON","TX","2025","4","zip-county","TX","48127","Dimmit"
"78828","48137","0.41836734693877553","0.5","","0.4158415841584158","BARKSDALE","TX","2025","4","zip-county","TX","48137","Edwards"
"78828","48385","0.5816326530612245","0.5","1","0.5841584158415841","BARKSDALE","TX","2025","4","zip-county","TX","48385","Real"
"78829","48507","1","1","1","1","BATESVILLE","TX","2025","4","zip-county","TX","48507","Zavala"
"78830","48127","1","1","1","1","BIG WELLS","TX","2025","4","zip-county","TX","48127","Dimmit"
"78832","48271","1","1","1","1","BRACKETTVILLE","TX","2025","4","zip-county","TX","48271","Kinney"
"78833","48137","0.03468208092485549","","","0.032432432432432434","CAMP WOOD","TX","2025","4","zip-county","TX","48137","Edwards"
"78833","48385","0.8786127167630058","1","1","0.8864864864864865","CAMP WOOD","TX","2025","4","zip-county","TX","48385","Real"
"78833","48463","0.08670520231213873","","","0.08108108108108109","CAMP WOOD","TX","2025","4","zip-county","TX","48463","Uvalde"
"78834","48127","0.9995629370629371","0.9980916030534351","1","0.9994217424826523","CARRIZO SPRINGS","TX","2025","4","zip-county","TX","48127","Dimmit"
"78834","48507","0.00043706293706293706","0.0019083969465648854","","0.0005782575173477255","CARRIZO SPRINGS","TX","2025","4","zip-county","TX","48507","Zavala"
"78836","48127","1","1","1","1","CATARINA","TX","2025","4","zip-county","TX","48127","Dimmit"
"78837","48465","1","1","1","1","COMSTOCK","TX","2025","4","zip-county","TX","48465","Val Verde"
"78838","48463","1","1","1","1","CONCAN","TX","2025","4","zip-county","TX","48463","Uvalde"
"78839","48127","0.021214531954388757","0.06614785992217899","0.09090909090909091","0.02480353634577603","CRYSTAL CITY","TX","2025","4","zip-county","TX","48127","Dimmit"
"78839","48507","0.9787854680456113","0.933852140077821","0.9090909090909091","0.975196463654224","CRYSTAL CITY","TX","2025","4","zip-county","TX","48507","Zavala"
"78840","48137","0.001560420395612465","","","0.001399637740820023","DEL RIO","TX","2025","4","zip-county","TX","48137","Edwards"
"78840","48465","0.9984395796043876","1","1","0.99860036225918","DEL RIO","TX","2025","4","zip-county","TX","48465","Val Verde"
"78841","48465","1","1","1","1","DEL RIO","TX","2025","4","zip-county","TX","48465","Val Verde"
"78842","48465","1","1","1","1","DEL RIO","TX","2025","4","zip-county","TX","48465","Val Verde"
"78843","48465","","1","1","1","LAUGHLIN AFB","TX","2025","4","zip-county","TX","48465","Val Verde"
"78850","48325","1","1","1","1","D HANIS","TX","2025","4","zip-county","TX","48325","Medina"
"78851","48443","1","1","","1","DRYDEN","TX","2025","4","zip-county","TX","48443","Terrell"
"78852","48323","1","1","1","1","EAGLE PASS","TX","2025","4","zip-county","TX","48323","Maverick"
"78860","48323","1","1","","1","EL INDIO","TX","2025","4","zip-county","TX","48323","Maverick"
"78861","48325","1","1","1","1","HONDO","TX","2025","4","zip-county","TX","48325","Medina"
"78870","48463","1","1","1","1","KNIPPA","TX","2025","4","zip-county","TX","48463","Uvalde"
"78871","48465","1","1","","1","LANGTRY","TX","2025","4","zip-county","TX","48465","Val Verde"
"78872","48507","1","1","","1","LA PRYOR","TX","2025","4","zip-county","TX","48507","Zavala"
"78873","48385","1","1","1","1","LEAKEY","TX","2025","4","zip-county","TX","48385","Real"
"78877","48271","0.006024096385542169","","","0.0058997050147492625","QUEMADO","TX","2025","4","zip-county","TX","48271","Kinney"
"78877","48323","0.9939759036144579","1","1","0.9941002949852508","QUEMADO","TX","2025","4","zip-county","TX","48323","Maverick"
"78879","48385","1","","1","1","RIO FRIO","TX","2025","4","zip-county","TX","48385","Real"
"78880","48137","0.9289940828402367","0.8","1","0.9257142857142857","ROCKSPRINGS","TX","2025","4","zip-county","TX","48137","Edwards"
"78880","48385","0.07100591715976332","0.2","","0.07428571428571429","ROCKSPRINGS","TX","2025","4","zip-county","TX","48385","Real"
"78881","48463","1","1","1","1","SABINAL","TX","2025","4","zip-county","TX","48463","Uvalde"
"78883","48019","1","1","1","1","TARPLEY","TX","2025","4","zip-county","TX","48019","Bandera"
"78884","48019","0.757396449704142","","","0.7441860465116279","UTOPIA","TX","2025","4","zip-county","TX","48019","Bandera"
"78884","48325","0.011834319526627219","","","0.011627906976744186","UTOPIA","TX","2025","4","zip-county","TX","48325","Medina"
"78884","48463","0.23076923076923078","1","1","0.2441860465116279","UTOPIA","TX","2025","4","zip-county","TX","48463","Uvalde"
"78885","48019","1","1","1","1","VANDERPOOL","TX","2025","4","zip-county","TX","48019","Bandera"
"78886","48325","1","1","1","1","YANCEY","TX","2025","4","zip-county","TX","48325","Medina"
"78931","48015","1","1","1","1","BLEIBLERVILLE","TX","2025","4","zip-county","TX","48015","Austin"
"78932","48149","0.5689948892674617","1","0.6666666666666666","0.5812807881773399","CARMINE","TX","2025","4","zip-county","TX","48149","Fayette"
"78932","48477","0.43100511073253833","","0.3333333333333333","0.4187192118226601","CARMINE","TX","2025","4","zip-county","TX","48477","Washington"
"78933","48015","0.5228628230616302","0.5625","0.8","0.5248296007789679","CAT SPRING","TX","2025","4","zip-county","TX","48015","Austin"
"78933","48089","0.47713717693836977","0.4375","0.2","0.47517039922103216","CAT SPRING","TX","2025","4","zip-county","TX","48089","Colorado"
"78934","48089","0.9985037406483791","1","1","0.998683633172444","COLUMBUS","TX","2025","4","zip-county","TX","48089","Colorado"
"78934","48149","0.0014962593516209476","","","0.0013163668275559457","COLUMBUS","TX","2025","4","zip-county","TX","48149","Fayette"
"78935","48089","1","1","1","1","ALLEYTON","TX","2025","4","zip-county","TX","48089","Colorado"
"78938","48149","1","1","1","1","ELLINGER","TX","2025","4","zip-county","TX","48149","Fayette"
"78940","48015","0.07028753993610223","0.10714285714285714","","0.07151664611590629","FAYETTEVILLE","TX","2025","4","zip-county","TX","48015","Austin"
"78940","48089","0.10159744408945687","0.017857142857142856","","0.09864364981504316","FAYETTEVILLE","TX","2025","4","zip-county","TX","48089","Colorado"
"78940","48149","0.8281150159744409","0.875","1","0.8298397040690506","FAYETTEVILLE","TX","2025","4","zip-county","TX","48149","Fayette"
"78941","48021","0.05991735537190083","","0.05714285714285714","0.05719794344473008","FLATONIA","TX","2025","4","zip-county","TX","48021","Bastrop"
"78941","48149","0.8822314049586777","0.9855072463768116","0.8857142857142857","0.8868894601542416","FLATONIA","TX","2025","4","zip-county","TX","48149","Fayette"
"78941","48177","0.047520661157024795","0.014492753623188406","0.05714285714285714","0.04627249357326478","FLATONIA","TX","2025","4","zip-county","TX","48177","Gonzales"
"78941","48285","0.010330578512396695","","","0.009640102827763496","FLATONIA","TX","2025","4","zip-county","TX","48285","Lavaca"
"78942","48021","0.01029277218664227","","0.0136986301369863","0.009147528221097703","GIDDINGS","TX","2025","4","zip-county","TX","48021","Bastrop"
"78942","48149","0.017612076852698992","0.00967741935483871","","0.0161541455819385","GIDDINGS","TX","2025","4","zip-county","TX","48149","Fayette"
"78942","48287","0.9720951509606587","0.9903225806451613","0.9863013698630136","0.9746983261969638","GIDDINGS","TX","2025","4","zip-county","TX","48287","Lee"
"78943","48089","1","1","1","1","GLIDDEN","TX","2025","4","zip-county","TX","48089","Colorado"
"78944","48015","1","1","1","1","INDUSTRY","TX","2025","4","zip-county","TX","48015","Austin"
"78945","48149","0.9983462874152472","1","1","0.9985588701542009","LA GRANGE","TX","2025","4","zip-county","TX","48149","Fayette"
"78945","48287","0.00165371258475277","","","0.0014411298457991065","LA GRANGE","TX","2025","4","zip-county","TX","48287","Lee"
"78946","48149","0.2982456140350877","0.5384615384615384","0.2962962962962963","0.3017341040462428","LEDBETTER","TX","2025","4","zip-county","TX","48149","Fayette"
"78946","48287","0.5488721804511278","0.38461538461538464","0.5740740740740741","0.5479768786127167","LEDBETTER","TX","2025","4","zip-county","TX","48287","Lee"
"78946","48477","0.15288220551378445","0.07692307692307693","0.12962962962962962","0.15028901734104047","LEDBETTER","TX","2025","4","zip-county","TX","48477","Washington"
"78947","48287","0.9957464908549554","0.9342105263157895","1","0.9938949938949939","LEXINGTON","TX","2025","4","zip-county","TX","48287","Lee"
"78947","48331","0.004253509145044662","0.06578947368421052","","0.006105006105006105","LEXINGTON","TX","2025","4","zip-county","TX","48331","Milam"
"78948","48287","1","1","1","1","LINCOLN","TX","2025","4","zip-county","TX","48287","Lee"
"78949","48149","1","1","","1","MULDOON","TX","2025","4","zip-county","TX","48149","Fayette"
"78950","48015","0.6045706371191135","0.725","1","0.6091336467427804","NEW ULM","TX","2025","4","zip-county","TX","48015","Austin"
"78950","48089","0.3808864265927978","0.275","","0.3767629281396911","NEW ULM","TX","2025","4","zip-county","TX","48089","Colorado"
"78950","48149","0.014542936288088643","","","0.014103425117528543","NEW ULM","TX","2025","4","zip-county","TX","48149","Fayette"
"78951","48089","1","1","","1","OAKLAND","TX","2025","4","zip-county","TX","48089","Colorado"
"78953","48021","0.7850746268656716","0.8666666666666667","1","0.7923186344238976","ROSANKY","TX","2025","4","zip-county","TX","48021","Bastrop"
"78953","48055","0.21492537313432836","0.13333333333333333","","0.20768136557610242","ROSANKY","TX","2025","4","zip-county","TX","48055","Caldwell"
"78954","48015","0.06432748538011696","","","0.05253104106972302","ROUND TOP","TX","2025","4","zip-county","TX","48015","Austin"
"78954","48149","0.935672514619883","1","1","0.9474689589302769","ROUND TOP","TX","2025","4","zip-county","TX","48149","Fayette"
"78956","48089","0.004157339302846178","","","0.0036754311563471868","SCHULENBURG","TX","2025","4","zip-county","TX","48089","Colorado"
"78956","48149","0.8957467220978573","0.9734748010610079","1","0.9050042408821035","SCHULENBURG","TX","2025","4","zip-county","TX","48149","Fayette"
"78956","48285","0.10009593859929646","0.026525198938992044","","0.09132032796154933","SCHULENBURG","TX","2025","4","zip-county","TX","48285","Lavaca"
"78957","48021","0.9636561875340723","0.9929078014184397","0.9807692307692307","0.9658848614072495","SMITHVILLE","TX","2025","4","zip-county","TX","48021","Bastrop"
"78957","48149","0.036343812465927675","0.0070921985815602835","0.019230769230769232","0.03411513859275053","SMITHVILLE","TX","2025","4","zip-county","TX","48149","Fayette"
"78959","48021","0.06807131280388978","0.04","0.5454545454545454","0.07503828483920368","WAELDER","TX","2025","4","zip-county","TX","48021","Bastrop"
"78959","48055","0.022690437601296597","0.04","","0.022970903522205207","WAELDER","TX","2025","4","zip-county","TX","48055","Caldwell"
"78959","48149","0.21231766612641814","0.04","","0.20214395099540583","WAELDER","TX","2025","4","zip-county","TX","48149","Fayette"
"78959","48177","0.6969205834683955","0.88","0.45454545454545453","0.6998468606431854","WAELDER","TX","2025","4","zip-county","TX","48177","Gonzales"
"78962","48089","0.9146616541353384","0.9817351598173516","1","0.9206730769230769","WEIMAR","TX","2025","4","zip-county","TX","48089","Colorado"
"78962","48149","0.08533834586466166","0.0182648401826484","","0.07932692307692307","WEIMAR","TX","2025","4","zip-county","TX","48149","Fayette"
"78963","48149","1","1","1","1","WEST POINT","TX","2025","4","zip-county","TX","48149","Fayette"
"79001","48117","0.11290322580645161","","","0.09722222222222222","ADRIAN","TX","2025","4","zip-county","TX","48117","Deaf Smith"
"79001","48359","0.8870967741935484","1","1","0.9027777777777778","ADRIAN","TX","2025","4","zip-county","TX","48359","Oldham"
"79002","48179","1","1","","1","ALANREED","TX","2025","4","zip-county","TX","48179","Gray"
"79003","48483","1","","1","1","ALLISON","TX","2025","4","zip-county","TX","48483","Wheeler"
"79005","48295","0.9258160237388724","0.8","0.9655172413793104","0.9222797927461139","BOOKER","TX","2025","4","zip-county","TX","48295","Lipscomb"
"79005","48357","0.07418397626112759","0.2","0.034482758620689655","0.07772020725388601","BOOKER","TX","2025","4","zip-county","TX","48357","Ochiltree"
"79007","48233","1","1","1","1","BORGER","TX","2025","4","zip-county","TX","48233","Hutchinson"
"79008","48233","1","1","1","1","BORGER","TX","2025","4","zip-county","TX","48233","Hutchinson"
"79009","48369","1","1","1","1","BOVINA","TX","2025","4","zip-county","TX","48369","Parmer"
"79010","48359","1","1","","1","BOYS RANCH","TX","2025","4","zip-county","TX","48359","Oldham"
"79011","48211","0.5764705882352941","0.8333333333333334","","0.5869565217391305","BRISCOE","TX","2025","4","zip-county","TX","48211","Hemphill"
"79011","48483","0.4235294117647059","0.16666666666666666","1","0.41304347826086957","BRISCOE","TX","2025","4","zip-county","TX","48483","Wheeler"
"79012","48375","1","","","1","BUSHLAND","TX","2025","4","zip-county","TX","48375","Potter"
"79013","48341","1","1","1","1","CACTUS","TX","2025","4","zip-county","TX","48341","Moore"
"79014","48211","0.9898425596749619","0.9960159362549801","1","0.9907813871817384","CANADIAN","TX","2025","4","zip-county","TX","48211","Hemphill"
"79014","48295","0.008633824276282377","","","0.007462686567164179","CANADIAN","TX","2025","4","zip-county","TX","48295","Lipscomb"
"79014","48483","0.0015236160487557136","0.00398406374501992","","0.001755926251097454","CANADIAN","TX","2025","4","zip-county","TX","48483","Wheeler"
"79015","48117","0.00024168210746797713","","","0.00021420921099607284","CANYON","TX","2025","4","zip-county","TX","48117","Deaf Smith"
"79015","48381","0.999758317892532","1","1","0.999785790789004","CANYON","TX","2025","4","zip-county","TX","48381","Randall"
"79016","48381","","1","","1","CANYON","TX","2025","4","zip-county","TX","48381","Randall"
"79018","48205","0.3918918918918919","1","","0.4","CHANNING","TX","2025","4","zip-county","TX","48205","Hartley"
"79018","48341","0.6081081081081081","","","0.6","CHANNING","TX","2025","4","zip-county","TX","48341","Moore"
"79019","48011","0.9794520547945206","1","1","0.9802414928649835","CLAUDE","TX","2025","4","zip-county","TX","48011","Armstrong"
"79019","48381","0.02054794520547945","","","0.019758507135016465","CLAUDE","TX","2025","4","zip-county","TX","48381","Randall"
"79021","48189","","","1","1","COTTON CENTER","TX","2025","4","zip-county","TX","48189","Hale"
"79022","48111","0.6363448844884488","0.7631578947368421","0.5916666666666667","0.6476363636363637","DALHART","TX","2025","4","zip-county","TX","48111","Dallam"
"79022","48205","0.36324257425742573","0.23684210526315788","0.4083333333333333","0.352","DALHART","TX","2025","4","zip-county","TX","48205","Hartley"
"79022","48341","0.00020627062706270627","","","0.0001818181818181818","DALHART","TX","2025","4","zip-county","TX","48341","Moore"
"79022","48421","0.00020627062706270627","","","0.0001818181818181818","DALHART","TX","2025","4","zip-county","TX","48421","Sherman"
"79024","48295","1","","1","1","DARROUZETT","TX","2025","4","zip-county","TX","48295","Lipscomb"
"79025","48117","","","1","1","DAWN","TX","2025","4","zip-county","TX","48117","Deaf Smith"
"79027","48069","0.9952731092436975","0.9965986394557823","1","0.995571302037201","DIMMITT","TX","2025","4","zip-county","TX","48069","Castro"
"79027","48117","0.0031512605042016808","0.003401360544217687","","0.003100088573959256","DIMMITT","TX","2025","4","zip-county","TX","48117","Deaf Smith"
"79027","48279","0.0015756302521008404","","","0.001328609388839681","DIMMITT","TX","2025","4","zip-county","TX","48279","Lamb"
"79029","48205","0.00012704865963664082","","","0.00011081560283687943","DUMAS","TX","2025","4","zip-county","TX","48205","Hartley"
"79029","48341","0.9997459026807267","1","1","0.9997783687943262","DUMAS","TX","2025","4","zip-county","TX","48341","Moore"
"79029","48421","0.00012704865963664082","","","0.00011081560283687943","DUMAS","TX","2025","4","zip-county","TX","48421","Sherman"
"79031","48017","0.003745318352059925","","","0.0036900369003690036","EARTH","TX","2025","4","zip-county","TX","48017","Bailey"
"79031","48069","0.04868913857677903","","","0.04797047970479705","EARTH","TX","2025","4","zip-county","TX","48069","Castro"
"79031","48279","0.947565543071161","1","","0.948339483394834","EARTH","TX","2025","4","zip-county","TX","48279","Lamb"
"79032","48189","1","","","1","EDMONSON","TX","2025","4","zip-county","TX","48189","Hale"
"79033","48357","1","","1","1","FARNSWORTH","TX","2025","4","zip-county","TX","48357","Ochiltree"
"79034","48295","1","1","","1","FOLLETT","TX","2025","4","zip-county","TX","48295","Lipscomb"
"79035","48069","0.0034705007436787306","","","0.0030661410424879547","FRIONA","TX","2025","4","zip-county","TX","48069","Castro"
"79035","48117","0.011898859692612791","","","0.010512483574244415","FRIONA","TX","2025","4","zip-county","TX","48117","Deaf Smith"
"79035","48369","0.9846306395637084","1","1","0.9864213753832677","FRIONA","TX","2025","4","zip-county","TX","48369","Parmer"
"79036","48065","0.10723941123460498","","","0.10320901994796183","FRITCH","TX","2025","4","zip-county","TX","48065","Carson"
"79036","48233","0.8636227095223791","0.9591836734693877","1","0.8675917895345475","FRITCH","TX","2025","4","zip-county","TX","48233","Hutchinson"
"79036","48341","0.029137879243015922","0.04081632653061224","","0.029199190517490606","FRITCH","TX","2025","4","zip-county","TX","48341","Moore"
"79039","48011","0.005555555555555556","","","0.005221932114882507","GROOM","TX","2025","4","zip-county","TX","48011","Armstrong"
"79039","48065","0.8388888888888889","0.631578947368421","","0.8198433420365535","GROOM","TX","2025","4","zip-county","TX","48065","Carson"
"79039","48179","0.15555555555555556","0.3684210526315789","1","0.17493472584856398","GROOM","TX","2025","4","zip-county","TX","48179","Gray"
"79040","48195","0.9309954751131222","0.7","1","0.9260485651214128","GRUVER","TX","2025","4","zip-county","TX","48195","Hansford"
"79040","48421","0.06900452488687783","0.3","","0.0739514348785872","GRUVER","TX","2025","4","zip-county","TX","48421","Sherman"
"79041","48189","1","1","1","1","HALE CENTER","TX","2025","4","zip-county","TX","48189","Hale"
"79042","48011","0.013440860215053764","","","0.013227513227513227","HAPPY","TX","2025","4","zip-county","TX","48011","Armstrong"
"79042","48069","0.028225806451612902","","0.25","0.0291005291005291","HAPPY","TX","2025","4","zip-county","TX","48069","Castro"
"79042","48381","0.28225806451612906","0.125","0.75","0.2830687830687831","HAPPY","TX","2025","4","zip-county","TX","48381","Randall"
"79042","48437","0.6760752688172043","0.875","","0.6746031746031746","HAPPY","TX","2025","4","zip-county","TX","48437","Swisher"
"79043","48069","0.9215686274509803","1","1","0.9272727272727272","HART","TX","2025","4","zip-county","TX","48069","Castro"
"79043","48189","0.026143790849673203","","","0.024242424242424242","HART","TX","2025","4","zip-county","TX","48189","Hale"
"79043","48279","0.05228758169934641","","","0.048484848484848485","HART","TX","2025","4","zip-county","TX","48279","Lamb"
"79044","48205","1","1","1","1","HARTLEY","TX","2025","4","zip-county","TX","48205","Hartley"
"79045","48069","0.024977234291661245","0.017521902377972465","","0.02336660617059891","HEREFORD","TX","2025","4","zip-county","TX","48069","Castro"
"79045","48117","0.9750227657083388","0.9824780976220275","1","0.9766333938294011","HEREFORD","TX","2025","4","zip-county","TX","48117","Deaf Smith"
"79046","48295","1","1","","1","HIGGINS","TX","2025","4","zip-county","TX","48295","Lipscomb"
"79051","48111","1","","","1","KERRICK","TX","2025","4","zip-county","TX","48111","Dallam"
"79052","48069","0.016042780748663103","","","0.015503875968992248","KRESS","TX","2025","4","zip-county","TX","48069","Castro"
"79052","48437","0.983957219251337","1","1","0.9844961240310077","KRESS","TX","2025","4","zip-county","TX","48437","Swisher"
"79053","48369","","1","1","1","LAZBUDDIE","TX","2025","4","zip-county","TX","48369","Parmer"
"79054","48179","","","1","1","LEFORS","TX","2025","4","zip-county","TX","48179","Gray"
"79056","48295","1","1","","1","LIPSCOMB","TX","2025","4","zip-county","TX","48295","Lipscomb"
"79057","48087","0.032388663967611336","","","0.03137254901960784","MCLEAN","TX","2025","4","zip-county","TX","48087","Collingsworth"
"79057","48129","0.004048582995951417","","","0.00392156862745098","MCLEAN","TX","2025","4","zip-county","TX","48129","Donley"
"79057","48179","0.6842105263157895","0.8","0.6666666666666666","0.6862745098039216","MCLEAN","TX","2025","4","zip-county","TX","48179","Gray"
"79057","48483","0.2793522267206478","0.2","0.3333333333333333","0.2784313725490196","MCLEAN","TX","2025","4","zip-county","TX","48483","Wheeler"
"79058","48341","0.3181818181818182","1","","0.4666666666666667","MASTERSON","TX","2025","4","zip-county","TX","48341","Moore"
"79058","48375","0.6818181818181818","","1","0.5333333333333333","MASTERSON","TX","2025","4","zip-county","TX","48375","Potter"
"79059","48179","0.07419354838709677","0.06666666666666667","","0.07250755287009064","MIAMI","TX","2025","4","zip-county","TX","48179","Gray"
"79059","48393","0.9258064516129032","0.9333333333333333","1","0.9274924471299094","MIAMI","TX","2025","4","zip-county","TX","48393","Roberts"
"79061","48179","0.0136986301369863","","","0.013574660633484163","MOBEETIE","TX","2025","4","zip-county","TX","48179","Gray"
"79061","48211","0.0045662100456621","","","0.004524886877828055","MOBEETIE","TX","2025","4","zip-county","TX","48211","Hemphill"
"79061","48483","0.9817351598173516","1","","0.9819004524886877","MOBEETIE","TX","2025","4","zip-county","TX","48483","Wheeler"
"79062","48195","0.5866666666666667","1","","0.5921052631578947","MORSE","TX","2025","4","zip-county","TX","48195","Hansford"
"79062","48233","0.41333333333333333","","","0.40789473684210525","MORSE","TX","2025","4","zip-county","TX","48233","Hutchinson"
"79063","48069","1","1","1","1","NAZARETH","TX","2025","4","zip-county","TX","48069","Castro"
"79064","48189","0.088","0.3333333333333333","","0.09055118110236221","OLTON","TX","2025","4","zip-county","TX","48189","Hale"
"79064","48279","0.912","0.6666666666666666","1","0.9094488188976378","OLTON","TX","2025","4","zip-county","TX","48279","Lamb"
"79065","48129","9.7551458394303e-05","","","8.541898009737763e-05","PAMPA","TX","2025","4","zip-county","TX","48129","Donley"
"79065","48179","0.9953175299970735","0.9984276729559748","1","0.9957290509951311","PAMPA","TX","2025","4","zip-county","TX","48179","Gray"
"79065","48393","0.004584918544532241","0.0015723270440251573","","0.004185530024771504","PAMPA","TX","2025","4","zip-county","TX","48393","Roberts"
"79066","48179","1","1","1","1","PAMPA","TX","2025","4","zip-county","TX","48179","Gray"
"79068","48065","0.9867109634551495","1","1","0.9870717517776342","PANHANDLE","TX","2025","4","zip-county","TX","48065","Carson"
"79068","48375","0.013289036544850499","","","0.012928248222365869","PANHANDLE","TX","2025","4","zip-county","TX","48375","Potter"
"79070","48295","0.001385361348418379","0.0019305019305019305","","0.0014152850788515972","PERRYTON","TX","2025","4","zip-county","TX","48295","Lipscomb"
"79070","48357","0.9976910644193027","0.9980694980694981","1","0.9977759805903761","PERRYTON","TX","2025","4","zip-county","TX","48357","Ochiltree"
"79070","48393","0.0009235742322789194","","","0.0008087343307723412","PERRYTON","TX","2025","4","zip-county","TX","48393","Roberts"
"79072","48189","1","1","1","1","PLAINVIEW","TX","2025","4","zip-county","TX","48189","Hale"
"79073","48189","1","1","1","1","PLAINVIEW","TX","2025","4","zip-county","TX","48189","Hale"
"79078","48233","1","","1","1","SANFORD","TX","2025","4","zip-county","TX","48233","Hutchinson"
"79079","48087","0.04222648752399232","0.022727272727272728","","0.03966480446927374","SHAMROCK","TX","2025","4","zip-county","TX","48087","Collingsworth"
"79079","48483","0.9577735124760077","0.9772727272727273","1","0.9603351955307262","SHAMROCK","TX","2025","4","zip-county","TX","48483","Wheeler"
"79080","48065","0.6989247311827957","0.6666666666666666","","0.6936619718309859","SKELLYTOWN","TX","2025","4","zip-county","TX","48065","Carson"
"79080","48233","0.3010752688172043","0.3333333333333333","1","0.30633802816901406","SKELLYTOWN","TX","2025","4","zip-county","TX","48233","Hutchinson"
"79081","48195","0.9647550776583035","0.9868995633187773","1","0.9678256357031655","SPEARMAN","TX","2025","4","zip-county","TX","48195","Hansford"
"79081","48233","0.019115890083632018","","","0.01660612350804359","SPEARMAN","TX","2025","4","zip-county","TX","48233","Hutchinson"
"79081","48357","0.014336917562724014","0.013100436681222707","","0.01401141670991178","SPEARMAN","TX","2025","4","zip-county","TX","48357","Ochiltree"
"79081","48393","0.0017921146953405018","","","0.0015568240788790867","SPEARMAN","TX","2025","4","zip-county","TX","48393","Roberts"
"79082","48279","1","1","1","1","SPRINGLAKE","TX","2025","4","zip-county","TX","48279","Lamb"
"79083","48195","0.003289473684210526","","","0.003171247357293869","STINNETT","TX","2025","4","zip-county","TX","48195","Hansford"
"79083","48233","0.993421052631579","0.9705882352941176","","0.992600422832981","STINNETT","TX","2025","4","zip-county","TX","48233","Hutchinson"
"79083","48341","0.003289473684210526","0.029411764705882353","","0.004228329809725159","STINNETT","TX","2025","4","zip-county","TX","48341","Moore"
"79084","48111","0.02040816326530612","","","0.018083182640144666","STRATFORD","TX","2025","4","zip-county","TX","48111","Dallam"
"79084","48421","0.9795918367346939","1","1","0.9819168173598554","STRATFORD","TX","2025","4","zip-county","TX","48421","Sherman"
"79085","48069","1","1","","1","SUMMERFIELD","TX","2025","4","zip-county","TX","48069","Castro"
"79086","48195","0.0010834236186348862","","","0.0010570824524312897","SUNRAY","TX","2025","4","zip-county","TX","48195","Hansford"
"79086","48341","0.9371614301191766","0.8695652173913043","","0.9355179704016914","SUNRAY","TX","2025","4","zip-county","TX","48341","Moore"
"79086","48421","0.06175514626218852","0.13043478260869565","","0.06342494714587738","SUNRAY","TX","2025","4","zip-county","TX","48421","Sherman"
"79087","48111","1","1","1","1","TEXLINE","TX","2025","4","zip-county","TX","48111","Dallam"
"79088","48045","0.005792304509722797","","","0.005115089514066497","TULIA","TX","2025","4","zip-county","TX","48045","Briscoe"
"79088","48069","0.004551096400496483","","","0.00401899890390939","TULIA","TX","2025","4","zip-county","TX","48069","Castro"
"79088","48437","0.9896565990897808","1","1","0.9908659115820241","TULIA","TX","2025","4","zip-county","TX","48437","Swisher"
"79091","48381","1","","1","1","UMBARGER","TX","2025","4","zip-county","TX","48381","Randall"
"79092","48117","0.08383233532934131","0.03278688524590164","","0.07719298245614035","VEGA","TX","2025","4","zip-county","TX","48117","Deaf Smith"
"79092","48359","0.9161676646706587","0.9672131147540983","1","0.9228070175438596","VEGA","TX","2025","4","zip-county","TX","48359","Oldham"
"79093","48357","1","","","1","WAKA","TX","2025","4","zip-county","TX","48357","Ochiltree"
"79094","48011","0.9333333333333333","","1","0.9354838709677419","WAYSIDE","TX","2025","4","zip-county","TX","48011","Armstrong"
"79094","48381","0.03333333333333333","","","0.03225806451612903","WAYSIDE","TX","2025","4","zip-county","TX","48381","Randall"
