zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source
77407,29.676580,-95.714550,RICHMOND,TX,48157,Fort Bend,88319,1705.7,uszips
77412,29.566930,-96.460310,ALTAIR,TX,48089,Colorado,6,2.9,uszips
77414,28.906010,-95.893500,BAY CITY,TX,48321,Matagorda,24334,16.9,uszips
77415,28.934250,-95.720350,CEDAR LANE,TX,48321,Matagorda,63,4.7,uszips
77417,29.466330,-95.962100,BEASLEY,TX,48157,Fort Bend,3920,27.7,uszips
77418,29.979220,-96.250630,BELLVILLE,TX,48015,Austin,10171,21.1,uszips
77419,28.869200,-96.256030,BLESSING,TX,48321,Matagorda,609,4.4,uszips
77420,29.234040,-95.919080,BOLING,TX,48481,Wharton,2236,9.8,uszips
77422,28.964920,-95.572680,BRAZORIA,TX,48039,Brazoria,14547,32.8,uszips
77423,29.833860,-95.982190,BROOKSHIRE,TX,48473,Waller,18767,48.8,uszips
77426,30.116330,-96.247210,CHAPPELL HILL,TX,48477,Washington,2007,8.6,uszips
77428,28.674470,-96.156820,COLLEGEPORT,TX,48321,Matagorda,151,2.5,uszips
77429,29.990680,-95.658080,CYPRESS,TX,48201,Harris,96334,984.2,uszips
77430,29.264870,-95.656160,DAMON,TX,48039,Brazoria,1664,5.5,uszips
77431,29.132390,-95.823090,DANCIGER,TX,48039,Brazoria,250,7.5,uszips
77432,29.058080,-96.216080,DANEVANG,TX,48481,Wharton,0,0.0,uszips
77433,29.949200,-95.739790,CYPRESS,TX,48201,Harris,116550,763.1,uszips
77434,29.525770,-96.319830,EAGLE LAKE,TX,48089,Colorado,3970,10.5,uszips
77435,29.511110,-96.123950,EAST BERNARD,TX,48481,Wharton,4812,10.4,uszips
77436,29.388740,-96.238320,EGYPT,TX,48481,Wharton,28,0.5,uszips
77437,29.204520,-96.273280,EL CAMPO,TX,48481,Wharton,18238,19.9,uszips
77440,28.888190,-96.146030,ELMATON,TX,48321,Matagorda,45,4.5,uszips
77441,29.695500,-95.908960,FULSHEAR,TX,48157,Fort Bend,41324,623.9,uszips
77442,29.437080,-96.497570,GARWOOD,TX,48089,Colorado,1123,2.3,uszips
77443,29.358350,-96.182550,GLEN FLORA,TX,48481,Wharton,0,0.0,uszips
77444,29.296410,-95.777940,GUY,TX,48157,Fort Bend,911,9.0,uszips
77445,30.095620,-96.062470,HEMPSTEAD,TX,48473,Waller,16142,33.5,uszips
77446,30.087100,-95.989500,PRAIRIE VIEW,TX,48473,Waller,5780,841.0,uszips
77447,30.051780,-95.828680,HOCKLEY,TX,48201,Harris,25231,94.2,uszips
77448,29.414700,-96.087460,HUNGERFORD,TX,48481,Wharton,171,9.8,uszips
77449,29.836740,-95.735470,KATY,TX,48201,Harris,130028,1856.7,uszips
77450,29.747530,-95.736960,KATY,TX,48201,Harris,71906,1411.0,uszips
77451,29.461730,-96.026880,KENDLETON,TX,48157,Fort Bend,515,28.8,uszips
77453,29.233030,-96.018020,LANE CITY,TX,48481,Wharton,91,10.0,uszips
77454,29.543040,-96.230440,LISSIE,TX,48481,Wharton,178,10.9,uszips
77455,29.140170,-96.437820,LOUISE,TX,48481,Wharton,1629,3.0,uszips
77456,28.951100,-96.113600,MARKHAM,TX,48321,Matagorda,1394,13.6,uszips
77457,28.701190,-95.940760,MATAGORDA,TX,48321,Matagorda,353,5.8,uszips
77458,28.954090,-96.254890,MIDFIELD,TX,48321,Matagorda,0,0.0,uszips
77459,29.526910,-95.534070,MISSOURI CITY,TX,48157,Fort Bend,84221,1040.1,uszips
77460,29.397440,-96.384510,NADA,TX,48089,Colorado,76,42.2,uszips
77461,29.391590,-95.773450,NEEDVILLE,TX,48157,Fort Bend,12365,31.7,uszips
77464,29.618070,-95.941480,ORCHARD,TX,48157,Fort Bend,407,10.2,uszips
77465,28.711520,-96.225450,PALACIOS,TX,48321,Matagorda,7681,12.8,uszips
77466,29.800030,-96.010850,PATTISON,TX,48473,Waller,220,9.3,uszips
77467,29.233450,-96.185630,PIERCE,TX,48481,Wharton,80,16.2,uszips
77468,29.146810,-95.851730,PLEDGER,TX,48321,Matagorda,0,0.0,uszips
77469,29.492290,-95.705710,RICHMOND,TX,48157,Fort Bend,69826,252.5,uszips
77470,29.527750,-96.553050,ROCK ISLAND,TX,48089,Colorado,414,5.6,uszips
77471,29.551590,-95.867850,ROSENBERG,TX,48157,Fort Bend,45325,178.1,uszips
77473,29.794590,-96.103800,SAN FELIPE,TX,48015,Austin,49,188.4,uszips
77474,29.775830,-96.185180,SEALY,TX,48015,Austin,15146,28.3,uszips
77475,29.504190,-96.660260,SHERIDAN,TX,48089,Colorado,431,5.6,uszips
77476,29.675510,-95.971050,SIMONTON,TX,48157,Fort Bend,423,15.8,uszips
77477,29.626250,-95.567180,STAFFORD,TX,48157,Fort Bend,33752,1276.9,uszips
77478,29.618960,-95.607700,SUGAR LAND,TX,48157,Fort Bend,23182,893.2,uszips
77479,29.565030,-95.634600,SUGAR LAND,TX,48157,Fort Bend,92221,1089.8,uszips
77480,29.093880,-95.766920,SWEENY,TX,48039,Brazoria,7626,23.6,uszips
77481,29.470530,-95.569750,THOMPSONS,TX,48157,Fort Bend,78,2.5,uszips
77482,29.093510,-95.884110,VAN VLECK,TX,48321,Matagorda,2050,17.9,uszips
77483,28.774670,-95.866380,WADSWORTH,TX,48321,Matagorda,257,2.9,uszips
77484,30.079240,-95.928120,WALLER,TX,48473,Waller,14348,36.7,uszips
77485,29.641180,-96.062360,WALLIS,TX,48015,Austin,4378,21.9,uszips
77486,29.154950,-95.680500,WEST COLUMBIA,TX,48039,Brazoria,7195,57.6,uszips
77488,29.298330,-96.098210,WHARTON,TX,48481,Wharton,14548,25.0,uszips
77489,29.600680,-95.516050,MISSOURI CITY,TX,48157,Fort Bend,39292,1342.8,uszips
77493,29.851930,-95.830250,KATY,TX,48201,Harris,71484,446.7,uszips
77494,29.745660,-95.823020,KATY,TX,48157,Fort Bend,140157,1428.4,uszips
77498,29.642240,-95.652440,SUGAR LAND,TX,48157,Fort Bend,52806,1265.9,uszips
77502,29.679840,-95.199530,PASADENA,TX,48201,Harris,36371,2569.5,uszips
77503,29.690780,-95.157810,PASADENA,TX,48201,Harris,23866,1453.2,uszips
77504,29.647660,-95.190070,PASADENA,TX,48201,Harris,25779,1781.0,uszips
77505,29.648950,-95.142840,PASADENA,TX,48201,Harris,23174,1066.8,uszips
77506,29.717860,-95.190180,PASADENA,TX,48201,Harris,35114,1198.4,uszips
77507,29.623320,-95.065820,PASADENA,TX,48201,Harris,567,13.4,uszips
77510,29.347880,-95.090890,SANTA FE,TX,48167,Galveston,14155,179.6,uszips
77511,29.386380,-95.237690,ALVIN,TX,48039,Brazoria,51892,133.5,uszips
77514,29.690960,-94.625980,ANAHUAC,TX,48071,Chambers,5480,11.7,uszips
77515,29.176040,-95.449550,ANGLETON,TX,48039,Brazoria,34088,64.4,uszips
77517,29.362530,-95.136900,SANTA FE,TX,48167,Galveston,5529,81.5,uszips
77518,29.505440,-94.986640,BACLIFF,TX,48167,Galveston,9541,1136.7,uszips
77519,30.211240,-94.585960,BATSON,TX,48199,Hardin,716,9.9,uszips
77520,29.745990,-95.003880,BAYTOWN,TX,48201,Harris,36355,667.4,uszips
77521,29.812980,-94.962330,BAYTOWN,TX,48201,Harris,69038,541.0,uszips
77523,29.775980,-94.863200,BAYTOWN,TX,48071,Chambers,30186,136.8,uszips
77530,29.789480,-95.111590,CHANNELVIEW,TX,48201,Harris,31527,881.6,uszips
77531,29.038950,-95.400710,CLUTE,TX,48039,Brazoria,16406,539.1,uszips
77532,29.931770,-95.056020,CROSBY,TX,48201,Harris,33780,158.0,uszips
77533,30.091390,-94.594880,DAISETTA,TX,48291,Liberty,1016,15.4,uszips
77534,29.213350,-95.303870,DANBURY,TX,48039,Brazoria,3403,31.4,uszips
77535,30.051290,-94.915690,DAYTON,TX,48291,Liberty,39504,49.4,uszips
77536,29.690210,-95.118910,DEER PARK,TX,48201,Harris,33174,1304.0,uszips
77538,29.992170,-94.539760,DEVERS,TX,48291,Liberty,917,2.7,uszips
77539,29.455780,-95.027230,DICKINSON,TX,48167,Galveston,49375,393.8,uszips
77541,29.014960,-95.326670,FREEPORT,TX,48039,Brazoria,16996,46.3,uszips
77545,29.537290,-95.472420,FRESNO,TX,48157,Fort Bend,26236,689.8,uszips
77546,29.513200,-95.193520,FRIENDSWOOD,TX,48167,Galveston,54789,778.1,uszips
77547,29.740180,-95.238360,GALENA PARK,TX,48201,Harris,9217,923.5,uszips
77550,29.310210,-94.777060,GALVESTON,TX,48167,Galveston,23489,1199.5,uszips
77551,29.279030,-94.835020,GALVESTON,TX,48167,Galveston,21696,2118.8,uszips
77554,29.231870,-94.925440,GALVESTON,TX,48167,Galveston,10414,129.3,uszips
77555,29.310820,-94.776410,GALVESTON,TX,48167,Galveston,2,33.9,uszips
77560,29.863990,-94.596430,HANKAMER,TX,48071,Chambers,1238,17.7,uszips
77561,30.134590,-94.735510,HARDIN,TX,48291,Liberty,36,37.0,uszips
77562,29.829170,-95.054730,HIGHLANDS,TX,48201,Harris,8914,255.4,uszips
77563,29.311230,-95.018220,HITCHCOCK,TX,48167,Galveston,9955,87.0,uszips
77564,30.218110,-94.659890,HULL,TX,48291,Liberty,1806,11.6,uszips
77565,29.539250,-95.032290,KEMAH,TX,48167,Galveston,6943,753.9,uszips
77566,29.049710,-95.475110,LAKE JACKSON,TX,48039,Brazoria,30246,493.3,uszips
77568,29.366530,-94.987730,LA MARQUE,TX,48167,Galveston,23083,608.5,uszips
77571,29.692870,-95.060120,LA PORTE,TX,48201,Harris,38543,401.4,uszips
77573,29.502130,-95.086360,LEAGUE CITY,TX,48167,Galveston,98109,1271.8,uszips
77575,30.077380,-94.736660,LIBERTY,TX,48291,Liberty,16613,26.9,uszips
77577,29.259660,-95.267310,LIVERPOOL,TX,48039,Brazoria,1562,21.7,uszips
77578,29.477940,-95.367570,MANVEL,TX,48039,Brazoria,30210,303.8,uszips
77580,29.857060,-94.880810,MONT BELVIEU,TX,48071,Chambers,0,0.0,uszips
77581,29.562400,-95.279820,PEARLAND,TX,48039,Brazoria,51332,805.0,uszips
77582,30.013710,-94.654970,RAYWOOD,TX,48291,Liberty,135,3.0,uszips
77583,29.377630,-95.458500,ROSHARON,TX,48039,Brazoria,52747,116.9,uszips
77584,29.545770,-95.350130,PEARLAND,TX,48039,Brazoria,91065,1098.9,uszips
77585,30.299490,-94.529400,SARATOGA,TX,48199,Hardin,1112,4.2,uszips
77586,29.582670,-95.033910,SEABROOK,TX,48201,Harris,23807,788.4,uszips
77587,29.661170,-95.228650,SOUTH HOUSTON,TX,48201,Harris,16033,2016.8,uszips
77590,29.380400,-94.917590,TEXAS CITY,TX,48167,Galveston,31642,485.1,uszips
77591,29.399710,-95.000740,TEXAS CITY,TX,48167,Galveston,18294,684.4,uszips
77597,29.828110,-94.695210,WALLISVILLE,TX,48071,Chambers,623,14.7,uszips
77598,29.537660,-95.137140,WEBSTER,TX,48201,Harris,26110,823.7,uszips
77611,30.012590,-93.822200,BRIDGE CITY,TX,48361,Orange,10112,201.5,uszips
77612,30.398510,-93.932760,BUNA,TX,48241,Jasper,9101,10.0,uszips
77613,30.024930,-94.353930,CHINA,TX,48245,Jefferson,692,6.2,uszips
77614,30.305500,-93.760330,DEWEYVILLE,TX,48351,Newton,330,12.6,uszips
77615,30.357130,-94.065630,EVADALE,TX,48241,Jasper,252,78.2,uszips
77616,30.568040,-94.211700,FRED,TX,48457,Tyler,860,12.8,uszips
77617,29.511280,-94.510520,GILCHRIST,TX,48167,Galveston,44,3.3,uszips
77619,29.945490,-93.916500,GROVES,TX,48245,Jefferson,16976,1204.6,uszips
77622,29.857410,-94.294670,HAMSHIRE,TX,48245,Jefferson,1818,34.7,uszips
77623,29.559570,-94.416210,HIGH ISLAND,TX,48167,Galveston,585,15.4,uszips
77624,30.686740,-94.282200,HILLISTER,TX,48457,Tyler,573,4.2,uszips
77625,30.370320,-94.392300,KOUNTZE,TX,48199,Hardin,9049,11.0,uszips
77627,29.990950,-94.007720,NEDERLAND,TX,48245,Jefferson,22357,656.1,uszips
77629,29.974760,-94.427270,NOME,TX,48245,Jefferson,435,2.6,uszips
77630,30.065340,-93.868440,ORANGE,TX,48361,Orange,28983,116.8,uszips
77632,30.201400,-93.804770,ORANGE,TX,48361,Orange,22976,68.0,uszips
77640,29.880210,-93.941520,PORT ARTHUR,TX,48245,Jefferson,17167,177.8,uszips
77642,29.939170,-93.916060,PORT ARTHUR,TX,48245,Jefferson,38358,750.9,uszips
77650,29.429950,-94.680960,PORT BOLIVAR,TX,48167,Galveston,2322,40.8,uszips
77651,29.980360,-93.948210,PORT NECHES,TX,48245,Jefferson,13664,480.1,uszips
77655,29.713380,-93.953060,SABINE PASS,TX,48245,Jefferson,330,2.7,uszips
77656,30.428660,-94.168870,SILSBEE,TX,48199,Hardin,17525,38.6,uszips
77657,30.225490,-94.188620,LUMBERTON,TX,48199,Hardin,22258,148.9,uszips
77659,30.157750,-94.432790,SOUR LAKE,TX,48199,Hardin,5650,18.4,uszips
77660,30.639930,-94.141050,SPURGER,TX,48457,Tyler,1151,7.8,uszips
77661,29.780210,-94.368610,STOWELL,TX,48071,Chambers,102,20.5,uszips
77662,30.179300,-94.018760,VIDOR,TX,48361,Orange,25041,69.2,uszips
77663,30.510330,-94.405200,VILLAGE MILLS,TX,48199,Hardin,584,12.6,uszips
77664,30.589010,-94.395290,WARREN,TX,48457,Tyler,2474,5.2,uszips
77665,29.786970,-94.409690,WINNIE,TX,48071,Chambers,7511,16.9,uszips
77701,30.073210,-94.105790,BEAUMONT,TX,48245,Jefferson,12381,697.0,uszips
77702,30.086240,-94.128250,BEAUMONT,TX,48245,Jefferson,3121,969.9,uszips
77703,30.115220,-94.109060,BEAUMONT,TX,48245,Jefferson,11004,488.7,uszips
77705,29.906520,-94.169610,BEAUMONT,TX,48245,Jefferson,38259,60.9,uszips
77706,30.100490,-94.167170,BEAUMONT,TX,48245,Jefferson,30393,1164.3,uszips
77707,30.053230,-94.174800,BEAUMONT,TX,48245,Jefferson,18323,498.6,uszips
77708,30.147470,-94.151280,BEAUMONT,TX,48245,Jefferson,12065,400.3,uszips
77713,30.067770,-94.257160,BEAUMONT,TX,48245,Jefferson,15541,58.2,uszips
77801,30.639680,-96.364510,BRYAN,TX,48041,Brazos,15461,1945.9,uszips
77802,30.660900,-96.322330,BRYAN,TX,48041,Brazos,25762,867.4,uszips
77803,30.678350,-96.386700,BRYAN,TX,48041,Brazos,31525,896.8,uszips
77807,30.678300,-96.479820,BRYAN,TX,48041,Brazos,13227,51.9,uszips
77808,30.789650,-96.313620,BRYAN,TX,48041,Brazos,15797,24.0,uszips
77830,30.526480,-96.008490,ANDERSON,TX,48185,Grimes,3238,6.4,uszips
77831,30.731440,-95.909330,BEDIAS,TX,48185,Grimes,3676,6.3,uszips
77833,30.208420,-96.407970,BRENHAM,TX,48477,Washington,29498,36.4,uszips
77835,30.194390,-96.592570,BURTON,TX,48477,Washington,2569,9.0,uszips
77836,30.537980,-96.678130,CALDWELL,TX,48051,Burleson,12670,11.3,uszips
77837,31.007040,-96.677180,CALVERT,TX,48395,Robertson,1030,3.4,uszips
77840,30.611500,-96.323320,COLLEGE STATION,TX,48041,Brazos,54864,2125.7,uszips
77843,30.615270,-96.340270,COLLEGE STATION,TX,48041,Brazos,8259,8635.8,uszips
77845,30.562120,-96.276070,COLLEGE STATION,TX,48041,Brazos,76764,207.9,uszips
77852,30.428330,-96.757300,DEANVILLE,TX,48051,Burleson,16,38.5,uszips
77853,30.362300,-96.840350,DIME BOX,TX,48287,Lee,884,5.9,uszips
77855,31.147410,-96.112170,FLYNN,TX,48289,Leon,165,4.7,uszips
77856,31.077140,-96.414990,FRANKLIN,TX,48395,Robertson,5515,5.7,uszips
77857,30.782460,-96.739270,GAUSE,TX,48331,Milam,1078,4.3,uszips
77859,30.880120,-96.517070,HEARNE,TX,48395,Robertson,7532,18.6,uszips
77861,30.724770,-96.099080,IOLA,TX,48185,Grimes,3065,10.3,uszips
77863,30.393060,-96.559460,LYONS,TX,48051,Burleson,482,236.4,uszips
77864,30.960870,-95.892970,MADISONVILLE,TX,48313,Madison,7640,16.5,uszips
77865,31.222750,-96.225530,MARQUEZ,TX,48289,Leon,1510,3.7,uszips
77866,30.493560,-96.210340,MILLICAN,TX,48041,Brazos,0,0.0,uszips
77867,30.741630,-96.569920,MUMFORD,TX,48395,Robertson,206,3.3,uszips
77868,30.369540,-96.058150,NAVASOTA,TX,48185,Grimes,18416,25.6,uszips
77871,31.051290,-96.109030,NORMANGEE,TX,48289,Leon,3058,5.8,uszips
77872,30.885390,-96.097100,NORTH ZULCH,TX,48313,Madison,2026,8.3,uszips
77873,30.574890,-95.799340,RICHARDS,TX,48185,Grimes,1383,5.9,uszips
77875,30.581190,-95.946750,ROANS PRAIRIE,TX,48185,Grimes,0,0.0,uszips
77876,30.603690,-95.856560,SHIRO,TX,48185,Grimes,34,2.7,uszips
77878,30.472220,-96.450890,SNOOK,TX,48051,Burleson,1113,19.0,uszips
77879,30.400780,-96.493780,SOMERVILLE,TX,48051,Burleson,4611,9.3,uszips
77880,30.282830,-96.186300,WASHINGTON,TX,48477,Washington,2517,10.0,uszips
77882,30.911390,-96.379090,WHEELOCK,TX,48395,Robertson,0,0.0,uszips
77901,28.806290,-96.985530,VICTORIA,TX,48469,Victoria,39854,850.0,uszips
77904,28.917880,-97.031100,VICTORIA,TX,48469,Victoria,30061,105.6,uszips
77905,28.727890,-97.050800,VICTORIA,TX,48469,Victoria,16599,14.9,uszips
77950,28.264270,-96.896660,AUSTWELL,TX,48391,Refugio,178,0.5,uszips
77951,28.634760,-96.911830,BLOOMINGTON,TX,48469,Victoria,1930,31.2,uszips
77954,29.096600,-97.295330,CUERO,TX,48123,DeWitt,11424,11.6,uszips
77957,29.030220,-96.706060,EDNA,TX,48239,Jackson,9069,9.8,uszips
77960,28.653060,-97.246100,FANNIN,TX,48175,Goliad,0,0.0,uszips
77961,28.856840,-96.359470,FRANCITAS,TX,48239,Jackson,58,0.6,uszips
77962,29.032530,-96.502300,GANADO,TX,48239,Jackson,3491,7.1,uszips
77963,28.655890,-97.400930,GOLIAD,TX,48175,Goliad,5191,3.5,uszips
77964,29.380230,-96.843010,HALLETTSVILLE,TX,48285,Lavaca,8204,5.3,uszips
77968,28.906190,-96.849520,INEZ,TX,48469,Victoria,2605,5.2,uszips
77969,28.775790,-96.647190,LA SALLE,TX,48239,Jackson,84,0.9,uszips
77970,28.845330,-96.431530,LA WARD,TX,48239,Jackson,217,1.8,uszips
77971,28.830630,-96.521760,LOLITA,TX,48239,Jackson,744,4.6,uszips
77973,28.540940,-96.955120,MCFADDIN,TX,48469,Victoria,0,0.0,uszips
77974,28.892950,-97.292750,MEYERSVILLE,TX,48123,DeWitt,695,9.4,uszips
77975,29.568430,-97.088180,MOULTON,TX,48285,Lavaca,1780,9.6,uszips
77976,28.940570,-97.134200,NURSERY,TX,48469,Victoria,16,0.5,uszips
77977,28.680820,-96.801830,PLACEDO,TX,48469,Victoria,539,15.0,uszips
77978,28.691520,-96.599100,POINT COMFORT,TX,48057,Calhoun,304,69.2,uszips
77979,28.602480,-96.601700,PORT LAVACA,TX,48057,Calhoun,16488,18.7,uszips
77982,28.449030,-96.486570,PORT O CONNOR,TX,48057,Calhoun,620,5.6,uszips
77983,28.398740,-96.640490,SEADRIFT,TX,48057,Calhoun,2529,11.4,uszips
77984,29.453730,-97.188490,SHINER,TX,48285,Lavaca,4800,11.6,uszips
77986,29.476610,-96.796070,SUBLIME,TX,48285,Lavaca,0,0.0,uszips
77987,29.345690,-97.080190,SWEET HOME,TX,48285,Lavaca,253,26.6,uszips
77988,28.847010,-96.875470,TELFERNER,TX,48469,Victoria,281,40.8,uszips
77990,28.480980,-96.934380,TIVOLI,TX,48391,Refugio,590,1.7,uszips
77991,28.786600,-96.594670,VANDERBILT,TX,48239,Jackson,440,16.0,uszips
77993,28.851580,-97.433000,WEESATCHE,TX,48175,Goliad,370,7.7,uszips
77994,29.179770,-97.465630,WESTHOFF,TX,48123,DeWitt,424,2.8,uszips
77995,29.203840,-97.088140,YOAKUM,TX,48285,Lavaca,10365,10.7,uszips
78001,28.253270,-99.227310,ARTESIA WELLS,TX,48283,La Salle,0,0.0,uszips
78002,29.283050,-98.736520,ATASCOSA,TX,48029,Bexar,7035,67.9,uszips
78003,29.710920,-99.098230,BANDERA,TX,48019,Bandera,9967,17.0,uszips
78004,29.857670,-98.537730,BERGHEIM,TX,48259,Kendall,547,18.6,uszips
78005,28.928480,-98.846680,BIGFOOT,TX,48163,Frio,1573,4.0,uszips
78006,29.868690,-98.713680,BOERNE,TX,48259,Kendall,44560,49.7,uszips
78007,28.482120,-98.403730,CALLIHAM,TX,48311,McMullen,196,2.7,uszips
78008,28.724780,-98.259110,CAMPBELLTON,TX,48013,Atascosa,234,0.8,uszips
78009,29.362510,-98.884420,CASTROVILLE,TX,48325,Medina,9151,50.1,uszips
78010,29.911220,-99.046980,CENTER POINT,TX,48265,Kerr,3635,19.5,uszips
78011,28.802670,-98.734410,CHARLOTTE,TX,48013,Atascosa,1757,3.7,uszips
78012,28.757920,-98.455780,CHRISTINE,TX,48013,Atascosa,328,5.0,uszips
78013,29.977980,-98.906470,COMFORT,TX,48259,Kendall,4809,8.2,uszips
78014,28.398370,-99.109460,COTULLA,TX,48283,La Salle,5002,2.2,uszips
78015,29.743900,-98.647850,BOERNE,TX,48029,Bexar,24867,370.5,uszips
78016,29.184990,-98.956920,DEVINE,TX,48325,Medina,11670,28.5,uszips
78017,28.724560,-99.204550,DILLEY,TX,48163,Frio,5551,5.3,uszips
78019,28.024010,-99.284610,ENCINAL,TX,48479,Webb,1836,1.0,uszips
78021,28.431800,-98.834890,FOWLERTON,TX,48283,La Salle,165,0.2,uszips
78022,28.242220,-98.164210,GEORGE WEST,TX,48297,Live Oak,4682,3.8,uszips
78023,29.615490,-98.754430,HELOTES,TX,48029,Bexar,28462,122.4,uszips
78024,29.996400,-99.486220,HUNT,TX,48265,Kerr,1401,2.1,uszips
78025,30.079710,-99.285620,INGRAM,TX,48265,Kerr,4999,35.7,uszips
78026,28.755730,-98.547540,JOURDANTON,TX,48013,Atascosa,7031,7.6,uszips
78027,29.981930,-98.538680,KENDALIA,TX,48259,Kendall,318,1.7,uszips
78028,30.041150,-99.162760,KERRVILLE,TX,48265,Kerr,41206,60.4,uszips
78029,29.900780,-99.189800,KERRVILLE,TX,48265,Kerr,0,0.0,uszips
78039,29.313240,-98.825280,LA COSTE,TX,48325,Medina,1862,34.6,uszips
78040,27.513490,-99.502320,LAREDO,TX,48479,Webb,35709,2186.7,uszips
78041,27.554890,-99.468890,LAREDO,TX,48479,Webb,46550,1031.8,uszips
78043,27.540370,-99.274470,LAREDO,TX,48479,Webb,45760,99.8,uszips
78044,27.756130,-99.227480,LAREDO,TX,48479,Webb,220,1.1,uszips
78045,27.831970,-99.659630,LAREDO,TX,48479,Webb,67333,39.2,uszips
78046,27.383710,-99.368030,LAREDO,TX,48479,Webb,72951,153.6,uszips
78050,29.089240,-98.502580,LEMING,TX,48013,Atascosa,529,36.1,uszips
78052,29.205820,-98.774270,LYTLE,TX,48013,Atascosa,6389,64.2,uszips
78055,29.818400,-99.319230,MEDINA,TX,48019,Bandera,1753,2.9,uszips
78056,29.538960,-98.941840,MICO,TX,48325,Medina,2526,9.5,uszips
78057,29.039240,-99.021850,MOORE,TX,48163,Frio,881,2.2,uszips
78058,30.131880,-99.590420,MOUNTAIN HOME,TX,48265,Kerr,985,0.8,uszips
78059,29.192360,-98.841430,NATALIA,TX,48325,Medina,7061,67.3,uszips
78061,28.901620,-99.131040,PEARSALL,TX,48163,Frio,10500,7.9,uszips
78062,28.745990,-98.197110,PEGGY,TX,48255,Karnes,0,0.0,uszips
78063,29.687930,-98.914240,PIPE CREEK,TX,48019,Bandera,10778,34.9,uszips
78064,28.920600,-98.424900,PLEASANTON,TX,48013,Atascosa,16365,22.5,uszips
78065,29.081520,-98.644370,POTEET,TX,48013,Atascosa,11695,26.0,uszips
78066,29.490650,-98.890420,RIO MEDINA,TX,48325,Medina,259,4.5,uszips
78067,27.113120,-99.327930,SAN YGNACIO,TX,48505,Zapata,629,1.3,uszips
78069,29.189730,-98.680450,SOMERSET,TX,48013,Atascosa,7038,95.4,uszips
78070,29.892910,-98.407320,SPRING BRANCH,TX,48091,Comal,20200,58.5,uszips
78071,28.477560,-98.197330,THREE RIVERS,TX,48297,Live Oak,3576,4.4,uszips
78072,28.326310,-98.583570,TILDEN,TX,48311,McMullen,403,0.2,uszips
78073,29.245690,-98.621300,VON ORMY,TX,48029,Bexar,10088,72.9,uszips
78074,29.942340,-98.792140,WARING,TX,48259,Kendall,0,0.0,uszips
78075,28.588620,-98.268230,WHITSETT,TX,48297,Live Oak,252,1.4,uszips
78076,26.931490,-99.133820,ZAPATA,TX,48505,Zapata,13123,9.2,uszips
78101,29.344440,-98.233160,ADKINS,TX,48029,Bexar,7267,53.1,uszips
78102,28.409400,-97.717330,BEEVILLE,TX,48025,Bee,27455,20.1,uszips
78104,28.523610,-97.761970,BEEVILLE,TX,48025,Bee,21,2.4,uszips
78107,28.578270,-97.594840,BERCLAIR,TX,48175,Goliad,254,0.6,uszips
78108,29.573540,-98.220680,CIBOLO,TX,48187,Guadalupe,49784,680.7,uszips
78109,29.479770,-98.292950,CONVERSE,TX,48029,Bexar,63067,874.9,uszips
78111,29.036960,-97.740740,ECLETO,TX,48255,Karnes,0,0.0,uszips
78112,29.213530,-98.372660,ELMENDORF,TX,48029,Bexar,9769,73.4,uszips
78113,28.945630,-98.136110,FALLS CITY,TX,48255,Karnes,3026,3.9,uszips
78114,29.121240,-98.197080,FLORESVILLE,TX,48493,Wilson,24283,26.9,uszips
78116,29.112750,-97.756770,GILLETT,TX,48255,Karnes,226,0.8,uszips
78117,28.950920,-97.957360,HOBSON,TX,48255,Karnes,661,3.7,uszips
78118,28.875740,-97.947290,KARNES CITY,TX,48255,Karnes,4676,9.4,uszips
78119,28.717390,-97.911870,KENEDY,TX,48255,Karnes,7270,8.5,uszips
78121,29.351180,-98.102410,LA VERNIA,TX,48493,Wilson,16120,60.7,uszips
78122,29.445120,-97.722120,LEESVILLE,TX,48177,Gonzales,338,3.4,uszips
78123,29.600560,-98.042360,MC QUEENEY,TX,48187,Guadalupe,2127,219.8,uszips
78124,29.558500,-98.151760,MARION,TX,48187,Guadalupe,6157,41.8,uszips
78125,28.531840,-97.966560,MINERAL,TX,48025,Bee,32,0.5,uszips
78130,29.692240,-98.068770,NEW BRAUNFELS,TX,48091,Comal,104009,441.1,uszips
78132,29.762990,-98.190000,NEW BRAUNFELS,TX,48091,Comal,40953,88.2,uszips
78133,29.881190,-98.246240,CANYON LAKE,TX,48091,Comal,21959,112.3,uszips
78140,29.307580,-97.761900,NIXON,TX,48177,Gonzales,3474,7.7,uszips
78141,28.904840,-97.623650,NORDHEIM,TX,48123,DeWitt,868,4.3,uszips
78142,28.536320,-97.812970,NORMANNA,TX,48025,Bee,0,0.0,uszips
78143,29.262670,-97.860850,PANDORA,TX,48493,Wilson,0,0.0,uszips
78144,28.955060,-97.887950,PANNA MARIA,TX,48255,Karnes,47,8.1,uszips
78145,28.645390,-97.992480,PAWNEE,TX,48025,Bee,64,7.6,uszips
78146,28.603800,-97.839890,PETTUS,TX,48025,Bee,752,7.2,uszips
78147,29.073750,-98.080170,POTH,TX,48493,Wilson,1532,170.2,uszips
78148,29.543310,-98.296090,UNIVERSAL CITY,TX,48029,Bexar,22187,888.5,uszips
