zip,latitude,longitude,city,state,county_geoid,county_name,centroid_source
77269,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77270,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77271,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77272,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77273,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77274,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77275,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77277,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77279,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77280,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77282,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77284,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77287,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77288,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77289,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77290,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77291,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77292,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77293,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77301,30.308970,-95.432810,CONROE,TX,48339,Montgomery,uszips
77302,30.226260,-95.360140,CONROE,TX,48339,Montgomery,uszips
77303,30.375690,-95.379370,CONROE,TX,48339,Montgomery,uszips
77304,30.330970,-95.515380,CONROE,TX,48339,Montgomery,uszips
77305,30.298810,-95.502962,CONROE,TX,48339,Montgomery,county_centroid_fallback
77306,30.279900,-95.313370,CONROE,TX,48339,Montgomery,uszips
77315,29.857273,-95.393037,NORTH HOUSTON,TX,48201,Harris,county_centroid_fallback
77316,30.309740,-95.685280,MONTGOMERY,TX,48339,Montgomery,uszips
77318,30.447090,-95.543640,WILLIS,TX,48339,Montgomery,uszips
77320,30.806720,-95.556870,HUNTSVILLE,TX,48471,Walker,uszips
77325,29.857273,-95.393037,KINGWOOD,TX,48201,Harris,county_centroid_fallback
77326,30.504450,-94.816610,ACE,TX,48373,Polk,uszips
77327,30.326200,-94.918260,CLEVELAND,TX,48291,Liberty,uszips
77328,30.407670,-95.188880,CLEVELAND,TX,48339,Montgomery,uszips
77331,30.619280,-95.177060,COLDSPRING,TX,48407,San Jacinto,uszips
77332,30.784553,-94.837338,DALLARDSVILLE,TX,48373,Polk,county_centroid_fallback
77333,30.298810,-95.502962,DOBBIN,TX,48339,Montgomery,county_centroid_fallback
77334,30.779960,-95.364650,DODGE,TX,48471,Walker,uszips
77335,30.589010,-94.923530,GOODRICH,TX,48373,Polk,uszips
77336,30.068420,-95.103060,HUFFMAN,TX,48201,Harris,uszips
77338,30.008580,-95.283510,HUMBLE,TX,48201,Harris,uszips
77339,30.047880,-95.221390,KINGWOOD,TX,48201,Harris,uszips
77340,30.646010,-95.534410,HUNTSVILLE,TX,48471,Walker,uszips
77341,30.698180,-95.558860,HUNTSVILLE,TX,48471,Walker,uszips
77342,30.738770,-95.559110,HUNTSVILLE,TX,48471,Walker,uszips
77345,30.053920,-95.158840,KINGWOOD,TX,48201,Harris,uszips
77346,29.990270,-95.177770,HUMBLE,TX,48201,Harris,uszips
77347,29.857273,-95.393037,HUMBLE,TX,48201,Harris,county_centroid_fallback
77349,30.743126,-95.569842,HUNTSVILLE,TX,48471,Walker,county_centroid_fallback
77350,30.814320,-94.900860,LEGGETT,TX,48373,Polk,uszips
77351,30.704110,-94.816820,LIVINGSTON,TX,48373,Polk,uszips
77353,30.298810,-95.502962,MAGNOLIA,TX,48339,Montgomery,county_centroid_fallback
77354,30.211130,-95.650030,MAGNOLIA,TX,48339,Montgomery,uszips
77355,30.157900,-95.750140,MAGNOLIA,TX,48339,Montgomery,uszips
77356,30.448070,-95.703580,MONTGOMERY,TX,48339,Montgomery,uszips
77357,30.156940,-95.181730,NEW CANEY,TX,48339,Montgomery,uszips
77358,30.550610,-95.454190,NEW WAVERLY,TX,48471,Walker,uszips
77359,30.762620,-95.304410,OAKHURST,TX,48407,San Jacinto,uszips
77360,30.847100,-95.113940,ONALASKA,TX,48373,Polk,uszips
77362,30.160030,-95.672370,PINEHURST,TX,48339,Montgomery,uszips
77363,30.326700,-95.857320,PLANTERSVILLE,TX,48185,Grimes,uszips
77364,30.765920,-95.221680,POINTBLANK,TX,48407,San Jacinto,uszips
77365,30.116380,-95.274700,PORTER,TX,48339,Montgomery,uszips
77367,30.850400,-95.391470,RIVERSIDE,TX,48471,Walker,uszips
77368,30.451140,-94.840700,ROMAYOR,TX,48291,Liberty,uszips
77369,30.442960,-94.750840,RYE,TX,48291,Liberty,uszips
77371,30.493760,-94.981460,SHEPHERD,TX,48407,San Jacinto,uszips
77372,30.244720,-95.182810,SPLENDORA,TX,48339,Montgomery,uszips
77373,30.061430,-95.384230,SPRING,TX,48201,Harris,uszips
77374,30.382260,-94.630690,THICKET,TX,48199,Hardin,uszips
77375,30.093930,-95.590950,TOMBALL,TX,48201,Harris,uszips
77376,30.444220,-94.677900,VOTAW,TX,48199,Hardin,uszips
77377,30.061410,-95.676080,TOMBALL,TX,48201,Harris,uszips
77378,30.458730,-95.374540,WILLIS,TX,48339,Montgomery,uszips
77379,30.039660,-95.533050,SPRING,TX,48201,Harris,uszips
77380,30.136500,-95.468630,SPRING,TX,48339,Montgomery,uszips
77381,30.177910,-95.502660,SPRING,TX,48339,Montgomery,uszips
77382,30.199610,-95.545500,SPRING,TX,48339,Montgomery,uszips
77383,29.857273,-95.393037,SPRING,TX,48201,Harris,county_centroid_fallback
77384,30.234530,-95.496750,CONROE,TX,48339,Montgomery,uszips
77385,30.189400,-95.422640,CONROE,TX,48339,Montgomery,uszips
77386,30.101530,-95.356100,SPRING,TX,48339,Montgomery,uszips
77387,30.298810,-95.502962,SPRING,TX,48339,Montgomery,county_centroid_fallback
77388,30.059570,-95.467640,SPRING,TX,48201,Harris,uszips
77389,30.115090,-95.507520,SPRING,TX,48201,Harris,uszips
77391,29.857273,-95.393037,SPRING,TX,48201,Harris,county_centroid_fallback
77393,30.298810,-95.502962,SPRING,TX,48339,Montgomery,county_centroid_fallback
77396,29.947780,-95.261290,HUMBLE,TX,48201,Harris,uszips
77399,30.784553,-94.837338,LIVINGSTON,TX,48373,Polk,county_centroid_fallback
77401,29.703980,-95.461920,BELLAIRE,TX,48201,Harris,uszips
77402,29.857273,-95.393037,BELLAIRE,TX,48201,Harris,county_centroid_fallback
77404,28.774760,-96.001532,BAY CITY,TX,48321,Matagorda,county_centroid_fallback
77406,29.645710,-95.791840,RICHMOND,TX,48157,Fort Bend,uszips
77407,29.676580,-95.714550,RICHMOND,TX,48157,Fort Bend,uszips
77410,29.857273,-95.393037,CYPRESS,TX,48201,Harris,county_centroid_fallback
77411,29.857273,-95.393037,ALIEF,TX,48201,Harris,county_centroid_fallback
77412,29.566930,-96.460310,ALTAIR,TX,48089,Colorado,uszips
77413,29.857273,-95.393037,BARKER,TX,48201,Harris,county_centroid_fallback
77414,28.906010,-95.893500,BAY CITY,TX,48321,Matagorda,uszips
77415,28.934250,-95.720350,CEDAR LANE,TX,48321,Matagorda,uszips
77417,29.466330,-95.962100,BEASLEY,TX,48157,Fort Bend,uszips
77418,29.979220,-96.250630,BELLVILLE,TX,48015,Austin,uszips
77419,28.869200,-96.256030,BLESSING,TX,48321,Matagorda,uszips
77420,29.234040,-95.919080,BOLING,TX,48481,Wharton,uszips
77422,28.964920,-95.572680,BRAZORIA,TX,48039,Brazoria,uszips
77423,29.833860,-95.982190,BROOKSHIRE,TX,48473,Waller,uszips
77426,30.116330,-96.247210,CHAPPELL HILL,TX,48477,Washington,uszips
77428,28.674470,-96.156820,COLLEGEPORT,TX,48321,Matagorda,uszips
77429,29.990680,-95.658080,CYPRESS,TX,48201,Harris,uszips
77430,29.264870,-95.656160,DAMON,TX,48039,Brazoria,uszips
77431,29.132390,-95.823090,DANCIGER,TX,48039,Brazoria,uszips
77432,29.058080,-96.216080,DANEVANG,TX,48481,Wharton,uszips
77433,29.949200,-95.739790,CYPRESS,TX,48201,Harris,uszips
77434,29.525770,-96.319830,EAGLE LAKE,TX,48089,Colorado,uszips
77435,29.511110,-96.123950,EAST BERNARD,TX,48481,Wharton,uszips
77436,29.388740,-96.238320,EGYPT,TX,48481,Wharton,uszips
77437,29.204520,-96.273280,EL CAMPO,TX,48481,Wharton,uszips
77440,28.888190,-96.146030,ELMATON,TX,48321,Matagorda,uszips
77441,29.695500,-95.908960,FULSHEAR,TX,48157,Fort Bend,uszips
77442,29.437080,-96.497570,GARWOOD,TX,48089,Colorado,uszips
77443,29.358350,-96.182550,GLEN FLORA,TX,48481,Wharton,uszips
77444,29.296410,-95.777940,GUY,TX,48157,Fort Bend,uszips
77445,30.095620,-96.062470,HEMPSTEAD,TX,48473,Waller,uszips
77446,30.087100,-95.989500,PRAIRIE VIEW,TX,48473,Waller,uszips
77447,30.051780,-95.828680,HOCKLEY,TX,48201,Harris,uszips
77448,29.414700,-96.087460,HUNGERFORD,TX,48481,Wharton,uszips
77449,29.836740,-95.735470,KATY,TX,48201,Harris,uszips
77450,29.747530,-95.736960,KATY,TX,48201,Harris,uszips
77451,29.461730,-96.026880,KENDLETON,TX,48157,Fort Bend,uszips
77452,29.891901,-96.270170,KENNEY,TX,48015,Austin,county_centroid_fallback
77453,29.233030,-96.018020,LANE CITY,TX,48481,Wharton,uszips
77454,29.543040,-96.230440,LISSIE,TX,48481,Wharton,uszips
77455,29.140170,-96.437820,LOUISE,TX,48481,Wharton,uszips
77456,28.951100,-96.113600,MARKHAM,TX,48321,Matagorda,uszips
77457,28.701190,-95.940760,MATAGORDA,TX,48321,Matagorda,uszips
77458,28.954090,-96.254890,MIDFIELD,TX,48321,Matagorda,uszips
77459,29.526910,-95.534070,MISSOURI CITY,TX,48157,Fort Bend,uszips
77460,29.397440,-96.384510,NADA,TX,48089,Colorado,uszips
77461,29.391590,-95.773450,NEEDVILLE,TX,48157,Fort Bend,uszips
77463,29.167818,-95.434647,OLD OCEAN,TX,48039,Brazoria,county_centroid_fallback
77464,29.618070,-95.941480,ORCHARD,TX,48157,Fort Bend,uszips
77465,28.711520,-96.225450,PALACIOS,TX,48321,Matagorda,uszips
77466,29.800030,-96.010850,PATTISON,TX,48473,Waller,uszips
77467,29.233450,-96.185630,PIERCE,TX,48481,Wharton,uszips
77468,29.146810,-95.851730,PLEDGER,TX,48321,Matagorda,uszips
77469,29.492290,-95.705710,RICHMOND,TX,48157,Fort Bend,uszips
77470,29.527750,-96.553050,ROCK ISLAND,TX,48089,Colorado,uszips
77471,29.551590,-95.867850,ROSENBERG,TX,48157,Fort Bend,uszips
77473,29.794590,-96.103800,SAN FELIPE,TX,48015,Austin,uszips
77474,29.775830,-96.185180,SEALY,TX,48015,Austin,uszips
77475,29.504190,-96.660260,SHERIDAN,TX,48089,Colorado,uszips
77476,29.675510,-95.971050,SIMONTON,TX,48157,Fort Bend,uszips
77477,29.626250,-95.567180,STAFFORD,TX,48157,Fort Bend,uszips
77478,29.618960,-95.607700,SUGAR LAND,TX,48157,Fort Bend,uszips
77479,29.565030,-95.634600,SUGAR LAND,TX,48157,Fort Bend,uszips
77480,29.093880,-95.766920,SWEENY,TX,48039,Brazoria,uszips
77481,29.470530,-95.569750,THOMPSONS,TX,48157,Fort Bend,uszips
77482,29.093510,-95.884110,VAN VLECK,TX,48321,Matagorda,uszips
77483,28.774670,-95.866380,WADSWORTH,TX,48321,Matagorda,uszips
77484,30.079240,-95.928120,WALLER,TX,48473,Waller,uszips
77485,29.641180,-96.062360,WALLIS,TX,48015,Austin,uszips
77486,29.154950,-95.680500,WEST COLUMBIA,TX,48039,Brazoria,uszips
77487,29.526602,-95.771015,SUGAR LAND,TX,48157,Fort Bend,county_centroid_fallback
77488,29.298330,-96.098210,WHARTON,TX,48481,Wharton,uszips
77489,29.600680,-95.516050,MISSOURI CITY,TX,48157,Fort Bend,uszips
77491,29.857273,-95.393037,KATY,TX,48201,Harris,county_centroid_fallback
77492,29.857273,-95.393037,KATY,TX,48201,Harris,county_centroid_fallback
77493,29.851930,-95.830250,KATY,TX,48201,Harris,uszips
77494,29.745660,-95.823020,KATY,TX,48157,Fort Bend,uszips
77496,29.526602,-95.771015,SUGAR LAND,TX,48157,Fort Bend,county_centroid_fallback
77497,29.526602,-95.771015,STAFFORD,TX,48157,Fort Bend,county_centroid_fallback
77498,29.642240,-95.652440,SUGAR LAND,TX,48157,Fort Bend,uszips
77501,29.857273,-95.393037,PASADENA,TX,48201,Harris,county_centroid_fallback
77502,29.679840,-95.199530,PASADENA,TX,48201,Harris,uszips
77503,29.690780,-95.157810,PASADENA,TX,48201,Harris,uszips
77504,29.647660,-95.190070,PASADENA,TX,48201,Harris,uszips
77505,29.648950,-95.142840,PASADENA,TX,48201,Harris,uszips
77506,29.717860,-95.190180,PASADENA,TX,48201,Harris,uszips
77507,29.623320,-95.065820,PASADENA,TX,48201,Harris,uszips
77508,29.857273,-95.393037,PASADENA,TX,48201,Harris,county_centroid_fallback
77510,29.347880,-95.090890,SANTA FE,TX,48167,Galveston,uszips
77511,29.386380,-95.237690,ALVIN,TX,48039,Brazoria,uszips
77512,29.167818,-95.434647,ALVIN,TX,48039,Brazoria,county_centroid_fallback
77514,29.690960,-94.625980,ANAHUAC,TX,48071,Chambers,uszips
77515,29.176040,-95.449550,ANGLETON,TX,48039,Brazoria,uszips
77516,29.167818,-95.434647,ANGLETON,TX,48039,Brazoria,county_centroid_fallback
77517,29.362530,-95.136900,SANTA FE,TX,48167,Galveston,uszips
77518,29.505440,-94.986640,BACLIFF,TX,48167,Galveston,uszips
77519,30.211240,-94.585960,BATSON,TX,48199,Hardin,uszips
77520,29.745990,-95.003880,BAYTOWN,TX,48201,Harris,uszips
77521,29.812980,-94.962330,BAYTOWN,TX,48201,Harris,uszips
77522,29.857273,-95.393037,BAYTOWN,TX,48201,Harris,county_centroid_fallback
77523,29.775980,-94.863200,BAYTOWN,TX,48071,Chambers,uszips
77530,29.789480,-95.111590,CHANNELVIEW,TX,48201,Harris,uszips
77531,29.038950,-95.400710,CLUTE,TX,48039,Brazoria,uszips
77532,29.931770,-95.056020,CROSBY,TX,48201,Harris,uszips
77533,30.091390,-94.594880,DAISETTA,TX,48291,Liberty,uszips
77534,29.213350,-95.303870,DANBURY,TX,48039,Brazoria,uszips
77535,30.051290,-94.915690,DAYTON,TX,48291,Liberty,uszips
77536,29.690210,-95.118910,DEER PARK,TX,48201,Harris,uszips
77538,29.992170,-94.539760,DEVERS,TX,48291,Liberty,uszips
77539,29.455780,-95.027230,DICKINSON,TX,48167,Galveston,uszips
77541,29.014960,-95.326670,FREEPORT,TX,48039,Brazoria,uszips
77542,29.167818,-95.434647,FREEPORT,TX,48039,Brazoria,county_centroid_fallback
77545,29.537290,-95.472420,FRESNO,TX,48157,Fort Bend,uszips
77546,29.513200,-95.193520,FRIENDSWOOD,TX,48167,Galveston,uszips
77547,29.740180,-95.238360,GALENA PARK,TX,48201,Harris,uszips
77549,29.235268,-94.887776,FRIENDSWOOD,TX,48167,Galveston,county_centroid_fallback
77550,29.310210,-94.777060,GALVESTON,TX,48167,Galveston,uszips
77551,29.279030,-94.835020,GALVESTON,TX,48167,Galveston,uszips
77552,29.235268,-94.887776,GALVESTON,TX,48167,Galveston,county_centroid_fallback
77553,29.235268,-94.887776,GALVESTON,TX,48167,Galveston,county_centroid_fallback
77554,29.231870,-94.925440,GALVESTON,TX,48167,Galveston,uszips
77555,29.310820,-94.776410,GALVESTON,TX,48167,Galveston,uszips
77560,29.863990,-94.596430,HANKAMER,TX,48071,Chambers,uszips
77561,30.134590,-94.735510,HARDIN,TX,48291,Liberty,uszips
77562,29.829170,-95.054730,HIGHLANDS,TX,48201,Harris,uszips
77563,29.311230,-95.018220,HITCHCOCK,TX,48167,Galveston,uszips
77564,30.218110,-94.659890,HULL,TX,48291,Liberty,uszips
77565,29.539250,-95.032290,KEMAH,TX,48167,Galveston,uszips
77566,29.049710,-95.475110,LAKE JACKSON,TX,48039,Brazoria,uszips
77568,29.366530,-94.987730,LA MARQUE,TX,48167,Galveston,uszips
77571,29.692870,-95.060120,LA PORTE,TX,48201,Harris,uszips
77572,29.857273,-95.393037,LA PORTE,TX,48201,Harris,county_centroid_fallback
77573,29.502130,-95.086360,LEAGUE CITY,TX,48167,Galveston,uszips
77574,29.235268,-94.887776,LEAGUE CITY,TX,48167,Galveston,county_centroid_fallback
77575,30.077380,-94.736660,LIBERTY,TX,48291,Liberty,uszips
77577,29.259660,-95.267310,LIVERPOOL,TX,48039,Brazoria,uszips
77578,29.477940,-95.367570,MANVEL,TX,48039,Brazoria,uszips
77580,29.857060,-94.880810,MONT BELVIEU,TX,48071,Chambers,uszips
77581,29.562400,-95.279820,PEARLAND,TX,48039,Brazoria,uszips
77582,30.013710,-94.654970,RAYWOOD,TX,48291,Liberty,uszips
77583,29.377630,-95.458500,ROSHARON,TX,48039,Brazoria,uszips
77584,29.545770,-95.350130,PEARLAND,TX,48039,Brazoria,uszips
77585,30.299490,-94.529400,SARATOGA,TX,48199,Hardin,uszips
77586,29.582670,-95.033910,SEABROOK,TX,48201,Harris,uszips
77587,29.661170,-95.228650,SOUTH HOUSTON,TX,48201,Harris,uszips
77588,29.167818,-95.434647,PEARLAND,TX,48039,Brazoria,county_centroid_fallback
77590,29.380400,-94.917590,TEXAS CITY,TX,48167,Galveston,uszips
77591,29.399710,-95.000740,TEXAS CITY,TX,48167,Galveston,uszips
77592,29.235268,-94.887776,TEXAS CITY,TX,48167,Galveston,county_centroid_fallback
77597,29.828110,-94.695210,WALLISVILLE,TX,48071,Chambers,uszips
77598,29.537660,-95.137140,WEBSTER,TX,48201,Harris,uszips
77611,30.012590,-93.822200,BRIDGE CITY,TX,48361,Orange,uszips
77612,30.398510,-93.932760,BUNA,TX,48241,Jasper,uszips
77613,30.024930,-94.353930,CHINA,TX,48245,Jefferson,uszips
77614,30.305500,-93.760330,DEWEYVILLE,TX,48351,Newton,uszips
77615,30.357130,-94.065630,EVADALE,TX,48241,Jasper,uszips
77616,30.568040,-94.211700,FRED,TX,48457,Tyler,uszips
77617,29.511280,-94.510520,GILCHRIST,TX,48167,Galveston,uszips
77619,29.945490,-93.916500,GROVES,TX,48245,Jefferson,uszips
77622,29.857410,-94.294670,HAMSHIRE,TX,48245,Jefferson,uszips
77623,29.559570,-94.416210,HIGH ISLAND,TX,48167,Galveston,uszips
77624,30.686740,-94.282200,HILLISTER,TX,48457,Tyler,uszips
77625,30.370320,-94.392300,KOUNTZE,TX,48199,Hardin,uszips
77626,30.118050,-93.892350,MAURICEVILLE,TX,48361,Orange,county_centroid_fallback
77627,29.990950,-94.007720,NEDERLAND,TX,48245,Jefferson,uszips
77629,29.974760,-94.427270,NOME,TX,48245,Jefferson,uszips
77630,30.065340,-93.868440,ORANGE,TX,48361,Orange,uszips
77631,30.118050,-93.892350,ORANGE,TX,48361,Orange,county_centroid_fallback
77632,30.201400,-93.804770,ORANGE,TX,48361,Orange,uszips
77639,30.118050,-93.892350,ORANGEFIELD,TX,48361,Orange,county_centroid_fallback
77640,29.880210,-93.941520,PORT ARTHUR,TX,48245,Jefferson,uszips
77641,29.854027,-94.149318,PORT ARTHUR,TX,48245,Jefferson,county_centroid_fallback
77642,29.939170,-93.916060,PORT ARTHUR,TX,48245,Jefferson,uszips
77643,29.854027,-94.149318,PORT ARTHUR,TX,48245,Jefferson,county_centroid_fallback
77650,29.429950,-94.680960,PORT BOLIVAR,TX,48167,Galveston,uszips
77651,29.980360,-93.948210,PORT NECHES,TX,48245,Jefferson,uszips
77655,29.713380,-93.953060,SABINE PASS,TX,48245,Jefferson,uszips
77656,30.428660,-94.168870,SILSBEE,TX,48199,Hardin,uszips
77657,30.225490,-94.188620,LUMBERTON,TX,48199,Hardin,uszips
77659,30.157750,-94.432790,SOUR LAKE,TX,48199,Hardin,uszips
77660,30.639930,-94.141050,SPURGER,TX,48457,Tyler,uszips
77661,29.780210,-94.368610,STOWELL,TX,48071,Chambers,uszips
77662,30.179300,-94.018760,VIDOR,TX,48361,Orange,uszips
77663,30.510330,-94.405200,VILLAGE MILLS,TX,48199,Hardin,uszips
77664,30.589010,-94.395290,WARREN,TX,48457,Tyler,uszips
77665,29.786970,-94.409690,WINNIE,TX,48071,Chambers,uszips
77670,30.118050,-93.892350,VIDOR,TX,48361,Orange,county_centroid_fallback
77701,30.073210,-94.105790,BEAUMONT,TX,48245,Jefferson,uszips
77702,30.086240,-94.128250,BEAUMONT,TX,48245,Jefferson,uszips
77703,30.115220,-94.109060,BEAUMONT,TX,48245,Jefferson,uszips
77704,29.854027,-94.149318,BEAUMONT,TX,48245,Jefferson,county_centroid_fallback
77705,29.906520,-94.169610,BEAUMONT,TX,48245,Jefferson,uszips
77706,30.100490,-94.167170,BEAUMONT,TX,48245,Jefferson,uszips
77707,30.053230,-94.174800,BEAUMONT,TX,48245,Jefferson,uszips
77708,30.147470,-94.151280,BEAUMONT,TX,48245,Jefferson,uszips
77713,30.067770,-94.257160,BEAUMONT,TX,48245,Jefferson,uszips
77720,29.854027,-94.149318,BEAUMONT,TX,48245,Jefferson,county_centroid_fallback
77725,29.854027,-94.149318,BEAUMONT,TX,48245,Jefferson,county_centroid_fallback
77726,29.854027,-94.149318,BEAUMONT,TX,48245,Jefferson,county_centroid_fallback
77801,30.639680,-96.364510,BRYAN,TX,48041,Brazos,uszips
77802,30.660900,-96.322330,BRYAN,TX,48041,Brazos,uszips
77803,30.678350,-96.386700,BRYAN,TX,48041,Brazos,uszips
77805,30.656713,-96.302393,BRYAN,TX,48041,Brazos,county_centroid_fallback
77806,30.656713,-96.302393,BRYAN,TX,48041,Brazos,county_centroid_fallback
77807,30.678300,-96.479820,BRYAN,TX,48041,Brazos,uszips
77808,30.789650,-96.313620,BRYAN,TX,48041,Brazos,uszips
77830,30.526480,-96.008490,ANDERSON,TX,48185,Grimes,uszips
77831,30.731440,-95.909330,BEDIAS,TX,48185,Grimes,uszips
77833,30.208420,-96.407970,BRENHAM,TX,48477,Washington,uszips
77834,30.215075,-96.410272,BRENHAM,TX,48477,Washington,county_centroid_fallback
77835,30.194390,-96.592570,BURTON,TX,48477,Washington,uszips
77836,30.537980,-96.678130,CALDWELL,TX,48051,Burleson,uszips
77837,31.007040,-96.677180,CALVERT,TX,48395,Robertson,uszips
77838,30.493487,-96.622091,CHRIESMAN,TX,48051,Burleson,county_centroid_fallback
77840,30.611500,-96.323320,COLLEGE STATION,TX,48041,Brazos,uszips
77841,30.656713,-96.302393,COLLEGE STATION,TX,48041,Brazos,county_centroid_fallback
77842,30.656713,-96.302393,COLLEGE STATION,TX,48041,Brazos,county_centroid_fallback
77843,30.615270,-96.340270,COLLEGE STATION,TX,48041,Brazos,uszips
77844,30.656713,-96.302393,COLLEGE STATION,TX,48041,Brazos,county_centroid_fallback
77845,30.562120,-96.276070,COLLEGE STATION,TX,48041,Brazos,uszips
77850,31.300493,-95.995622,CONCORD,TX,48289,Leon,county_centroid_fallback
77852,30.428330,-96.757300,DEANVILLE,TX,48051,Burleson,uszips
77853,30.362300,-96.840350,DIME BOX,TX,48287,Lee,uszips
77855,31.147410,-96.112170,FLYNN,TX,48289,Leon,uszips
77856,31.077140,-96.414990,FRANKLIN,TX,48395,Robertson,uszips
77857,30.782460,-96.739270,GAUSE,TX,48331,Milam,uszips
77859,30.880120,-96.517070,HEARNE,TX,48395,Robertson,uszips
77861,30.724770,-96.099080,IOLA,TX,48185,Grimes,uszips
77862,30.656713,-96.302393,KURTEN,TX,48041,Brazos,county_centroid_fallback
77863,30.393060,-96.559460,LYONS,TX,48051,Burleson,uszips
77864,30.960870,-95.892970,MADISONVILLE,TX,48313,Madison,uszips
77865,31.222750,-96.225530,MARQUEZ,TX,48289,Leon,uszips
77866,30.493560,-96.210340,MILLICAN,TX,48041,Brazos,uszips
77867,30.741630,-96.569920,MUMFORD,TX,48395,Robertson,uszips
77868,30.369540,-96.058150,NAVASOTA,TX,48185,Grimes,uszips
77870,31.025481,-96.514941,NEW BADEN,TX,48395,Robertson,county_centroid_fallback
77871,31.051290,-96.109030,NORMANGEE,TX,48289,Leon,uszips
77872,30.885390,-96.097100,NORTH ZULCH,TX,48313,Madison,uszips
77873,30.574890,-95.799340,RICHARDS,TX,48185,Grimes,uszips
77875,30.581190,-95.946750,ROANS PRAIRIE,TX,48185,Grimes,uszips
77876,30.603690,-95.856560,SHIRO,TX,48185,Grimes,uszips
77878,30.472220,-96.450890,SNOOK,TX,48051,Burleson,uszips
77879,30.400780,-96.493780,SOMERVILLE,TX,48051,Burleson,uszips
77880,30.282830,-96.186300,WASHINGTON,TX,48477,Washington,uszips
77881,30.656713,-96.302393,WELLBORN,TX,48041,Brazos,county_centroid_fallback
77882,30.911390,-96.379090,WHEELOCK,TX,48395,Robertson,uszips
77901,28.806290,-96.985530,VICTORIA,TX,48469,Victoria,uszips
77902,28.796370,-96.971198,VICTORIA,TX,48469,Victoria,county_centroid_fallback
77903,28.796370,-96.971198,VICTORIA,TX,48469,Victoria,county_centroid_fallback
77904,28.917880,-97.031100,VICTORIA,TX,48469,Victoria,uszips
77905,28.727890,-97.050800,VICTORIA,TX,48469,Victoria,uszips
77950,28.264270,-96.896660,AUSTWELL,TX,48391,Refugio,uszips
77951,28.634760,-96.911830,BLOOMINGTON,TX,48469,Victoria,uszips
77954,29.096600,-97.295330,CUERO,TX,48123,DeWitt,uszips
77957,29.030220,-96.706060,EDNA,TX,48239,Jackson,uszips
77960,28.653060,-97.246100,FANNIN,TX,48175,Goliad,uszips
77961,28.856840,-96.359470,FRANCITAS,TX,48239,Jackson,uszips
77962,29.032530,-96.502300,GANADO,TX,48239,Jackson,uszips
77963,28.655890,-97.400930,GOLIAD,TX,48175,Goliad,uszips
77964,29.380230,-96.843010,HALLETTSVILLE,TX,48285,Lavaca,uszips
77967,29.082509,-97.363110,HOCHHEIM,TX,48123,DeWitt,county_centroid_fallback
77968,28.906190,-96.849520,INEZ,TX,48469,Victoria,uszips
77969,28.775790,-96.647190,LA SALLE,TX,48239,Jackson,uszips
77970,28.845330,-96.431530,LA WARD,TX,48239,Jackson,uszips
77971,28.830630,-96.521760,LOLITA,TX,48239,Jackson,uszips
77973,28.540940,-96.955120,MCFADDIN,TX,48469,Victoria,uszips
77974,28.892950,-97.292750,MEYERSVILLE,TX,48123,DeWitt,uszips
77975,29.568430,-97.088180,MOULTON,TX,48285,Lavaca,uszips
77976,28.940570,-97.134200,NURSERY,TX,48469,Victoria,uszips
77977,28.680820,-96.801830,PLACEDO,TX,48469,Victoria,uszips
77978,28.691520,-96.599100,POINT COMFORT,TX,48057,Calhoun,uszips
77979,28.602480,-96.601700,PORT LAVACA,TX,48057,Calhoun,uszips
77982,28.449030,-96.486570,PORT O CONNOR,TX,48057,Calhoun,uszips
77983,28.398740,-96.640490,SEADRIFT,TX,48057,Calhoun,uszips
77984,29.453730,-97.188490,SHINER,TX,48285,Lavaca,uszips
77986,29.476610,-96.796070,SUBLIME,TX,48285,Lavaca,uszips
77987,29.345690,-97.080190,SWEET HOME,TX,48285,Lavaca,uszips
77988,28.847010,-96.875470,TELFERNER,TX,48469,Victoria,uszips
77989,29.082509,-97.363110,THOMASTON,TX,48123,DeWitt,county_centroid_fallback
