source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
TO-7766,4,96511,96515,96513.0,79756,MONAHANS,Ward,14.064298187535378,96505.52568329363,96519.58998148117
TO-7770,4,96515,96519,96517.0,79756,MONAHANS,Ward,14.064298187535378,96505.52568329363,96519.58998148117
AC-6992,3,96519,96522,96520.5,78387,SINTON,San Patricio,14.056209035987,96519.58998148117,96533.64619051716
AC-6998,3,96522,96525,96523.5,78387,SINTON,San Patricio,14.056209035987,96519.58998148117,96533.64619051716
AL-5715,3,96525,96528,96526.5,78387,SINTON,San Patricio,14.056209035987,96519.58998148117,96533.64619051716
AL-5723,3,96528,96531,96529.5,78387,SINTON,San Patricio,14.056209035987,96519.58998148117,96533.64619051716
AL-5724,3,96531,96534,96532.5,78387,SINTON,San Patricio,14.056209035987,96519.58998148117,96533.64619051716
AL-5727,3,96534,96537,96535.5,76258,PILOT POINT,Denton,13.999185249469583,96533.64619051716,96547.64537576663
AL-5742,3,96537,96540,96538.5,76258,PILOT POINT,Denton,13.999185249469583,96533.64619051716,96547.64537576663
AL-5784,3,96540,96543,96541.5,76258,PILOT POINT,Denton,13.999185249469583,96533.64619051716,96547.64537576663
AL-5797,3,96543,96546,96544.5,76258,PILOT POINT,Denton,13.999185249469583,96533.64619051716,96547.64537576663
AM-6900,3,96546,96549,96547.5,76258,PILOT POINT,Denton,13.999185249469583,96533.64619051716,96547.64537576663
BA-4002,3,96549,96552,96550.5,76571,SALADO,Bell,13.977562531648411,96547.64537576663,96561.62293829829
BA-4006,3,96552,96555,96553.5,76571,SALADO,Bell,13.977562531648411,96547.64537576663,96561.62293829829
BA-4034,3,96555,96558,96556.5,76571,SALADO,Bell,13.977562531648411,96547.64537576663,96561.62293829829
BA-4038,3,96558,96561,96559.5,76571,SALADO,Bell,13.977562531648411,96547.64537576663,96561.62293829829
BA-4109,3,96561,96564,96562.5,76023,BOYD,Wise,13.81982894439519,96561.62293829829,96575.44276724268
BA-4112,3,96564,96567,96565.5,76023,BOYD,Wise,13.81982894439519,96561.62293829829,96575.44276724268
BA-4113,3,96567,96570,96568.5,76023,BOYD,Wise,13.81982894439519,96561.62293829829,96575.44276724268
BA-4124,3,96570,96573,96571.5,76023,BOYD,Wise,13.81982894439519,96561.62293829829,96575.44276724268
BA-4127,3,96573,96576,96574.5,76023,BOYD,Wise,13.81982894439519,96561.62293829829,96575.44276724268
BA-4139,3,96576,96579,96577.5,78003,BANDERA,Bandera,13.688454730359672,96575.44276724268,96589.13122197305
BA-4272,3,96579,96582,96580.5,78003,BANDERA,Bandera,13.688454730359672,96575.44276724268,96589.13122197305
BA-4281,3,96582,96585,96583.5,78003,BANDERA,Bandera,13.688454730359672,96575.44276724268,96589.13122197305
BA-4390,3,96585,96588,96586.5,78003,BANDERA,Bandera,13.688454730359672,96575.44276724268,96589.13122197305
BA-4423,3,96588,96591,96589.5,78059,NATALIA,Medina,13.678790969024238,96589.13122197305,96602.81001294206
BA-4424,3,96591,96594,96592.5,78059,NATALIA,Medina,13.678790969024238,96589.13122197305,96602.81001294206
BA-4425,3,96594,96597,96595.5,78059,NATALIA,Medina,13.678790969024238,96589.13122197305,96602.81001294206
BA-4493,3,96597,96600,96598.5,78059,NATALIA,Medina,13.678790969024238,96589.13122197305,96602.81001294206
BA-4499,3,96600,96603,96601.5,78059,NATALIA,Medina,13.678790969024238,96589.13122197305,96602.81001294206
BA-4501,3,96603,96606,96604.5,78002,ATASCOSA,Bexar,13.65869731064352,96602.81001294206,96616.46871025271
BA-4503,3,96606,96609,96607.5,78002,ATASCOSA,Bexar,13.65869731064352,96602.81001294206,96616.46871025271
BA-4512,3,96609,96612,96610.5,78002,ATASCOSA,Bexar,13.65869731064352,96602.81001294206,96616.46871025271
BA-4514,3,96612,96615,96613.5,78002,ATASCOSA,Bexar,13.65869731064352,96602.81001294206,96616.46871025271
BA-4515,3,96615,96618,96616.5,76071,NEWARK,Wise,13.509647936996895,96616.46871025271,96629.9783581897
BA-4516,3,96618,96621,96619.5,76071,NEWARK,Wise,13.509647936996895,96616.46871025271,96629.9783581897
BA-4530,3,96621,96624,96622.5,76071,NEWARK,Wise,13.509647936996895,96616.46871025271,96629.9783581897
BA-4564,3,96624,96627,96625.5,76071,NEWARK,Wise,13.509647936996895,96616.46871025271,96629.9783581897
BA-4578,3,96627,96630,96628.5,76071,NEWARK,Wise,13.509647936996895,96616.46871025271,96629.9783581897
BA-4590,3,96630,96633,96631.5,75862,TRINITY,Trinity,13.4627892045808,96629.9783581897,96643.44114739429
BA-4597,3,96633,96636,96634.5,75862,TRINITY,Trinity,13.4627892045808,96629.9783581897,96643.44114739429
BA-4616,3,96636,96639,96637.5,75862,TRINITY,Trinity,13.4627892045808,96629.9783581897,96643.44114739429
BA-4617,3,96639,96642,96640.5,75862,TRINITY,Trinity,13.4627892045808,96629.9783581897,96643.44114739429
BA-4622,3,96642,96645,96643.5,75125,FERRIS,Ellis,13.424970131874606,96643.44114739429,96656.86611752617
BA-4630,3,96645,96648,96646.5,75125,FERRIS,Ellis,13.424970131874606,96643.44114739429,96656.86611752617
BA-4657,3,96648,96651,96649.5,75125,FERRIS,Ellis,13.424970131874606,96643.44114739429,96656.86611752617
BA-4658,3,96651,96654,96652.5,75125,FERRIS,Ellis,13.424970131874606,96643.44114739429,96656.86611752617
BA-4664,3,96654,96657,96655.5,75125,FERRIS,Ellis,13.424970131874606,96643.44114739429,96656.86611752617
BA-4687,3,96657,96660,96658.5,77486,WEST COLUMBIA,Brazoria,13.406461167140446,96656.86611752617,96670.2725786933
BA-4740,3,96660,96663,96661.5,77486,WEST COLUMBIA,Brazoria,13.406461167140446,96656.86611752617,96670.2725786933
BA-4770,3,96663,96666,96664.5,77486,WEST COLUMBIA,Brazoria,13.406461167140446,96656.86611752617,96670.2725786933
BA-4776,3,96666,96669,96667.5,77486,WEST COLUMBIA,Brazoria,13.406461167140446,96656.86611752617,96670.2725786933
BA-4799,3,96669,96672,96670.5,78101,ADKINS,Bexar,13.268032476736376,96670.2725786933,96683.54061117004
BA-4807,3,96672,96675,96673.5,78101,ADKINS,Bexar,13.268032476736376,96670.2725786933,96683.54061117004
BA-4833,3,96675,96678,96676.5,78101,ADKINS,Bexar,13.268032476736376,96670.2725786933,96683.54061117004
BA-4835,3,96678,96681,96679.5,78101,ADKINS,Bexar,13.268032476736376,96670.2725786933,96683.54061117004
BA-4843,3,96681,96684,96682.5,78101,ADKINS,Bexar,13.268032476736376,96670.2725786933,96683.54061117004
BA-4846,3,96684,96687,96685.5,75709,TYLER,Smith,13.220019140758522,96683.54061117004,96696.7606303108
BA-4859,3,96687,96690,96688.5,75709,TYLER,Smith,13.220019140758522,96683.54061117004,96696.7606303108
BA-4863,3,96690,96693,96691.5,75709,TYLER,Smith,13.220019140758522,96683.54061117004,96696.7606303108
BA-4872,3,96693,96696,96694.5,75709,TYLER,Smith,13.220019140758522,96683.54061117004,96696.7606303108
BA-4876,3,96696,96699,96697.5,75140,GRAND SALINE,Van Zandt,13.188228048200903,96696.7606303108,96709.948858359
BA-4877,3,96699,96702,96700.5,75140,GRAND SALINE,Van Zandt,13.188228048200903,96696.7606303108,96709.948858359
BA-4888,3,96702,96705,96703.5,75140,GRAND SALINE,Van Zandt,13.188228048200903,96696.7606303108,96709.948858359
BA-4891,3,96705,96708,96706.5,75140,GRAND SALINE,Van Zandt,13.188228048200903,96696.7606303108,96709.948858359
BA-4893,3,96708,96711,96709.5,75140,GRAND SALINE,Van Zandt,13.188228048200903,96696.7606303108,96709.948858359
CE-6001,3,96711,96714,96712.5,78652,MANCHACA,Travis,13.139647455277832,96709.948858359,96723.08850581427
CE-6162,3,96714,96717,96715.5,78652,MANCHACA,Travis,13.139647455277832,96709.948858359,96723.08850581427
CE-6164,3,96717,96720,96718.5,78652,MANCHACA,Travis,13.139647455277832,96709.948858359,96723.08850581427
CE-6180,3,96720,96723,96721.5,78652,MANCHACA,Travis,13.139647455277832,96709.948858359,96723.08850581427
CE-6194,3,96723,96726,96724.5,78368,MATHIS,San Patricio,13.129427326411175,96723.08850581427,96736.21793314068
CE-6223,3,96726,96729,96727.5,78368,MATHIS,San Patricio,13.129427326411175,96723.08850581427,96736.21793314068
CE-6235,3,96729,96732,96730.5,78368,MATHIS,San Patricio,13.129427326411175,96723.08850581427,96736.21793314068
CE-6236,3,96732,96735,96733.5,78368,MATHIS,San Patricio,13.129427326411175,96723.08850581427,96736.21793314068
CE-6256,3,96735,96738,96736.5,75684,OVERTON,Rusk,13.111819416303884,96736.21793314068,96749.32975255698
CE-6262,3,96738,96741,96739.5,75684,OVERTON,Rusk,13.111819416303884,96736.21793314068,96749.32975255698
CE-6274,3,96741,96744,96742.5,75684,OVERTON,Rusk,13.111819416303884,96736.21793314068,96749.32975255698
CE-6284,3,96744,96747,96745.5,75684,OVERTON,Rusk,13.111819416303884,96736.21793314068,96749.32975255698
CE-6292,3,96747,96750,96748.5,75684,OVERTON,Rusk,13.111819416303884,96736.21793314068,96749.32975255698
CE-6297,3,96750,96753,96751.5,76230,BOWIE,Montague,13.094222317145013,96749.32975255698,96762.42397487412
CE-6336,3,96753,96756,96754.5,76230,BOWIE,Montague,13.094222317145013,96749.32975255698,96762.42397487412
CE-6346,3,96756,96759,96757.5,76230,BOWIE,Montague,13.094222317145013,96749.32975255698,96762.42397487412
CE-6352,3,96759,96762,96760.5,76230,BOWIE,Montague,13.094222317145013,96749.32975255698,96762.42397487412
CE-6353,3,96762,96765,96763.5,79735,FORT STOCKTON,Pecos,12.93299125753718,96762.42397487412,96775.35696613166
CE-6374,3,96765,96768,96766.5,79735,FORT STOCKTON,Pecos,12.93299125753718,96762.42397487412,96775.35696613166
CE-6376,3,96768,96771,96769.5,79735,FORT STOCKTON,Pecos,12.93299125753718,96762.42397487412,96775.35696613166
CE-6378,3,96771,96774,96772.5,79735,FORT STOCKTON,Pecos,12.93299125753718,96762.42397487412,96775.35696613166
CE-6387,3,96774,96777,96775.5,75789,TROUP,Smith,12.843069687145892,96775.35696613166,96788.20003581881
DF-7037,3,96777,96780,96778.5,75789,TROUP,Smith,12.843069687145892,96775.35696613166,96788.20003581881
DF-7070,3,96780,96783,96781.5,75789,TROUP,Smith,12.843069687145892,96775.35696613166,96788.20003581881
DF-7100,3,96783,96786,96784.5,75789,TROUP,Smith,12.843069687145892,96775.35696613166,96788.20003581881
DF-7125,3,96786,96789,96787.5,75789,TROUP,Smith,12.843069687145892,96775.35696613166,96788.20003581881
DF-7155,3,96789,96792,96790.5,78619,DRIFTWOOD,Hays,12.83880582469953,96788.20003581881,96801.0388416435
DF-7165,3,96792,96795,96793.5,78619,DRIFTWOOD,Hays,12.83880582469953,96788.20003581881,96801.0388416435
DF-7170,3,96795,96798,96796.5,78619,DRIFTWOOD,Hays,12.83880582469953,96788.20003581881,96801.0388416435
DF-7181,3,96798,96801,96799.5,78619,DRIFTWOOD,Hays,12.83880582469953,96788.20003581881,96801.0388416435
DF-7273,3,96801,96804,96802.5,75783,QUITMAN,Wood,12.69217049379076,96801.0388416435,96813.73101213729
ES-2938,3,96804,96807,96805.5,75783,QUITMAN,Wood,12.69217049379076,96801.0388416435,96813.73101213729
ES-2962,3,96807,96810,96808.5,75783,QUITMAN,Wood,12.69217049379076,96801.0388416435,96813.73101213729
GO-7376,3,96810,96813,96811.5,75783,QUITMAN,Wood,12.69217049379076,96801.0388416435,96813.73101213729
GO-7379,3,96813,96816,96814.5,77995,YOAKUM,Lavaca,12.679233103572685,96813.73101213729,96826.41024524086
GO-7395,3,96816,96819,96817.5,77995,YOAKUM,Lavaca,12.679233103572685,96813.73101213729,96826.41024524086
GO-7430,3,96819,96822,96820.5,77995,YOAKUM,Lavaca,12.679233103572685,96813.73101213729,96826.41024524086
GO-7480,3,96822,96825,96823.5,77995,YOAKUM,Lavaca,12.679233103572685,96813.73101213729,96826.41024524086
GO-7485,3,96825,96828,96826.5,76073,PARADISE,Wise,12.599731214339885,96826.41024524086,96839.0099764552
GO-7490,3,96828,96831,96829.5,76073,PARADISE,Wise,12.599731214339885,96826.41024524086,96839.0099764552
GO-7519,3,96831,96834,96832.5,76073,PARADISE,Wise,12.599731214339885,96826.41024524086,96839.0099764552
GO-7588,3,96834,96837,96835.5,76073,PARADISE,Wise,12.599731214339885,96826.41024524086,96839.0099764552
GO-7627,3,96837,96840,96838.5,76073,PARADISE,Wise,12.599731214339885,96826.41024524086,96839.0099764552
MA-6523,3,96840,96843,96841.5,75949,HUNTINGTON,Angelina,12.568339883526445,96839.0099764552,96851.57831633872
MA-6532,3,96843,96846,96844.5,75949,HUNTINGTON,Angelina,12.568339883526445,96839.0099764552,96851.57831633872
MA-6537,3,96846,96849,96847.5,75949,HUNTINGTON,Angelina,12.568339883526445,96839.0099764552,96851.57831633872
MA-6547,3,96849,96852,96850.5,75949,HUNTINGTON,Angelina,12.568339883526445,96839.0099764552,96851.57831633872
MA-6550,3,96852,96855,96853.5,75202,DALLAS,Dallas,12.5051136778529,96851.57831633872,96864.08343001657
MA-6551,3,96855,96858,96856.5,75202,DALLAS,Dallas,12.5051136778529,96851.57831633872,96864.08343001657
MA-6555,3,96858,96861,96859.5,75202,DALLAS,Dallas,12.5051136778529,96851.57831633872,96864.08343001657
MA-6558,3,96861,96864,96862.5,75202,DALLAS,Dallas,12.5051136778529,96851.57831633872,96864.08343001657
MA-6567,3,96864,96867,96865.5,75161,TERRELL,Kaufman,12.407881599227697,96864.08343001657,96876.4913116158
MA-6572,3,96867,96870,96868.5,75161,TERRELL,Kaufman,12.407881599227697,96864.08343001657,96876.4913116158
MG-3137,3,96870,96873,96871.5,75161,TERRELL,Kaufman,12.407881599227697,96864.08343001657,96876.4913116158
MG-3162,3,96873,96876,96874.5,75161,TERRELL,Kaufman,12.407881599227697,96864.08343001657,96876.4913116158
MG-3166,3,96876,96879,96877.5,75440,EMORY,Rains,12.388398060870612,96876.4913116158,96888.87970967666
MG-3243,3,96879,96882,96880.5,75440,EMORY,Rains,12.388398060870612,96876.4913116158,96888.87970967666
MG-3306,3,96882,96885,96883.5,75440,EMORY,Rains,12.388398060870612,96876.4913116158,96888.87970967666
MG-3384,3,96885,96888,96886.5,75440,EMORY,Rains,12.388398060870612,96876.4913116158,96888.87970967666
MG-3386,3,96888,96891,96889.5,77360,ONALASKA,Polk,12.298705961667178,96888.87970967666,96901.17841563834
MG-3388,3,96891,96894,96892.5,77360,ONALASKA,Polk,12.298705961667178,96888.87970967666,96901.17841563834
MG-3450,3,96894,96897,96895.5,77360,ONALASKA,Polk,12.298705961667178,96888.87970967666,96901.17841563834
MG-3538,3,96897,96900,96898.5,77360,ONALASKA,Polk,12.298705961667178,96888.87970967666,96901.17841563834
MG-3617,3,96900,96903,96901.5,76567,ROCKDALE,Milam,12.274634397693616,96901.17841563834,96913.45305003603
MG-3633,3,96903,96906,96904.5,76567,ROCKDALE,Milam,12.274634397693616,96901.17841563834,96913.45305003603
MG-3669,3,96906,96909,96907.5,76567,ROCKDALE,Milam,12.274634397693616,96901.17841563834,96913.45305003603
MG-3674,3,96909,96912,96910.5,76567,ROCKDALE,Milam,12.274634397693616,96901.17841563834,96913.45305003603
MG-3689,3,96912,96915,96913.5,78595,SULLIVAN CITY,Hidalgo,12.273613645664426,96913.45305003603,96925.7266636817
MG-3694,3,96915,96918,96916.5,78595,SULLIVAN CITY,Hidalgo,12.273613645664426,96913.45305003603,96925.7266636817
MG-3696,3,96918,96921,96919.5,78595,SULLIVAN CITY,Hidalgo,12.273613645664426,96913.45305003603,96925.7266636817
MG-3707,3,96921,96924,96922.5,78595,SULLIVAN CITY,Hidalgo,12.273613645664426,96913.45305003603,96925.7266636817
MG-3735,3,96924,96927,96925.5,78595,SULLIVAN CITY,Hidalgo,12.273613645664426,96913.45305003603,96925.7266636817
MG-3768,3,96927,96930,96928.5,79331,LAMESA,Dawson,12.238844877832165,96925.7266636817,96937.96550855953
MG-3773,3,96930,96933,96931.5,79331,LAMESA,Dawson,12.238844877832165,96925.7266636817,96937.96550855953
MG-3776,3,96933,96936,96934.5,79331,LAMESA,Dawson,12.238844877832165,96925.7266636817,96937.96550855953
MG-3785,3,96936,96939,96937.5,79331,LAMESA,Dawson,12.238844877832165,96925.7266636817,96937.96550855953
MG-3788,3,96939,96942,96940.5,78052,LYTLE,Atascosa,12.23191291827957,96937.96550855953,96950.1974214778
MG-3791,3,96942,96945,96943.5,78052,LYTLE,Atascosa,12.23191291827957,96937.96550855953,96950.1974214778
MG-3812,3,96945,96948,96946.5,78052,LYTLE,Atascosa,12.23191291827957,96937.96550855953,96950.1974214778
MG-3815,3,96948,96951,96949.5,78052,LYTLE,Atascosa,12.23191291827957,96937.96550855953,96950.1974214778
MG-3835,3,96951,96954,96952.5,78061,PEARSALL,Frio,11.90621737500618,96950.1974214778,96962.1036388528
MG-3852,3,96954,96957,96955.5,78061,PEARSALL,Frio,11.90621737500618,96950.1974214778,96962.1036388528
MG-3854,3,96957,96960,96958.5,78061,PEARSALL,Frio,11.90621737500618,96950.1974214778,96962.1036388528
MG-3888,3,96960,96963,96961.5,78061,PEARSALL,Frio,11.90621737500618,96950.1974214778,96962.1036388528
MG-3913,3,96963,96966,96964.5,78417,CORPUS CHRISTI,Nueces,11.885177550315166,96962.1036388528,96973.98881640311
MG-3915,3,96966,96969,96967.5,78417,CORPUS CHRISTI,Nueces,11.885177550315166,96962.1036388528,96973.98881640311
MG-3924,3,96969,96972,96970.5,78417,CORPUS CHRISTI,Nueces,11.885177550315166,96962.1036388528,96973.98881640311
MG-3934,3,96972,96975,96973.5,78417,CORPUS CHRISTI,Nueces,11.885177550315166,96962.1036388528,96973.98881640311
MG-3935,3,96975,96978,96976.5,77371,SHEPHERD,San Jacinto,11.866764656208746,96973.98881640311,96985.85558105932
MG-3937,3,96978,96981,96979.5,77371,SHEPHERD,San Jacinto,11.866764656208746,96973.98881640311,96985.85558105932
MG-3938,3,96981,96984,96982.5,77371,SHEPHERD,San Jacinto,11.866764656208746,96973.98881640311,96985.85558105932
MG-3958,3,96984,96987,96985.5,77371,SHEPHERD,San Jacinto,11.866764656208746,96973.98881640311,96985.85558105932
MG-3959,3,96987,96990,96988.5,76259,PONDER,Denton,11.851292529347738,96985.85558105932,96997.70687358867
MG-3977,3,96990,96993,96991.5,76259,PONDER,Denton,11.851292529347738,96985.85558105932,96997.70687358867
MG-3979,3,96993,96996,96994.5,76259,PONDER,Denton,11.851292529347738,96985.85558105932,96997.70687358867
MG-3995,3,96996,96999,96997.5,76259,PONDER,Denton,11.851292529347738,96985.85558105932,96997.70687358867
MG-3998,3,96999,97002,97000.5,78575,OLMITO,Cameron,11.808751973873752,96997.70687358867,97009.51562556255
MS-7914,3,97002,97005,97003.5,78575,OLMITO,Cameron,11.808751973873752,96997.70687358867,97009.51562556255
MS-7924,3,97005,97008,97006.5,78575,OLMITO,Cameron,11.808751973873752,96997.70687358867,97009.51562556255
MS-7926,3,97008,97011,97009.5,78575,OLMITO,Cameron,11.808751973873752,96997.70687358867,97009.51562556255
MS-7931,3,97011,97014,97012.5,77702,BEAUMONT,Jefferson,11.780215735589882,97009.51562556255,97021.29584129814
MS-7941,3,97014,97017,97015.5,77702,BEAUMONT,Jefferson,11.780215735589882,97009.51562556255,97021.29584129814
MS-7974,3,97017,97020,97018.5,77702,BEAUMONT,Jefferson,11.780215735589882,97009.51562556255,97021.29584129814
MS-7976,3,97020,97023,97021.5,79772,PECOS,Reeves,11.742252361171849,97021.29584129814,97033.03809365931
MS-7989,3,97023,97026,97024.5,79772,PECOS,Reeves,11.742252361171849,97021.29584129814,97033.03809365931
MS-7998,3,97026,97029,97027.5,79772,PECOS,Reeves,11.742252361171849,97021.29584129814,97033.03809365931
MT-7843,3,97029,97032,97030.5,79772,PECOS,Reeves,11.742252361171849,97021.29584129814,97033.03809365931
MT-7867,3,97032,97035,97033.5,75754,BEN WHEELER,Van Zandt,11.738213373356766,97033.03809365931,97044.77630703268
MT-7875,3,97035,97038,97036.5,75754,BEN WHEELER,Van Zandt,11.738213373356766,97033.03809365931,97044.77630703268
MT-7882,3,97038,97041,97039.5,75754,BEN WHEELER,Van Zandt,11.738213373356766,97033.03809365931,97044.77630703268
MT-7883,3,97041,97044,97042.5,75754,BEN WHEELER,Van Zandt,11.738213373356766,97033.03809365931,97044.77630703268
PA-6691,3,97044,97047,97045.5,75569,NASH,Bowie,11.70515249679462,97044.77630703268,97056.48145952947
PA-6702,3,97047,97050,97048.5,75569,NASH,Bowie,11.70515249679462,97044.77630703268,97056.48145952947
PA-6818,3,97050,97053,97051.5,75569,NASH,Bowie,11.70515249679462,97044.77630703268,97056.48145952947
PA-6846,3,97053,97056,97054.5,75569,NASH,Bowie,11.70515249679462,97044.77630703268,97056.48145952947
PA-6856,3,97056,97059,97057.5,78648,LULING,Caldwell,11.621166482398293,97056.48145952947,97068.10262601187
PA-6873,3,97059,97062,97060.5,78648,LULING,Caldwell,11.621166482398293,97056.48145952947,97068.10262601187
PA-6875,3,97062,97065,97063.5,78648,LULING,Caldwell,11.621166482398293,97056.48145952947,97068.10262601187
PB-5818,3,97065,97068,97066.5,78648,LULING,Caldwell,11.621166482398293,97056.48145952947,97068.10262601187
PB-5829,3,97068,97071,97069.5,79316,BROWNFIELD,Terry,11.543282742633837,97068.10262601187,97079.6459087545
PB-5854,3,97071,97074,97072.5,79316,BROWNFIELD,Terry,11.543282742633837,97068.10262601187,97079.6459087545
PB-5877,3,97074,97077,97075.5,79316,BROWNFIELD,Terry,11.543282742633837,97068.10262601187,97079.6459087545
PE-5011,3,97077,97080,97078.5,79316,BROWNFIELD,Terry,11.543282742633837,97068.10262601187,97079.6459087545
PE-5063,3,97080,97083,97081.5,77480,SWEENY,Brazoria,11.368483534328355,97079.6459087545,97091.01439228882
PE-5066,3,97083,97086,97084.5,77480,SWEENY,Brazoria,11.368483534328355,97079.6459087545,97091.01439228882
PE-5078,3,97086,97089,97087.5,77480,SWEENY,Brazoria,11.368483534328355,97079.6459087545,97091.01439228882
PE-5081,3,97089,97092,97090.5,77480,SWEENY,Brazoria,11.368483534328355,97079.6459087545,97091.01439228882
PE-5082,3,97092,97095,97093.5,77517,SANTA FE,Galveston,11.236051666730402,97091.01439228882,97102.25044395555
PE-5085,3,97095,97098,97096.5,77517,SANTA FE,Galveston,11.236051666730402,97091.01439228882,97102.25044395555
PE-5094,3,97098,97101,97099.5,77517,SANTA FE,Galveston,11.236051666730402,97091.01439228882,97102.25044395555
PE-5097,3,97101,97104,97102.5,77625,KOUNTZE,Hardin,11.146191362365444,97102.25044395555,97113.39663531791
PE-5120,3,97104,97107,97105.5,77625,KOUNTZE,Hardin,11.146191362365444,97102.25044395555,97113.39663531791
PE-5128,3,97107,97110,97108.5,77625,KOUNTZE,Hardin,11.146191362365444,97102.25044395555,97113.39663531791
PE-5134,3,97110,97113,97111.5,77625,KOUNTZE,Hardin,11.146191362365444,97102.25044395555,97113.39663531791
PE-5135,3,97113,97116,97114.5,76597,GATESVILLE,Coryell,11.034169909327485,97113.39663531791,97124.43080522724
PE-5217,3,97116,97119,97117.5,76597,GATESVILLE,Coryell,11.034169909327485,97113.39663531791,97124.43080522724
PE-5219,3,97119,97122,97120.5,76597,GATESVILLE,Coryell,11.034169909327485,97113.39663531791,97124.43080522724
PE-5302,3,97122,97125,97123.5,76597,GATESVILLE,Coryell,11.034169909327485,97113.39663531791,97124.43080522724
PE-5303,3,97125,97128,97126.5,77612,BUNA,Jasper,10.94628748138118,97124.43080522724,97135.37709270862
PE-5309,3,97128,97131,97129.5,77612,BUNA,Jasper,10.94628748138118,97124.43080522724,97135.37709270862
PE-5321,3,97131,97134,97132.5,77612,BUNA,Jasper,10.94628748138118,97124.43080522724,97135.37709270862
PE-5323,3,97134,97137,97135.5,76633,CHINA SPRING,McLennan,10.88125919869207,97135.37709270862,97146.25835190731
PE-5324,3,97137,97140,97138.5,76633,CHINA SPRING,McLennan,10.88125919869207,97135.37709270862,97146.25835190731
PE-5326,3,97140,97143,97141.5,76633,CHINA SPRING,McLennan,10.88125919869207,97135.37709270862,97146.25835190731
PE-5328,3,97143,97146,97144.5,76633,CHINA SPRING,McLennan,10.88125919869207,97135.37709270862,97146.25835190731
PE-5352,3,97146,97149,97147.5,77046,HOUSTON,Harris,10.873556204125652,97146.25835190731,97157.13190811143
PE-5370,3,97149,97152,97150.5,77046,HOUSTON,Harris,10.873556204125652,97146.25835190731,97157.13190811143
PE-5412,3,97152,97155,97153.5,77046,HOUSTON,Harris,10.873556204125652,97146.25835190731,97157.13190811143
PE-5415,3,97155,97158,97156.5,77046,HOUSTON,Harris,10.873556204125652,97146.25835190731,97157.13190811143
PE-5421,3,97158,97161,97159.5,77957,EDNA,Jackson,10.852846393750854,97157.13190811143,97167.98475450519
PE-5472,3,97161,97164,97162.5,77957,EDNA,Jackson,10.852846393750854,97157.13190811143,97167.98475450519
PE-5525,3,97164,97167,97165.5,77957,EDNA,Jackson,10.852846393750854,97157.13190811143,97167.98475450519
PE-5528,3,97167,97170,97168.5,76520,CAMERON,Milam,10.758460271580844,97167.98475450519,97178.74321477677
PE-5535,3,97170,97173,97171.5,76520,CAMERON,Milam,10.758460271580844,97167.98475450519,97178.74321477677
PE-5545,3,97173,97176,97174.5,76520,CAMERON,Milam,10.758460271580844,97167.98475450519,97178.74321477677
PE-5549,3,97176,97179,97177.5,76520,CAMERON,Milam,10.758460271580844,97167.98475450519,97178.74321477677
PE-5557,3,97179,97182,97180.5,79510,CLYDE,Callahan,10.68568170102778,97178.74321477677,97189.4288964778
PE-5565,3,97182,97185,97183.5,79510,CLYDE,Callahan,10.68568170102778,97178.74321477677,97189.4288964778
PE-5572,3,97185,97188,97186.5,79510,CLYDE,Callahan,10.68568170102778,97178.74321477677,97189.4288964778
PE-5580,3,97188,97191,97189.5,75752,ATHENS,Henderson,10.68336219640301,97189.4288964778,97200.1122586742
PE-5593,3,97191,97194,97192.5,75752,ATHENS,Henderson,10.68336219640301,97189.4288964778,97200.1122586742
PE-5617,3,97194,97197,97195.5,75752,ATHENS,Henderson,10.68336219640301,97189.4288964778,97200.1122586742
PE-5621,3,97197,97200,97198.5,75752,ATHENS,Henderson,10.68336219640301,97189.4288964778,97200.1122586742
PE-5626,3,97200,97203,97201.5,76203,DENTON,Denton,10.64817777832441,97200.1122586742,97210.76043645252
PE-5658,3,97203,97206,97204.5,76203,DENTON,Denton,10.64817777832441,97200.1122586742,97210.76043645252
PE-5676,3,97206,97209,97207.5,76203,DENTON,Denton,10.64817777832441,97200.1122586742,97210.76043645252
PE-5682,3,97209,97212,97210.5,76203,DENTON,Denton,10.64817777832441,97200.1122586742,97210.76043645252
PE-5698,3,97212,97215,97213.5,78124,MARION,Guadalupe,10.588658928487083,97210.76043645252,97221.34909538101
PI-6410,3,97215,97218,97216.5,78124,MARION,Guadalupe,10.588658928487083,97210.76043645252,97221.34909538101
PI-6411,3,97218,97221,97219.5,78124,MARION,Guadalupe,10.588658928487083,97210.76043645252,97221.34909538101
PI-6416,3,97221,97224,97222.5,77859,HEARNE,Robertson,10.57952776884383,97221.34909538101,97231.92862314986
PI-6422,3,97224,97227,97225.5,77859,HEARNE,Robertson,10.57952776884383,97221.34909538101,97231.92862314986
PI-6424,3,97227,97230,97228.5,77859,HEARNE,Robertson,10.57952776884383,97221.34909538101,97231.92862314986
PI-6425,3,97230,97233,97231.5,77859,HEARNE,Robertson,10.57952776884383,97221.34909538101,97231.92862314986
PI-6433,3,97233,97236,97234.5,75603,LONGVIEW,Gregg,10.564079645275278,97231.92862314986,97242.49270279513
