source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
AL-5723,3,93149,93152,93150.5,78942,GIDDINGS,Lee,13.885882693423582,93149.551625044,93163.43750773743
AL-5724,3,93152,93155,93153.5,78942,GIDDINGS,Lee,13.885882693423582,93149.551625044,93163.43750773743
AL-5725,3,93155,93158,93156.5,78942,GIDDINGS,Lee,13.885882693423582,93149.551625044,93163.43750773743
AL-5727,3,93158,93161,93159.5,78942,GIDDINGS,Lee,13.885882693423582,93149.551625044,93163.43750773743
AL-5742,3,93161,93164,93162.5,78942,GIDDINGS,Lee,13.885882693423582,93149.551625044,93163.43750773743
AL-5763,3,93164,93167,93165.5,75141,HUTCHINS,Dallas,13.80991988506609,93163.43750773743,93177.2474276225
AL-5784,3,93167,93170,93168.5,75141,HUTCHINS,Dallas,13.80991988506609,93163.43750773743,93177.2474276225
AL-5797,3,93170,93173,93171.5,75141,HUTCHINS,Dallas,13.80991988506609,93163.43750773743,93177.2474276225
AM-6900,3,93173,93176,93174.5,75141,HUTCHINS,Dallas,13.80991988506609,93163.43750773743,93177.2474276225
BA-4002,3,93176,93179,93177.5,77954,CUERO,DeWitt,13.780032906789467,93177.2474276225,93191.02746052928
BA-4006,3,93179,93182,93180.5,77954,CUERO,DeWitt,13.780032906789467,93177.2474276225,93191.02746052928
BA-4007,3,93182,93185,93183.5,77954,CUERO,DeWitt,13.780032906789467,93177.2474276225,93191.02746052928
BA-4034,3,93185,93188,93186.5,77954,CUERO,DeWitt,13.780032906789467,93177.2474276225,93191.02746052928
BA-4038,3,93188,93191,93189.5,77954,CUERO,DeWitt,13.780032906789467,93177.2474276225,93191.02746052928
BA-4109,3,93191,93194,93192.5,78215,SAN ANTONIO,Bexar,13.690848151393446,93191.02746052928,93204.71830868068
BA-4112,3,93194,93197,93195.5,78215,SAN ANTONIO,Bexar,13.690848151393446,93191.02746052928,93204.71830868068
BA-4113,3,93197,93200,93198.5,78215,SAN ANTONIO,Bexar,13.690848151393446,93191.02746052928,93204.71830868068
BA-4124,3,93200,93203,93201.5,78215,SAN ANTONIO,Bexar,13.690848151393446,93191.02746052928,93204.71830868068
BA-4127,3,93203,93206,93204.5,78215,SAN ANTONIO,Bexar,13.690848151393446,93191.02746052928,93204.71830868068
BA-4139,3,93206,93209,93207.5,75941,DIBOLL,Angelina,13.685071629694601,93204.71830868068,93218.40338031037
BA-4272,3,93209,93212,93210.5,75941,DIBOLL,Angelina,13.685071629694601,93204.71830868068,93218.40338031037
BA-4281,3,93212,93215,93213.5,75941,DIBOLL,Angelina,13.685071629694601,93204.71830868068,93218.40338031037
BA-4390,3,93215,93218,93216.5,75941,DIBOLL,Angelina,13.685071629694601,93204.71830868068,93218.40338031037
BA-4423,3,93218,93221,93219.5,75765,HAWKINS,Wood,13.630179987478979,93218.40338031037,93232.03356029784
BA-4424,3,93221,93224,93222.5,75765,HAWKINS,Wood,13.630179987478979,93218.40338031037,93232.03356029784
BA-4425,3,93224,93227,93225.5,75765,HAWKINS,Wood,13.630179987478979,93218.40338031037,93232.03356029784
BA-4493,3,93227,93230,93228.5,75765,HAWKINS,Wood,13.630179987478979,93218.40338031037,93232.03356029784
BA-4499,3,93230,93233,93231.5,75765,HAWKINS,Wood,13.630179987478979,93218.40338031037,93232.03356029784
BA-4501,3,93233,93236,93234.5,78945,LA GRANGE,Fayette,13.62947191459366,93232.03356029784,93245.66303221244
BA-4503,3,93236,93239,93237.5,78945,LA GRANGE,Fayette,13.62947191459366,93232.03356029784,93245.66303221244
BA-4512,3,93239,93242,93240.5,78945,LA GRANGE,Fayette,13.62947191459366,93232.03356029784,93245.66303221244
BA-4514,3,93242,93245,93243.5,78945,LA GRANGE,Fayette,13.62947191459366,93232.03356029784,93245.66303221244
BA-4515,3,93245,93248,93246.5,75785,RUSK,Cherokee,13.606243657115924,93245.66303221244,93259.26927586956
BA-4516,3,93248,93251,93249.5,75785,RUSK,Cherokee,13.606243657115924,93245.66303221244,93259.26927586956
BA-4530,3,93251,93254,93252.5,75785,RUSK,Cherokee,13.606243657115924,93245.66303221244,93259.26927586956
BA-4564,3,93254,93257,93255.5,75785,RUSK,Cherokee,13.606243657115924,93245.66303221244,93259.26927586956
BA-4578,3,93257,93260,93258.5,75785,RUSK,Cherokee,13.606243657115924,93245.66303221244,93259.26927586956
BA-4590,3,93260,93263,93261.5,79756,MONAHANS,Ward,13.591202810001906,93259.26927586956,93272.86047867956
BA-4616,3,93263,93266,93264.5,79756,MONAHANS,Ward,13.591202810001906,93259.26927586956,93272.86047867956
BA-4617,3,93266,93269,93267.5,79756,MONAHANS,Ward,13.591202810001906,93259.26927586956,93272.86047867956
BA-4622,3,93269,93272,93270.5,79756,MONAHANS,Ward,13.591202810001906,93259.26927586956,93272.86047867956
BA-4630,3,93272,93275,93273.5,78387,SINTON,San Patricio,13.583385761629577,93272.86047867956,93286.44386444119
BA-4631,3,93275,93278,93276.5,78387,SINTON,San Patricio,13.583385761629577,93272.86047867956,93286.44386444119
BA-4655,3,93278,93281,93279.5,78387,SINTON,San Patricio,13.583385761629577,93272.86047867956,93286.44386444119
BA-4657,3,93281,93284,93282.5,78387,SINTON,San Patricio,13.583385761629577,93272.86047867956,93286.44386444119
BA-4658,3,93284,93287,93285.5,78387,SINTON,San Patricio,13.583385761629577,93272.86047867956,93286.44386444119
BA-4664,3,93287,93290,93288.5,76258,PILOT POINT,Denton,13.528280143331514,93286.44386444119,93299.97214458452
BA-4687,3,93290,93293,93291.5,76258,PILOT POINT,Denton,13.528280143331514,93286.44386444119,93299.97214458452
BA-4740,3,93293,93296,93294.5,76258,PILOT POINT,Denton,13.528280143331514,93286.44386444119,93299.97214458452
BA-4770,3,93296,93299,93297.5,76258,PILOT POINT,Denton,13.528280143331514,93286.44386444119,93299.97214458452
BA-4776,3,93299,93302,93300.5,76571,SALADO,Bell,13.507384771284338,93299.97214458452,93313.4795293558
BA-4799,3,93302,93305,93303.5,76571,SALADO,Bell,13.507384771284338,93299.97214458452,93313.4795293558
BA-4807,3,93305,93308,93306.5,76571,SALADO,Bell,13.507384771284338,93299.97214458452,93313.4795293558
BA-4833,3,93308,93311,93309.5,76571,SALADO,Bell,13.507384771284338,93299.97214458452,93313.4795293558
BA-4843,3,93311,93314,93312.5,76571,SALADO,Bell,13.507384771284338,93299.97214458452,93313.4795293558
BA-4846,3,93314,93317,93315.5,76023,BOYD,Wise,13.35495703221609,93313.4795293558,93326.83448638802
BA-4859,3,93317,93320,93318.5,76023,BOYD,Wise,13.35495703221609,93313.4795293558,93326.83448638802
BA-4863,3,93320,93323,93321.5,76023,BOYD,Wise,13.35495703221609,93313.4795293558,93326.83448638802
BA-4872,3,93323,93326,93324.5,76023,BOYD,Wise,13.35495703221609,93313.4795293558,93326.83448638802
BA-4876,3,93326,93329,93327.5,78003,BANDERA,Bandera,13.228001988803845,93326.83448638802,93340.06248837682
BA-4877,3,93329,93332,93330.5,78003,BANDERA,Bandera,13.228001988803845,93326.83448638802,93340.06248837682
BA-4888,3,93332,93335,93333.5,78003,BANDERA,Bandera,13.228001988803845,93326.83448638802,93340.06248837682
BA-4891,3,93335,93338,93336.5,78003,BANDERA,Bandera,13.228001988803845,93326.83448638802,93340.06248837682
BA-4893,3,93338,93341,93339.5,78003,BANDERA,Bandera,13.228001988803845,93326.83448638802,93340.06248837682
CE-6001,3,93341,93344,93342.5,78059,NATALIA,Medina,13.218663297426144,93340.06248837682,93353.28115167424
CE-6162,3,93344,93347,93345.5,78059,NATALIA,Medina,13.218663297426144,93340.06248837682,93353.28115167424
CE-6164,3,93347,93350,93348.5,78059,NATALIA,Medina,13.218663297426144,93340.06248837682,93353.28115167424
CE-6180,3,93350,93353,93351.5,78059,NATALIA,Medina,13.218663297426144,93340.06248837682,93353.28115167424
CE-6194,3,93353,93356,93354.5,78002,ATASCOSA,Bexar,13.199245550261962,93353.28115167424,93366.4803972245
CE-6223,3,93356,93359,93357.5,78002,ATASCOSA,Bexar,13.199245550261962,93353.28115167424,93366.4803972245
CE-6235,3,93359,93362,93360.5,78002,ATASCOSA,Bexar,13.199245550261962,93353.28115167424,93366.4803972245
CE-6236,3,93362,93365,93363.5,78002,ATASCOSA,Bexar,13.199245550261962,93353.28115167424,93366.4803972245
CE-6256,3,93365,93368,93366.5,76071,NEWARK,Wise,13.055209904904956,93366.4803972245,93379.53560712941
CE-6262,3,93368,93371,93369.5,76071,NEWARK,Wise,13.055209904904956,93366.4803972245,93379.53560712941
CE-6284,3,93371,93374,93372.5,76071,NEWARK,Wise,13.055209904904956,93366.4803972245,93379.53560712941
CE-6292,3,93374,93377,93375.5,76071,NEWARK,Wise,13.055209904904956,93366.4803972245,93379.53560712941
CE-6297,3,93377,93380,93378.5,76071,NEWARK,Wise,13.055209904904956,93366.4803972245,93379.53560712941
CE-6336,3,93380,93383,93381.5,75862,TRINITY,Trinity,13.009927408246062,93379.53560712941,93392.54553453765
CE-6346,3,93383,93386,93384.5,75862,TRINITY,Trinity,13.009927408246062,93379.53560712941,93392.54553453765
CE-6352,3,93386,93389,93387.5,75862,TRINITY,Trinity,13.009927408246062,93379.53560712941,93392.54553453765
CE-6353,3,93389,93392,93390.5,75862,TRINITY,Trinity,13.009927408246062,93379.53560712941,93392.54553453765
CE-6368,3,93392,93395,93393.5,75125,FERRIS,Ellis,12.973380494892671,93392.54553453765,93405.51891503255
CE-6374,3,93395,93398,93396.5,75125,FERRIS,Ellis,12.973380494892671,93392.54553453765,93405.51891503255
CE-6376,3,93398,93401,93399.5,75125,FERRIS,Ellis,12.973380494892671,93392.54553453765,93405.51891503255
CE-6378,3,93401,93404,93402.5,75125,FERRIS,Ellis,12.973380494892671,93392.54553453765,93405.51891503255
CE-6387,3,93404,93407,93405.5,75125,FERRIS,Ellis,12.973380494892671,93392.54553453765,93405.51891503255
DF-7020,3,93407,93410,93408.5,77486,WEST COLUMBIA,Brazoria,12.955494135392124,93405.51891503255,93418.47440916793
DF-7037,3,93410,93413,93411.5,77486,WEST COLUMBIA,Brazoria,12.955494135392124,93405.51891503255,93418.47440916793
DF-7070,3,93413,93416,93414.5,77486,WEST COLUMBIA,Brazoria,12.955494135392124,93405.51891503255,93418.47440916793
DF-7100,3,93416,93419,93417.5,77486,WEST COLUMBIA,Brazoria,12.955494135392124,93405.51891503255,93418.47440916793
DF-7125,3,93419,93422,93420.5,78101,ADKINS,Bexar,12.82172191434578,93418.47440916793,93431.29613108227
DF-7154,3,93422,93425,93423.5,78101,ADKINS,Bexar,12.82172191434578,93418.47440916793,93431.29613108227
DF-7155,3,93425,93428,93426.5,78101,ADKINS,Bexar,12.82172191434578,93418.47440916793,93431.29613108227
DF-7165,3,93428,93431,93429.5,78101,ADKINS,Bexar,12.82172191434578,93418.47440916793,93431.29613108227
DF-7170,3,93431,93434,93432.5,75709,TYLER,Smith,12.775323652722024,93431.29613108227,93444.07145473499
DF-7181,3,93434,93437,93435.5,75709,TYLER,Smith,12.775323652722024,93431.29613108227,93444.07145473499
ES-2938,3,93437,93440,93438.5,75709,TYLER,Smith,12.775323652722024,93431.29613108227,93444.07145473499
ES-2962,3,93440,93443,93441.5,75709,TYLER,Smith,12.775323652722024,93431.29613108227,93444.07145473499
GO-7282,3,93443,93446,93444.5,75140,GRAND SALINE,Van Zandt,12.7446019501002,93444.07145473499,93456.81605668509
GO-7376,3,93446,93449,93447.5,75140,GRAND SALINE,Van Zandt,12.7446019501002,93444.07145473499,93456.81605668509
GO-7379,3,93449,93452,93450.5,75140,GRAND SALINE,Van Zandt,12.7446019501002,93444.07145473499,93456.81605668509
GO-7430,3,93452,93455,93453.5,75140,GRAND SALINE,Van Zandt,12.7446019501002,93444.07145473499,93456.81605668509
GO-7455,3,93455,93458,93456.5,75140,GRAND SALINE,Van Zandt,12.7446019501002,93444.07145473499,93456.81605668509
GO-7472,3,93458,93461,93459.5,78652,MANCHACA,Travis,12.697655512941129,93456.81605668509,93469.51371219802
GO-7480,3,93461,93464,93462.5,78652,MANCHACA,Travis,12.697655512941129,93456.81605668509,93469.51371219802
GO-7485,3,93464,93467,93465.5,78652,MANCHACA,Travis,12.697655512941129,93456.81605668509,93469.51371219802
GO-7490,3,93467,93470,93468.5,78652,MANCHACA,Travis,12.697655512941129,93456.81605668509,93469.51371219802
GO-7519,3,93470,93473,93471.5,78368,MATHIS,San Patricio,12.687779169143596,93469.51371219802,93482.20149136716
GO-7588,3,93473,93476,93474.5,78368,MATHIS,San Patricio,12.687779169143596,93469.51371219802,93482.20149136716
GO-7627,3,93476,93479,93477.5,78368,MATHIS,San Patricio,12.687779169143596,93469.51371219802,93482.20149136716
MA-6523,3,93479,93482,93480.5,78368,MATHIS,San Patricio,12.687779169143596,93469.51371219802,93482.20149136716
MA-6532,3,93482,93485,93483.5,75684,OVERTON,Rusk,12.670763554561377,93482.20149136716,93494.87225492172
MA-6537,3,93485,93488,93486.5,75684,OVERTON,Rusk,12.670763554561377,93482.20149136716,93494.87225492172
MA-6547,3,93488,93491,93489.5,75684,OVERTON,Rusk,12.670763554561377,93482.20149136716,93494.87225492172
MA-6550,3,93491,93494,93492.5,75684,OVERTON,Rusk,12.670763554561377,93482.20149136716,93494.87225492172
MA-6551,3,93494,93497,93495.5,76230,BOWIE,Montague,12.653758387268502,93494.87225492172,93507.52601330899
MA-6555,3,93497,93500,93498.5,76230,BOWIE,Montague,12.653758387268502,93494.87225492172,93507.52601330899
MA-6558,3,93500,93503,93501.5,76230,BOWIE,Montague,12.653758387268502,93494.87225492172,93507.52601330899
MA-6562,3,93503,93506,93504.5,76230,BOWIE,Montague,12.653758387268502,93494.87225492172,93507.52601330899
MA-6567,3,93506,93509,93507.5,76230,BOWIE,Montague,12.653758387268502,93494.87225492172,93507.52601330899
MA-6572,3,93509,93512,93510.5,79735,FORT STOCKTON,Pecos,12.497950823948802,93507.52601330899,93520.02396413294
MG-3137,3,93512,93515,93513.5,79735,FORT STOCKTON,Pecos,12.497950823948802,93507.52601330899,93520.02396413294
MG-3162,3,93515,93518,93516.5,79735,FORT STOCKTON,Pecos,12.497950823948802,93507.52601330899,93520.02396413294
MG-3166,3,93518,93521,93519.5,79735,FORT STOCKTON,Pecos,12.497950823948802,93507.52601330899,93520.02396413294
MG-3243,3,93521,93524,93522.5,75789,TROUP,Smith,12.41105403863569,93520.02396413294,93532.43501817157
MG-3306,3,93524,93527,93525.5,75789,TROUP,Smith,12.41105403863569,93520.02396413294,93532.43501817157
MG-3313,3,93527,93530,93528.5,75789,TROUP,Smith,12.41105403863569,93520.02396413294,93532.43501817157
MG-3384,3,93530,93533,93531.5,75789,TROUP,Smith,12.41105403863569,93520.02396413294,93532.43501817157
MG-3386,3,93533,93536,93534.5,78619,DRIFTWOOD,Hays,12.406933604150462,93532.43501817157,93544.84195177573
MG-3388,3,93536,93539,93537.5,78619,DRIFTWOOD,Hays,12.406933604150462,93532.43501817157,93544.84195177573
MG-3450,3,93539,93542,93540.5,78619,DRIFTWOOD,Hays,12.406933604150462,93532.43501817157,93544.84195177573
MG-3538,3,93542,93545,93543.5,78619,DRIFTWOOD,Hays,12.406933604150462,93532.43501817157,93544.84195177573
MG-3633,3,93545,93548,93546.5,75783,QUITMAN,Wood,12.26523079787328,93544.84195177573,93557.1071825736
MG-3669,3,93548,93551,93549.5,75783,QUITMAN,Wood,12.26523079787328,93544.84195177573,93557.1071825736
MG-3674,3,93551,93554,93552.5,75783,QUITMAN,Wood,12.26523079787328,93544.84195177573,93557.1071825736
MG-3689,3,93554,93557,93555.5,75783,QUITMAN,Wood,12.26523079787328,93544.84195177573,93557.1071825736
MG-3694,3,93557,93560,93558.5,77995,YOAKUM,Lavaca,12.25272859606119,93557.1071825736,93569.35991116967
MG-3696,3,93560,93563,93561.5,77995,YOAKUM,Lavaca,12.25272859606119,93557.1071825736,93569.35991116967
MG-3735,3,93563,93566,93564.5,77995,YOAKUM,Lavaca,12.25272859606119,93557.1071825736,93569.35991116967
MG-3768,3,93566,93569,93567.5,77995,YOAKUM,Lavaca,12.25272859606119,93557.1071825736,93569.35991116967
MG-3773,3,93569,93572,93570.5,76073,PARADISE,Wise,12.175900994290137,93569.35991116967,93581.53581216396
MG-3776,3,93572,93575,93573.5,76073,PARADISE,Wise,12.175900994290137,93569.35991116967,93581.53581216396
MG-3785,3,93575,93578,93576.5,76073,PARADISE,Wise,12.175900994290137,93569.35991116967,93581.53581216396
MG-3788,3,93578,93581,93579.5,76073,PARADISE,Wise,12.175900994290137,93569.35991116967,93581.53581216396
MG-3791,3,93581,93584,93582.5,75949,HUNTINGTON,Angelina,12.1455656062123,93581.53581216396,93593.68137777018
MG-3812,3,93584,93587,93585.5,75949,HUNTINGTON,Angelina,12.1455656062123,93581.53581216396,93593.68137777018
MG-3815,3,93587,93590,93588.5,75949,HUNTINGTON,Angelina,12.1455656062123,93581.53581216396,93593.68137777018
MG-3835,3,93590,93593,93591.5,75949,HUNTINGTON,Angelina,12.1455656062123,93581.53581216396,93593.68137777018
MG-3852,3,93593,93596,93594.5,75202,DALLAS,Dallas,12.084466205960844,93593.68137777018,93605.76584397614
MG-3854,3,93596,93599,93597.5,75202,DALLAS,Dallas,12.084466205960844,93593.68137777018,93605.76584397614
MG-3862,3,93599,93602,93600.5,75202,DALLAS,Dallas,12.084466205960844,93593.68137777018,93605.76584397614
MG-3888,3,93602,93605,93603.5,75202,DALLAS,Dallas,12.084466205960844,93593.68137777018,93605.76584397614
MG-3913,3,93605,93608,93606.5,75161,TERRELL,Kaufman,11.990504823557533,93605.76584397614,93617.7563487997
MG-3915,3,93608,93611,93609.5,75161,TERRELL,Kaufman,11.990504823557533,93605.76584397614,93617.7563487997
MG-3924,3,93611,93614,93612.5,75161,TERRELL,Kaufman,11.990504823557533,93605.76584397614,93617.7563487997
MG-3934,3,93614,93617,93615.5,75161,TERRELL,Kaufman,11.990504823557533,93605.76584397614,93617.7563487997
MG-3935,3,93617,93620,93618.5,75440,EMORY,Rains,11.971676673177283,93617.7563487997,93629.72802547287
MG-3937,3,93620,93623,93621.5,75440,EMORY,Rains,11.971676673177283,93617.7563487997,93629.72802547287
MG-3938,3,93623,93626,93624.5,75440,EMORY,Rains,11.971676673177283,93617.7563487997,93629.72802547287
MG-3958,3,93626,93629,93627.5,75440,EMORY,Rains,11.971676673177283,93617.7563487997,93629.72802547287
MG-3959,3,93629,93632,93630.5,77360,ONALASKA,Polk,11.885001640091804,93629.72802547287,93641.61302711297
MG-3977,3,93632,93635,93633.5,77360,ONALASKA,Polk,11.885001640091804,93629.72802547287,93641.61302711297
MG-3979,3,93635,93638,93636.5,77360,ONALASKA,Polk,11.885001640091804,93629.72802547287,93641.61302711297
MG-3995,3,93638,93641,93639.5,77360,ONALASKA,Polk,11.885001640091804,93629.72802547287,93641.61302711297
MG-3998,3,93641,93644,93642.5,76567,ROCKDALE,Milam,11.8617397962688,93641.61302711297,93653.47476690923
MS-7914,3,93644,93647,93645.5,76567,ROCKDALE,Milam,11.8617397962688,93641.61302711297,93653.47476690923
MS-7924,3,93647,93650,93648.5,76567,ROCKDALE,Milam,11.8617397962688,93641.61302711297,93653.47476690923
MS-7926,3,93650,93653,93651.5,76567,ROCKDALE,Milam,11.8617397962688,93641.61302711297,93653.47476690923
MS-7931,3,93653,93656,93654.5,78595,SULLIVAN CITY,Hidalgo,11.860753380333753,93653.47476690923,93665.33552028956
MS-7941,3,93656,93659,93657.5,78595,SULLIVAN CITY,Hidalgo,11.860753380333753,93653.47476690923,93665.33552028956
MS-7974,3,93659,93662,93660.5,78595,SULLIVAN CITY,Hidalgo,11.860753380333753,93653.47476690923,93665.33552028956
MS-7976,3,93662,93665,93663.5,78595,SULLIVAN CITY,Hidalgo,11.860753380333753,93653.47476690923,93665.33552028956
MS-7989,3,93665,93668,93666.5,79331,LAMESA,Dawson,11.827154165587228,93665.33552028956,93677.16267445515
MS-7998,3,93668,93671,93669.5,79331,LAMESA,Dawson,11.827154165587228,93665.33552028956,93677.16267445515
MT-7843,3,93671,93674,93672.5,79331,LAMESA,Dawson,11.827154165587228,93665.33552028956,93677.16267445515
MT-7853,3,93674,93677,93675.5,79331,LAMESA,Dawson,11.827154165587228,93665.33552028956,93677.16267445515
MT-7867,3,93677,93680,93678.5,78052,LYTLE,Atascosa,11.820455383543944,93677.16267445515,93688.98312983869
MT-7882,3,93680,93683,93681.5,78052,LYTLE,Atascosa,11.820455383543944,93677.16267445515,93688.98312983869
MT-7883,3,93683,93686,93684.5,78052,LYTLE,Atascosa,11.820455383543944,93677.16267445515,93688.98312983869
PA-6667,3,93686,93689,93687.5,78052,LYTLE,Atascosa,11.820455383543944,93677.16267445515,93688.98312983869
PA-6702,3,93689,93692,93690.5,78061,PEARSALL,Frio,11.5057155988837,93688.98312983869,93700.48884543758
PA-6818,3,93692,93695,93693.5,78061,PEARSALL,Frio,11.5057155988837,93688.98312983869,93700.48884543758
PA-6846,3,93695,93698,93696.5,78061,PEARSALL,Frio,11.5057155988837,93688.98312983869,93700.48884543758
PA-6852,3,93698,93701,93699.5,78061,PEARSALL,Frio,11.5057155988837,93688.98312983869,93700.48884543758
PA-6856,3,93701,93704,93702.5,78417,CORPUS CHRISTI,Nueces,11.48538351258622,93700.48884543758,93711.97422895016
PA-6873,3,93704,93707,93705.5,78417,CORPUS CHRISTI,Nueces,11.48538351258622,93700.48884543758,93711.97422895016
PB-5818,3,93707,93710,93708.5,78417,CORPUS CHRISTI,Nueces,11.48538351258622,93700.48884543758,93711.97422895016
PB-5829,3,93710,93713,93711.5,78417,CORPUS CHRISTI,Nueces,11.48538351258622,93700.48884543758,93711.97422895016
PB-5854,3,93713,93716,93714.5,77371,SHEPHERD,San Jacinto,11.467589992086118,93711.97422895016,93723.44181894224
PB-5877,3,93716,93719,93717.5,77371,SHEPHERD,San Jacinto,11.467589992086118,93711.97422895016,93723.44181894224
PE-5011,3,93719,93722,93720.5,77371,SHEPHERD,San Jacinto,11.467589992086118,93711.97422895016,93723.44181894224
PE-5063,3,93722,93725,93723.5,76259,PONDER,Denton,11.452638317195122,93723.44181894224,93734.89445725943
PE-5078,3,93725,93728,93726.5,76259,PONDER,Denton,11.452638317195122,93723.44181894224,93734.89445725943
PE-5081,3,93728,93731,93729.5,76259,PONDER,Denton,11.452638317195122,93723.44181894224,93734.89445725943
PE-5082,3,93731,93734,93732.5,76259,PONDER,Denton,11.452638317195122,93723.44181894224,93734.89445725943
PE-5085,3,93734,93737,93735.5,78575,OLMITO,Cameron,11.411528742484208,93734.89445725943,93746.30598600191
PE-5097,3,93737,93740,93738.5,78575,OLMITO,Cameron,11.411528742484208,93734.89445725943,93746.30598600191
PE-5120,3,93740,93743,93741.5,78575,OLMITO,Cameron,11.411528742484208,93734.89445725943,93746.30598600191
PE-5128,3,93743,93746,93744.5,78575,OLMITO,Cameron,11.411528742484208,93734.89445725943,93746.30598600191
PE-5134,3,93746,93749,93747.5,77702,BEAUMONT,Jefferson,11.383952407228861,93746.30598600191,93757.68993840914
PE-5135,3,93749,93752,93750.5,77702,BEAUMONT,Jefferson,11.383952407228861,93746.30598600191,93757.68993840914
PE-5217,3,93752,93755,93753.5,77702,BEAUMONT,Jefferson,11.383952407228861,93746.30598600191,93757.68993840914
PE-5219,3,93755,93758,93756.5,77702,BEAUMONT,Jefferson,11.383952407228861,93746.30598600191,93757.68993840914
PE-5302,3,93758,93761,93759.5,79772,PECOS,Reeves,11.347266046189901,93757.68993840914,93769.03720445532
PE-5303,3,93761,93764,93762.5,79772,PECOS,Reeves,11.347266046189901,93757.68993840914,93769.03720445532
PE-5309,3,93764,93767,93765.5,79772,PECOS,Reeves,11.347266046189901,93757.68993840914,93769.03720445532
PE-5321,3,93767,93770,93768.5,79772,PECOS,Reeves,11.347266046189901,93757.68993840914,93769.03720445532
PE-5323,3,93770,93773,93771.5,75754,BEN WHEELER,Van Zandt,11.343362921994869,93769.03720445532,93780.38056737732
PE-5324,3,93773,93776,93774.5,75754,BEN WHEELER,Van Zandt,11.343362921994869,93769.03720445532,93780.38056737732
PE-5326,3,93776,93779,93777.5,75754,BEN WHEELER,Van Zandt,11.343362921994869,93769.03720445532,93780.38056737732
PE-5328,3,93779,93782,93780.5,75569,NASH,Bowie,11.311414148409366,93780.38056737732,93791.69198152573
PE-5370,3,93782,93785,93783.5,75569,NASH,Bowie,11.311414148409366,93780.38056737732,93791.69198152573
PE-5415,3,93785,93788,93786.5,75569,NASH,Bowie,11.311414148409366,93780.38056737732,93791.69198152573
PE-5421,3,93788,93791,93789.5,75569,NASH,Bowie,11.311414148409366,93780.38056737732,93791.69198152573
PE-5472,3,93791,93794,93792.5,78648,LULING,Caldwell,11.230253258641268,93791.69198152573,93802.92223478438
PE-5525,3,93794,93797,93795.5,78648,LULING,Caldwell,11.230253258641268,93791.69198152573,93802.92223478438
PE-5528,3,93797,93800,93798.5,78648,LULING,Caldwell,11.230253258641268,93791.69198152573,93802.92223478438
PE-5535,3,93800,93803,93801.5,78648,LULING,Caldwell,11.230253258641268,93791.69198152573,93802.92223478438
PE-5545,3,93803,93806,93804.5,79316,BROWNFIELD,Terry,11.15498937496748,93802.92223478438,93814.07722415934
PE-5549,3,93806,93809,93807.5,79316,BROWNFIELD,Terry,11.15498937496748,93802.92223478438,93814.07722415934
PE-5557,3,93809,93812,93810.5,79316,BROWNFIELD,Terry,11.15498937496748,93802.92223478438,93814.07722415934
PE-5565,3,93812,93815,93813.5,79316,BROWNFIELD,Terry,11.15498937496748,93802.92223478438,93814.07722415934
PE-5572,3,93815,93818,93816.5,77480,SWEENY,Brazoria,10.986070068832953,93814.07722415934,93825.06329422817
PE-5580,3,93818,93821,93819.5,77480,SWEENY,Brazoria,10.986070068832953,93814.07722415934,93825.06329422817
PE-5593,3,93821,93824,93822.5,77480,SWEENY,Brazoria,10.986070068832953,93814.07722415934,93825.06329422817
PE-5617,3,93824,93827,93825.5,77517,SANTA FE,Galveston,10.85809294924754,93825.06329422817,93835.92138717741
PE-5621,3,93827,93830,93828.5,77517,SANTA FE,Galveston,10.85809294924754,93825.06329422817,93835.92138717741
PE-5626,3,93830,93833,93831.5,77517,SANTA FE,Galveston,10.85809294924754,93825.06329422817,93835.92138717741
PE-5639,3,93833,93836,93834.5,77517,SANTA FE,Galveston,10.85809294924754,93825.06329422817,93835.92138717741
PE-5647,3,93836,93839,93837.5,77625,KOUNTZE,Hardin,10.771255369091921,93835.92138717741,93846.6926425465
PE-5658,3,93839,93842,93840.5,77625,KOUNTZE,Hardin,10.771255369091921,93835.92138717741,93846.6926425465
PE-5676,3,93842,93845,93843.5,77625,KOUNTZE,Hardin,10.771255369091921,93835.92138717741,93846.6926425465
PE-5682,3,93845,93848,93846.5,77625,KOUNTZE,Hardin,10.771255369091921,93835.92138717741,93846.6926425465
PE-5698,3,93848,93851,93849.5,76597,GATESVILLE,Coryell,10.663002097794008,93846.6926425465,93857.3556446443
PI-6410,3,93851,93854,93852.5,76597,GATESVILLE,Coryell,10.663002097794008,93846.6926425465,93857.3556446443
PI-6411,3,93854,93857,93855.5,76597,GATESVILLE,Coryell,10.663002097794008,93846.6926425465,93857.3556446443
PI-6416,3,93857,93860,93858.5,77612,BUNA,Jasper,10.57807586217763,93857.3556446443,93867.93372050648
PI-6422,3,93860,93863,93861.5,77612,BUNA,Jasper,10.57807586217763,93857.3556446443,93867.93372050648
PI-6424,3,93863,93866,93864.5,77612,BUNA,Jasper,10.57807586217763,93857.3556446443,93867.93372050648
PI-6425,3,93866,93869,93867.5,77612,BUNA,Jasper,10.57807586217763,93857.3556446443,93867.93372050648
