zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
79851,31.2687,-105.26255,SIERRA BLANCA,TX,48229,Hudspeth,1198,1.1,uszips,514.2434121879784,8.344825158893371e-06,0.8019043184690173
78342,27.66012,-98.07572,BEN BOLT,TX,48249,Jim Wells,399,87.6,uszips,511.637855181315,8.302543785623804e-06,0.7978412476233051
77597,29.82811,-94.69521,WALLISVILLE,TX,48071,Chambers,623,14.7,uszips,511.3062810768939,8.29716320541017e-06,0.7973241953870956
77974,28.89295,-97.29275,MEYERSVILLE,TX,48123,DeWitt,695,9.4,uszips,510.0708625201581,8.277115594474038e-06,0.7953977001665772
76941,31.24731,-100.89845,MERTZON,TX,48235,Irion,1158,1.2,uszips,508.00456899966207,8.243585056703746e-06,0.7921755496090032
79250,33.88134,-101.59881,PETERSBURG,TX,48189,Hale,980,2.3,uszips,505.85003239813716,8.208622564599735e-06,0.7888157939677761
75944,31.34514,-94.38636,ETOILE,TX,48347,Nacogdoches,771,6.0,uszips,505.7733455152156,8.207378137126688e-06,0.7886962094653261
76681,31.91071,-96.44006,RICHLAND,TX,48349,Navarro,674,10.1,uszips,503.6211813600197,8.172454143619538e-06,0.7853401533852631
75780,31.98905,-95.09122,NEW SUMMERFIELD,TX,48073,Cherokee,373,107.3,uszips,503.17900238879156,8.165278735794402e-06,0.7846506253948988
76484,32.73147,-98.30551,PALO PINTO,TX,48363,Palo Pinto,879,3.4,uszips,500.2906101560243,8.118407686790203e-06,0.7801465050697913
77451,29.46173,-96.02688,KENDLETON,TX,48157,Fort Bend,515,28.8,uszips,500.0565248585431,8.114609094852125e-06,0.7797814755789098
79526,32.6443,-100.75192,HERMLEIGH,TX,48415,Scurry,986,2.1,uszips,497.5027504297666,8.07316801734231e-06,0.7757991537945267
75711,32.33698,-95.28382,TYLER,TX,48423,Smith,156,3340.9,uszips,497.11196342063784,8.06682656660467e-06,0.7751897657444424
76372,33.25173,-98.93643,NEWCASTLE,TX,48503,Young,1053,1.6,uszips,496.38896039295633,8.055094119066485e-06,0.7740623244658129
77538,29.99217,-94.53976,DEVERS,TX,48291,Liberty,917,2.7,uszips,492.69031374109403,7.995074760718274e-06,0.7682947042059832
79367,33.58938,-102.16805,SMYER,TX,48219,Hockley,519,25.7,uszips,489.79504370142837,7.9480921029026e-06,0.7637798587205282
77623,29.55957,-94.41621,HIGH ISLAND,TX,48167,Galveston,585,15.4,uszips,485.7354425964829,7.88221539815011e-06,0.757449370900633
75153,32.17149,-96.35331,POWELL,TX,48349,Navarro,647,10.2,uszips,484.6386777075847,7.864417773481807e-06,0.7557390903605078
76519,30.98978,-97.03579,BURLINGTON,TX,48331,Milam,782,4.6,uszips,480.02069171840543,7.78947994296696e-06,0.748537864599353
76238,33.4861,-97.34148,ERA,TX,48097,Cooke,657,9.1,uszips,478.28797830992016,7.76136253766514e-06,0.7458358944194693
78004,29.85767,-98.53773,BERGHEIM,TX,48259,Kendall,547,18.6,uszips,476.1341260245806,7.726411150222434e-06,0.742477205891775
79351,32.93191,-101.78581,ODONNELL,TX,48305,Lynn,1044,1.4,uszips,475.9882751538484,7.72404437218175e-06,0.7422497679891774
76455,31.82142,-98.36676,GUSTINE,TX,48093,Comanche,784,4.4,uszips,475.9298882936306,7.723096906198625e-06,0.7421587202980631
76890,31.69229,-98.7649,ZEPHYR,TX,48049,Brown,803,3.8,uszips,469.9213662849718,7.625594314162906e-06,0.7327891112137986
79248,33.94146,-100.22159,PADUCAH,TX,48101,Cottle,1273,0.6,uszips,469.6020279261698,7.620412288088149e-06,0.7322911392361188
76251,33.65455,-97.69076,MONTAGUE,TX,48337,Montague,708,6.2,uszips,468.2684820436679,7.598772327386478e-06,0.730211625572531
79502,33.18305,-100.26499,ASPERMONT,TX,48433,Stonewall,1135,0.9,uszips,463.36180967648454,7.5191498722500935e-06,0.7225602261237449
77663,30.51033,-94.4052,VILLAGE MILLS,TX,48199,Hardin,584,12.6,uszips,461.17868946565846,7.483723542950749e-06,0.7191558975833952
77613,30.02493,-94.35393,CHINA,TX,48245,Jefferson,692,6.2,uszips,457.6861434664099,7.427048658970965e-06,0.7137096679324739
77971,28.83063,-96.52176,LOLITA,TX,48239,Jackson,744,4.6,uszips,456.6948780543397,7.410963014792095e-06,0.7121639018694612
77507,29.62332,-95.06582,PASADENA,TX,48201,Harris,567,13.4,uszips,454.6979601914713,7.378558262436771e-06,0.709049934787124
76475,32.65296,-98.51281,STRAWN,TX,48363,Palo Pinto,997,1.4,uszips,454.55968422259275,7.37631440523487e-06,0.7088343090854501
77359,30.76262,-95.30441,OAKHURST,TX,48407,San Jacinto,683,6.2,uszips,451.7335780167022,7.330454095487238e-06,0.7044273167599416
79345,33.33611,-102.32789,MEADOW,TX,48445,Terry,916,1.9,uszips,450.76233649054427,7.314693386588002e-06,0.7029127756775606
76538,31.64261,-97.8896,JONESBORO,TX,48099,Coryell,882,2.2,uszips,450.23370410049154,7.306115065964411e-06,0.702088433378916
78057,29.03924,-99.02185,MOORE,TX,48163,Frio,881,2.2,uszips,449.7232350482234,7.297831488792115e-06,0.7012924147469671
78935,29.68797,-96.43006,ALLEYTON,TX,48089,Colorado,734,4.5,uszips,448.08761034829575,7.271289579215888e-06,0.69874184340433
77977,28.68082,-96.80183,PLACEDO,TX,48469,Victoria,539,15.0,uszips,444.6060083449389,7.2147922876565255e-06,0.6933126796746415
78549,26.48528,-98.02329,HARGILL,TX,48215,Hidalgo,609,9.1,uszips,443.34456436946937,7.194322352264947e-06,0.6913456007632524
78949,29.83681,-97.08062,MULDOON,TX,48149,Fayette,760,3.6,uszips,438.7862045841156,7.120352099037467e-06,0.6842373553091045
76379,33.67058,-98.47453,SCOTLAND,TX,48009,Archer,672,5.6,uszips,433.2913581399579,7.031185117478351e-06,0.6756687650491996
76649,32.00132,-97.87816,IREDELL,TX,48035,Bosque,813,2.5,uszips,428.48862295281543,6.953249290841998e-06,0.6681794438527526
79057,35.20638,-100.62157,MCLEAN,TX,48179,Gray,1010,1.0,uszips,423.3359213265883,6.869634424520495e-06,0.6601443896587215
76827,31.52589,-99.13031,BROOKESMITH,TX,48049,Brown,731,3.5,uszips,419.0811582085062,6.800590750899404e-06,0.6535095687984291
76686,31.74178,-96.54464,TEHUACANA,TX,48293,Limestone,341,73.3,uszips,418.20971774791866,6.786449552183706e-06,0.6521506561666455
76523,30.80366,-97.27795,DAVILLA,TX,48331,Milam,354,62.4,uszips,417.02602347982867,6.76724129112545e-06,0.6503048191119912
78567,26.04607,-97.73866,LOS INDIOS,TX,48061,Cameron,323,89.6,uszips,416.52710916430476,6.759145217099724e-06,0.649526818782415
78877,28.9533,-100.60429,QUEMADO,TX,48323,Maverick,648,5.3,uszips,412.1048452725786,6.687383444156578e-06,0.6426307994496705
78829,28.89351,-99.57401,BATESVILLE,TX,48507,Zavala,1028,0.8,uszips,407.50163807426577,6.612685434751572e-06,0.6354526195378871
79054,35.42894,-100.78086,LEFORS,TX,48179,Gray,660,4.5,uszips,402.9125651633177,6.538216787850799e-06,0.6282964804453104
79713,32.49861,-101.74554,ACKERLY,TX,48115,Dawson,840,1.7,uszips,402.0270395436261,6.523847023854005e-06,0.6269156036042745
77982,28.44903,-96.48657,PORT O CONNOR,TX,48057,Calhoun,620,5.6,uszips,399.76286018865164,6.487105316721097e-06,0.6233848725156306
77376,30.44422,-94.6779,VOTAW,TX,48199,Hardin,570,7.7,uszips,397.980033660519,6.458174706598929e-06,0.6206047566053307
78672,30.88151,-98.49128,TOW,TX,48299,Llano,570,7.4,uszips,394.0456459220422,6.394329887187064e-06,0.6144695248391281
78827,28.42865,-99.72393,ASHERTON,TX,48127,Dimmit,663,4.0,uszips,392.999749618602,6.3773577265726835e-06,0.6128385680927286
78058,30.13188,-99.59042,MOUNTAIN HOME,TX,48265,Kerr,985,0.8,uszips,390.4563360925601,6.3360847794069055e-06,0.6088724029618859
76435,32.21754,-98.85349,CARBON,TX,48133,Eastland,726,2.7,uszips,390.06888525194574,6.3297974659557974e-06,0.6082682172884883
78963,29.92586,-97.02767,WEST POINT,TX,48149,Fayette,605,5.5,uszips,388.33791494001076,6.301708346550506e-06,0.6055689652701174
76660,31.93015,-96.89331,MALONE,TX,48217,Hill,572,6.8,uszips,387.1569005816761,6.2825435734161e-06,0.6037273072309935
78117,28.95092,-97.95736,HOBSON,TX,48255,Karnes,661,3.7,uszips,384.2515587693698,6.235397477081363e-06,0.5991967559576107
79379,33.49523,-102.65345,WHITEFACE,TX,48079,Cochran,660,3.5,uszips,378.37696910754323,6.140068256626001e-06,0.5900359991887322
79227,33.87702,-99.74893,CROWELL,TX,48155,Foard,1065,0.5,uszips,375.36679852140026,6.091221063556614e-06,0.5853419793235364
76253,33.62516,-97.31327,MYRA,TX,48097,Cooke,232,220.4,uszips,374.67492572270027,6.0799937781884245e-06,0.5842630821087949
75936,30.95147,-94.58883,CHESTER,TX,48457,Tyler,717,2.3,uszips,370.0964012545554,6.0056963049163364e-06,0.5771233921172403
79063,34.51063,-102.115,NAZARETH,TX,48069,Castro,665,3.1,uszips,369.85016450753454,6.001700526744203e-06,0.576739413818011
77419,28.8692,-96.25603,BLESSING,TX,48321,Matagorda,609,4.4,uszips,369.695538228088,5.999191346779289e-06,0.5764982916601026
77991,28.7866,-96.59467,VANDERBILT,TX,48239,Jackson,440,16.0,uszips,368.84713937366104,5.9854240530475594e-06,0.5751753098016583
78843,29.34904,-100.79188,LAUGHLIN AFB,TX,48465,Val Verde,307,67.2,uszips,368.4210544364341,5.978509809287258e-06,0.5745108786332683
77978,28.69152,-96.5991,POINT COMFORT,TX,48057,Calhoun,304,69.2,uszips,367.50550986210584,5.963652916195645e-06,0.5730831906347367
76491,33.05754,-99.03834,WOODSON,TX,48447,Throckmorton,743,1.9,uszips,365.6292751227886,5.933206535190922e-06,0.5701574152057068
79087,36.32788,-102.93667,TEXLINE,TX,48111,Dallam,813,1.3,uszips,363.8648727352991,5.9045749006681025e-06,0.567406029654602
79225,34.25058,-99.50831,CHILLICOTHE,TX,48197,Hardeman,756,1.7,uszips,361.82433558926346,5.871462321468604e-06,0.5642240432438469
78547,26.30868,-98.69723,GARCIASVILLE,TX,48427,Starr,306,62.8,uszips,361.05643098028025,5.859001238742413e-06,0.563026583038191
76268,33.62785,-96.76539,SOUTHMAYD,TX,48181,Grayson,243,147.6,uszips,355.0108369689449,5.760897065095157e-06,0.5535991643673842
77476,29.67551,-95.97105,SIMONTON,TX,48157,Fort Bend,423,15.8,uszips,353.4828814764751,5.736102345059793e-06,0.5512164909508659
76864,31.54561,-98.73637,MULLIN,TX,48333,Mills,798,1.2,uszips,350.075687445363,5.680812500215534e-06,0.545903358020712
79244,34.0383,-100.8059,MATADOR,TX,48345,Motley,776,1.3,uszips,347.3052167805561,5.635855009739789e-06,0.5415831230159547
75784,31.87344,-94.96234,REKLAW,TX,48401,Rusk,531,5.9,uszips,346.8736190134496,5.628851307173821e-06,0.5409100952141755
79257,34.44868,-101.2995,SILVERTON,TX,48045,Briscoe,845,0.9,uszips,344.96980544196424,5.597957393877823e-06,0.5379413137220833
77624,30.68674,-94.2822,HILLISTER,TX,48457,Tyler,573,4.2,uszips,343.81964852129755,5.579293356224101e-06,0.5361477743597113
78850,29.27937,-99.33581,D HANIS,TX,48325,Medina,779,1.2,uszips,341.74055202999716,5.545555059734212e-06,0.5329056590202188
78932,30.1656,-96.70793,CARMINE,TX,48149,Fayette,576,3.9,uszips,339.2754089327419,5.5055522368478235e-06,0.5290615477521284
79742,31.3605,-102.86027,GRANDFALLS,TX,48475,Ward,620,2.8,uszips,336.15915608420903,5.454983606204084e-06,0.5242021046217876
78880,29.96486,-100.27779,ROCKSPRINGS,TX,48137,Edwards,1194,0.2,uszips,334.67677327097834,5.430928411520448e-06,0.521890496633469
78243,29.37213,-98.59349,SAN ANTONIO,TX,48029,Bexar,232,139.4,uszips,334.13150417037974,5.422080120611514e-06,0.521040211270284
79039,35.25237,-101.12206,GROOM,TX,48065,Carson,744,1.3,uszips,332.98335217104864,5.40344861758557e-06,0.519249798355503
78622,29.77225,-97.78229,FENTRESS,TX,48055,Caldwell,331,31.5,uszips,328.67704947668034,5.333568591484936e-06,0.5125346073673364
79350,33.73115,-101.82296,NEW DEAL,TX,48303,Lubbock,296,47.6,uszips,325.8796165996004,5.288173574845542e-06,0.5081723278483572
76483,33.16667,-99.25111,THROCKMORTON,TX,48447,Throckmorton,822,0.8,uszips,325.8427495107456,5.287575318449214e-06,0.5081148378016956
78340,28.12472,-97.20982,BAYSIDE,TX,48391,Refugio,455,8.5,uszips,325.6340986164157,5.2841894603299605e-06,0.5077894703798679
76474,31.97036,-98.79142,SIDNEY,TX,48093,Comanche,494,6.0,uszips,324.06229920170756,5.2586832681460226e-06,0.5053384273357602
79561,32.51974,-100.18369,TRENT,TX,48441,Taylor,665,1.8,uszips,322.8520281853701,5.2390437359967605e-06,0.5034511468543447
78948,30.30748,-96.97022,LINCOLN,TX,48287,Lee,567,3.4,uszips,322.71305569791326,5.236788576120643e-06,0.5032344350108894
76871,31.27333,-98.995,RICHLAND SPRINGS,TX,48411,San Saba,728,1.2,uszips,319.36729380980483,5.182495614231716e-06,0.49801709854521103
76872,31.3357,-99.1603,ROCHELLE,TX,48307,McCulloch,754,1.0,uszips,316.03493532697775,5.128420154543023e-06,0.4928206631709663
76463,32.455,-98.41516,MINGUS,TX,48363,Palo Pinto,577,2.9,uszips,315.6015010239692,5.121386649804315e-06,0.4921447714995955
77615,30.35713,-94.06563,EVADALE,TX,48241,Jasper,252,78.2,uszips,314.09858251860527,5.096998214565124e-06,0.48980114042685013
77350,30.81432,-94.90086,LEGGETT,TX,48373,Polk,347,21.7,uszips,313.9121718767293,5.09397325755577e-06,0.4895104541580793
76377,34.0101,-98.24191,PETROLIA,TX,48077,Clay,464,6.7,uszips,312.89630074630963,5.077488326944309e-06,0.4879263182660403
75565,32.95202,-94.07527,MC LEOD,TX,48067,Cass,248,81.5,uszips,312.32362052886685,5.0681952253250124e-06,0.4870332883728324
75475,33.48593,-96.25757,RANDOLPH,TX,48147,Fannin,203,173.5,uszips,308.8052357602205,5.01110104572017e-06,0.48154676608952546
77464,29.61807,-95.94148,ORCHARD,TX,48157,Fort Bend,407,10.2,uszips,304.86544331837246,4.947168522112977e-06,0.47540310630096866
78159,29.23031,-97.58247,SMILEY,TX,48177,Gonzales,623,1.8,uszips,302.4613737736625,4.908156763196965e-06,0.47165423231617554
79739,31.75515,-101.50668,GARDEN CITY,TX,48173,Glasscock,780,0.7,uszips,299.04246239285675,4.852676776423414e-06,0.46632282750718435
77988,28.84701,-96.87547,TELFERNER,TX,48469,Victoria,281,40.8,uszips,297.67002787165524,4.830405754860439e-06,0.4641826714190687
75550,33.49966,-94.88454,ANNONA,TX,48387,Red River,561,2.4,uszips,292.67081647370475,4.749281633365628e-06,0.4563869678399034
77326,30.50445,-94.81661,ACE,TX,48373,Polk,275,41.1,uszips,291.8481177757479,4.735931385933796e-06,0.455104062462694
79010,35.45283,-102.12013,BOYS RANCH,TX,48359,Oldham,616,1.6,uszips,290.3851848072755,4.7121918113437366e-06,0.4528227843028877
78712,30.28393,-97.73294,AUSTIN,TX,48453,Travis,201,136.2,uszips,287.8088086380384,4.67038396671944e-06,0.4488052176658713
76357,34.07875,-98.18512,BYERS,TX,48077,Clay,525,2.9,uszips,287.159078054738,4.659840539250027e-06,0.44779203645977056
76631,31.97905,-96.96277,BYNUM,TX,48217,Hill,455,5.1,uszips,286.59439209244476,4.6506771634763456e-06,0.4469114727014229
77990,28.48098,-96.93438,TIVOLI,TX,48391,Refugio,590,1.7,uszips,282.3761349175469,4.582225885802218e-06,0.4403335787220499
78067,27.11312,-99.32793,SAN YGNACIO,TX,48505,Zapata,629,1.3,uszips,281.51415123063117,4.5682381457813484e-06,0.43898941285700444
77475,29.50419,-96.66026,SHERIDAN,TX,48089,Colorado,431,5.6,uszips,277.8996657117885,4.509584502430311e-06,0.4333530323455432
76637,31.76631,-97.81817,CRANFILLS GAP,TX,48035,Bosque,440,4.9,uszips,274.38820836342234,4.452602736732328e-06,0.4278773125890298
78830,28.53226,-99.48219,BIG WELLS,TX,48127,Dimmit,597,1.4,uszips,272.1886975736087,4.4169104312188744e-06,0.42444742479840897
75759,32.03617,-95.41573,CUNEY,TX,48073,Cherokee,278,29.4,uszips,271.328476304684,4.402951290630965e-06,0.4231060072244732
75157,32.46168,-96.44914,ROSSER,TX,48257,Kaufman,227,65.2,uszips,270.3656437651919,4.387327037584788e-06,0.4216045790037478
79749,32.25551,-101.83419,LENORAH,TX,48317,Martin,477,3.3,uszips,269.47011732948044,4.3727949865092406e-06,0.42020810702359196
79059,35.79825,-100.73531,MIAMI,TX,48393,Roberts,726,0.6,uszips,267.8170245674778,4.345969615987428e-06,0.41763029621792785
77470,29.52775,-96.55305,ROCK ISLAND,TX,48089,Colorado,414,5.6,uszips,266.93842599693835,4.331712259875055e-06,0.41626022132495333
78545,26.591,-99.13889,FALCON HEIGHTS,TX,48427,Starr,392,6.9,uszips,266.29443283614586,4.321261935762061e-06,0.415255986978991
79848,30.27747,-102.26187,SANDERSON,TX,48443,Terrell,791,0.4,uszips,263.66666666666663,4.27862016588608e-06,0.4111582834609887
75481,33.31751,-95.37485,SULPHUR BLUFF,TX,48223,Hopkins,487,2.7,uszips,261.65777839903245,4.246021165179715e-06,0.4080256498891099
77614,30.3055,-93.76033,DEWEYVILLE,TX,48351,Newton,330,12.6,uszips,260.5975471295673,4.228816385571485e-06,0.4063723393878774
77993,28.85158,-97.433,WEESATCHE,TX,48175,Goliad,370,7.7,uszips,258.3379165866527,4.1921484937572e-06,0.4028487016560919
76370,33.45624,-98.89407,MEGARGEL,TX,48009,Archer,429,4.1,uszips,255.86860644798173,4.152078050690912e-06,0.3989980923591939
79098,35.15671,-102.21646,WILDORADO,TX,48117,Deaf Smith,576,1.2,uszips,252.68621048687854,4.100436090381138e-06,0.3940355065412658
79044,35.87456,-102.37903,HARTLEY,TX,48205,Hartley,583,1.1,uszips,250.25368055558548,4.060962493852116e-06,0.39024225180921296
78608,30.9341,-97.93255,BRIGGS,TX,48053,Burnet,428,3.6,uszips,247.10591521315982,4.009882497878995e-06,0.3853336685161799
79699,32.46221,-99.71502,ABILENE,TX,48441,Taylor,113,725.9,uszips,245.84500566391537,3.9894212348268245e-06,0.3833674229819185
75977,31.05997,-93.78455,WIERGATE,TX,48351,Newton,547,1.3,uszips,244.8143731687683,3.972696765886165e-06,0.3817602684145969
78663,30.41582,-98.31144,ROUND MOUNTAIN,TX,48031,Blanco,503,1.8,uszips,244.20236116878368,3.962765412340406e-06,0.3808059050642637
79718,30.99474,-103.73293,BALMORHEA,TX,48389,Reeves,629,0.7,uszips,241.15090877577808,3.9132483235517015e-06,0.3760475109000243
77987,29.34569,-97.08019,SWEET HOME,TX,48285,Lavaca,253,26.6,uszips,240.82672391127548,3.907987651369391e-06,0.375541981345993
76832,30.97485,-98.74384,CHEROKEE,TX,48411,San Saba,544,1.2,uszips,238.64808768205194,3.8726340853599635e-06,0.37214464506675105
75764,31.89522,-95.14369,GALLATIN,TX,48073,Cherokee,202,60.5,uszips,236.1315188257166,3.831796756949506e-06,0.36822034115581975
79506,32.11366,-100.32613,BLACKWELL,TX,48081,Coke,538,1.2,uszips,236.01593965614697,3.829921209418493e-06,0.3680401085402795
78162,28.57816,-97.79447,TULETA,TX,48025,Bee,331,8.0,uszips,233.32659213255116,3.7862801352812007e-06,0.36384637587998225
78671,30.20409,-98.63275,STONEWALL,TX,48171,Gillespie,413,3.3,uszips,233.31479760393168,3.7860887409398664e-06,0.3638279836493574
78330,27.7656,-97.91378,AGUA DULCE,TX,48355,Nueces,351,6.3,uszips,233.08053231821995,3.78228722826371e-06,0.3634626734872295
79080,35.70341,-101.21116,SKELLYTOWN,TX,48065,Carson,541,1.1,uszips,232.22511351727573,3.7684060191663722e-06,0.3621287448178117
77629,29.97476,-94.42727,NOME,TX,48245,Jefferson,435,2.6,uszips,231.5241728991687,3.7570315868134466e-06,0.361035707366425
77994,29.17977,-97.46563,WESTHOFF,TX,48123,DeWitt,424,2.8,uszips,229.88948738662037,3.7305049177911796e-06,0.3584866005800612
77457,28.70119,-95.94076,MATAGORDA,TX,48321,Matagorda,353,5.8,uszips,229.61245985217448,3.726009485697428e-06,0.35805460753758
76460,33.30796,-98.49798,LOVING,TX,48503,Young,469,1.8,uszips,227.6956409307347,3.694904529597715e-06,0.355065545676222
75412,33.80295,-95.14232,BAGWELL,TX,48387,Red River,488,1.5,uszips,226.36349160871757,3.6732872314188756e-06,0.3529882097904283
79852,29.36484,-103.6029,TERLINGUA,TX,48043,Brewster,641,0.5,uszips,225.9249932884672,3.66617155092938e-06,0.3523044213581097
79378,33.03075,-102.44482,WELLMAN,TX,48445,Terry,289,11.4,uszips,222.58085331052013,3.6119049083989492e-06,0.34708961407750544
76676,31.87169,-96.95847,PENELOPE,TX,48217,Hill,344,5.6,uszips,221.80390952402607,3.5992971434710603e-06,0.34587805829899504
79918,31.84691,-106.36936,FORT BLISS,TX,48141,El Paso,274,13.9,uszips,221.7522373652235,3.5984586395241545e-06,0.34579748142371314
79528,33.15936,-100.57982,JAYTON,TX,48263,Kent,578,0.7,uszips,221.59813238855284,3.595957918939402e-06,0.34555717217840076
79046,36.14237,-100.10709,HIGGINS,TX,48295,Lipscomb,514,1.1,uszips,220.63532042121946,3.5803339997255367e-06,0.34405577603762516
75469,33.41269,-95.8248,PECAN GAP,TX,48119,Delta,372,4.0,uszips,220.50664684482643,3.578245964230827e-06,0.34385512417872555
75450,33.40465,-95.47481,LAKE CREEK,TX,48119,Delta,404,2.7,uszips,217.0631262283555,3.5223666339478543e-06,0.338485344055853
78938,29.82757,-96.7041,ELLINGER,TX,48149,Fayette,270,13.3,uszips,216.11774223421992,3.5070255251419845e-06,0.33701112486404416
76654,31.72708,-97.01346,LEROY,TX,48309,McLennan,175,75.2,uszips,216.00124595179844,3.505135095268839e-06,0.33682946211495435
75573,33.34214,-94.22454,REDWATER,TX,48037,Bowie,263,14.7,uszips,215.84839795059887,3.5026547721073426e-06,0.3365911129804272
79237,34.85566,-100.66588,HEDLEY,TX,48129,Donley,503,1.0,uszips,210.82967171017216,3.421213975776048e-06,0.3287649782161751
78536,26.6432,-98.44369,DELMITA,TX,48427,Starr,371,3.3,uszips,209.58786903404032,3.401062767284965e-06,0.32682852768501597
79530,32.09981,-99.78178,LAWN,TX,48441,Taylor,392,2.6,uszips,208.63787534821637,3.3856468552433814e-06,0.325347120201468
79062,35.99616,-101.52733,MORSE,TX,48195,Hansford,435,1.7,uszips,208.19257404937778,3.3784207802101096e-06,0.32465272329507067
78012,28.75792,-98.45578,CHRISTINE,TX,48013,Atascosa,328,5.0,uszips,205.57963575538952,3.3360196279590065e-06,0.3205781421683487
78598,26.52363,-97.42327,PORT MANSFIELD,TX,48489,Willacy,245,14.9,uszips,201.755972076612,3.273971570347438e-06,0.3146155720241074
78349,27.37501,-98.29983,CONCEPCION,TX,48131,Duval,438,1.4,uszips,199.69623038063753,3.240547351547516e-06,0.31140363829431006
79533,32.84898,-99.54739,LUEDERS,TX,48253,Jones,475,1.0,uszips,199.09362636646478,3.230768664997262e-06,0.3104639456315769
76464,32.57554,-99.1542,MORAN,TX,48417,Shackelford,477,0.9,uszips,194.73443455126267,3.1600303868399074e-06,0.3036662800537677
78122,29.44512,-97.72212,LEESVILLE,TX,48177,Gonzales,338,3.4,uszips,192.37568399628694,3.1217540365586907e-06,0.29998807589714394
75415,33.4645,-95.74603,BEN FRANKLIN,TX,48119,Delta,289,6.1,uszips,190.3680445846063,3.0891753015170557e-06,0.296857389774583
78353,26.88621,-98.23927,ENCINO,TX,48047,Brooks,476,0.8,uszips,188.68752891376508,3.0619049289316616e-06,0.29423681605061697
79024,36.43877,-100.35188,DARROUZETT,TX,48295,Lipscomb,349,2.6,uszips,185.75157779726408,3.0142621236733167e-06,0.289658533036511
79544,33.30557,-99.86565,ROCHESTER,TX,48207,Haskell,382,1.8,uszips,185.45785679219756,3.0094958002267102e-06,0.28920050841858597
76623,32.219,-96.78879,AVALON,TX,48139,Ellis,186,31.5,uszips,184.6946562013974,2.9971110514084537e-06,0.2880103835961468
76566,31.51664,-97.99881,PURMELA,TX,48099,Coryell,370,2.0,uszips,184.42634968395055,2.9927571386036996e-06,0.2875919899912611
79534,32.75559,-100.22273,MC CAULLEY,TX,48151,Fisher,360,2.1,uszips,181.64400624210546,2.947606984019505e-06,0.28325324073633834
76937,31.39109,-100.15025,EOLA,TX,48451,Tom Green,280,5.7,uszips,181.33869779522558,2.942652626708624e-06,0.2827771468161919
75413,33.43596,-96.16477,BAILEY,TX,48147,Fannin,118,180.4,uszips,181.2612155420805,2.941395292457784e-06,0.2826563220240232
76875,31.59928,-100.00749,ROWENA,TX,48399,Runnels,404,1.3,uszips,180.81354069503178,2.9341307009470027e-06,0.2819582238382032
77655,29.71338,-93.95306,SABINE PASS,TX,48245,Jefferson,330,2.7,uszips,177.30403875088442,2.877180666343544e-06,0.2764855533129492
79082,34.21881,-102.2862,SPRINGLAKE,TX,48279,Lamb,382,1.5,uszips,177.19437252977482,2.8754010704959233e-06,0.27631454127037625
77431,29.13239,-95.82309,DANCIGER,TX,48039,Brazoria,250,7.5,uszips,173.40797709532572,2.813957778984471e-06,0.27041008672929173
79261,34.45525,-100.86876,TURKEY,TX,48191,Hall,411,0.9,uszips,167.7900473806477,2.722793477968977e-06,0.2616495620589068
78347,27.57337,-97.48642,CHAPMAN RANCH,TX,48355,Nueces,186,20.0,uszips,164.86717280529464,2.6753628707611587e-06,0.2570916704286643
79255,34.36113,-101.04924,QUITAQUE,TX,48045,Briscoe,399,0.9,uszips,162.89106789508133,2.643295858174262e-06,0.25401015878711386
77466,29.80003,-96.01085,PATTISON,TX,48473,Waller,220,9.3,uszips,161.03013810948195,2.613097836525854e-06,0.2511082496987885
78588,26.73966,-98.39852,SAN ISIDRO,TX,48427,Starr,289,3.0,uszips,159.4196692963244,2.5869641411762716e-06,0.248596906110475
78066,29.49065,-98.89042,RIO MEDINA,TX,48325,Medina,259,4.5,uszips,158.11265814742316,2.5657547697778136e-06,0.24655877035656878
76429,32.74742,-98.67428,CADDO,TX,48429,Stephens,330,1.5,uszips,153.07367260425573,2.4839852179676825e-06,0.2387010435058224
78027,29.98193,-98.53868,KENDALIA,TX,48259,Kendall,318,1.7,uszips,152.19595068437272,2.469742087601873e-06,0.23733233565018957
76666,32.04653,-96.89178,MERTENS,TX,48217,Hill,261,3.6,uszips,150.68842025849233,2.44527881295892e-06,0.23498151281010038
78674,30.67213,-97.59653,WEIR,TX,48491,Williamson,108,116.6,uszips,148.75176946287792,2.413852037427712e-06,0.23196152538865342
79034,36.37524,-100.16581,FOLLETT,TX,48295,Lipscomb,418,0.5,uszips,147.32706270605192,2.3907327742409994e-06,0.22973985667346308
77483,28.77467,-95.86638,WADSWORTH,TX,48321,Matagorda,257,2.9,uszips,140.5712058287003,2.2811028925471557e-06,0.21920486356221147
75470,33.58341,-95.79836,PETTY,TX,48277,Lamar,213,5.6,uszips,137.3378858390045,2.2286345684864415e-06,0.21416286749327307
78618,30.48624,-99.16794,DOSS,TX,48171,Gillespie,346,0.8,uszips,137.15522059698048,2.225670389517552e-06,0.2138780217510787
77454,29.54304,-96.23044,LISSIE,TX,48481,Wharton,178,10.9,uszips,135.56275124013845,2.1998287782517874e-06,0.21139474627488378
76842,30.91888,-99.1023,FREDONIA,TX,48319,Mason,297,1.4,uszips,135.41045758687065,2.197357450706877e-06,0.21115726158312803
