business_id,business_name,street_address,county,city,state_code,zip_code,territory_id,phone_number,email,created_at,updated_at
117cfc326c6d50da67ca858ff5c0c852,Sao Joao De Meriti Retail Group 117CFC32,8699 Trade Rd,Dallas,DALLAS,TX,75249,,214-879-3684,sao.joao.de.meriti.retail.group.117cfc32.sao.joao.de.meriti.117cfc32@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d25aa0aaacb370e912f8cf6efeba38b3,Massaranduba Trading Co D25AA0AA,5056 Logistics Ln,Orange,VIDOR,TX,77662,,713-524-7833,massaranduba.trading.co.d25aa0aa.massaranduba.d25aa0aa@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c0e6839516f5398edc34adf5f1d53d1a,Guaruja Fulfillment C0E68395,9704 Logistics Rd,Harris,HOUSTON,TX,77043,,713-953-2194,guaruja.fulfillment.c0e68395.guaruja.c0e68395@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
119c7f1a00ef43fad0e57604e76a747c,Sao Paulo Market Group 119C7F1A,8687 Industry Rd,Harris,HOUSTON,TX,77055,,346-527-6665,sao.paulo.market.group.119c7f1a.sao.paulo.119c7f1a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2953ce3a88f5e3c3b696d77fc9e4c8eb,Sao Paulo Merchants 2953CE3A,2831 Commerce St,Travis,AUSTIN,TX,78748,,726-744-4402,sao.paulo.merchants.2953ce3a.sao.paulo.2953ce3a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
bbf9ad41dca6603e614efcdad7aab8c4,Fortaleza Commerce BBF9AD41,4750 Logistics Rd,El Paso,EL PASO,TX,79915,,915-969-8256,fortaleza.commerce.bbf9ad41.fortaleza.bbf9ad41@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d7b2377bae6ace1b11fc69a11900ac36,Sao Paulo Fulfillment D7B2377B,7076 Fulfillment Way,Tarrant,FORT WORTH,TX,76134,,682-866-2812,sao.paulo.fulfillment.d7b2377b.sao.paulo.d7b2377b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
57fe6232e67823593374a2281d7a8af8,Capivari Supply Co 57FE6232,1499 Merchant Pkwy,Cameron,BROWNSVILLE,TX,78526,,512-846-4692,capivari.supply.co.57fe6232.capivari.57fe6232@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4da0e408c99d2fdc2126dc9fce518060,Cornelio Procopio Distribution 4DA0E408,9414 Distribution Way,Hidalgo,MCALLEN,TX,78503,,210-673-4372,cornelio.procopio.distribution.4da0e408.cornelio.procopio.4da0e408@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8b28d096634035667e8263d57ba3368c,Sao Jose Dos Campos Trading Co 8B28D096,9341 Warehouse Ave,Travis,AUSTIN,TX,78758,,210-293-3040,sao.jose.dos.campos.trading.co.8b28d096.sao.jose.dos.campo.8b28d096@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
82cb9f452fe8334df74b22d37824b431,Caxias Do Sul Supply Co 82CB9F45,2715 Depot Way,Fort Bend,SUGAR LAND,TX,77498,,832-596-6953,caxias.do.sul.supply.co.82cb9f45.caxias.do.sul.82cb9f45@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9bc484c87d79cd4874e05ca182658045,Sao Paulo Distribution 9BC484C8,627 Industry Rd,Aransas,ROCKPORT,TX,78382,,726-558-4384,sao.paulo.distribution.9bc484c8.sao.paulo.9bc484c8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c6218512d16fcac0af02fe92691cf274,Contagem Market Group C6218512,2379 Logistics St,Tarrant,GRAPEVINE,TX,76051,,682-580-3296,contagem.market.group.c6218512.contagem.c6218512@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d17f467e4bf608a510c20d82f4ba3b6b,Caxias Do Sul Market Group D17F467E,9699 Supply Dr,Randall,AMARILLO,TX,79118,,915-497-2155,caxias.do.sul.market.group.d17f467e.caxias.do.sul.d17f467e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4371b634e0efc0e22b09b52907d9d469,Sao Paulo Merchants 4371B634,7728 Warehouse Ln,Dallas,SACHSE,TX,75048,,214-709-6184,sao.paulo.merchants.4371b634.sao.paulo.4371b634@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1b45169b635ef59425637e9a33eb5fb3,Maringa Fulfillment 1B45169B,2513 Harbor Dr,Collin,MCKINNEY,TX,75070,,469-764-4819,maringa.fulfillment.1b45169b.maringa.1b45169b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
bd23da7354813347129d751591d1a6e2,Sao Paulo Commerce BD23DA73,6517 Fulfillment Ave,Montgomery,SPRING,TX,77380,,281-950-5054,sao.paulo.commerce.bd23da73.sao.paulo.bd23da73@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
412a4720f3e9431b4afa1476a1acddbe,Campinas Fulfillment 412A4720,3261 Supply Pkwy,El Paso,EL PASO,TX,79927,,915-626-4754,campinas.fulfillment.412a4720.campinas.412a4720@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7238a95bb63ef7e498389fb863b834a1,Limeira Retail Group 7238A95B,8576 Fulfillment Pkwy,El Paso,EL PASO,TX,79936,,915-876-0565,limeira.retail.group.7238a95b.limeira.7238a95b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
26785a546900236d66f2e4197c211158,Sao Paulo Market Group 26785A54,3051 Depot St,Dallas,BALCH SPRINGS,TX,75180,,214-225-1919,sao.paulo.market.group.26785a54.sao.paulo.26785a54@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b7ed9fb14c8eadb37adb9c45d67ab0fb,Jacarei Distribution B7ED9FB1,7239 Supply Blvd,Collin,FARMERSVILLE,TX,75442,,972-822-5324,jacarei.distribution.b7ed9fb1.jacarei.b7ed9fb1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a0d7fbb07bb5ebc3b05980e750db56f3,Ferraz De Vasconcelos Retail Group A0D7FBB0,5738 Logistics Rd,Dallas,BALCH SPRINGS,TX,75180,,945-860-4984,ferraz.de.vasconcelos.retail.group.a0d7fbb.ferraz.de.vasconce.a0d7fbb0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
10264f60a8f0a4d2f30810f5c661c673,Campinas Commerce 10264F60,9761 Supply Ln,Harris,HOUSTON,TX,77093,,346-923-9766,campinas.commerce.10264f60.campinas.10264f60@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
35857757f553273b1056c1cabdace7fb,Ribeirao Preto Supply Co 35857757,415 Market Dr,Fort Bend,RICHMOND,TX,77407,,281-904-9141,ribeirao.preto.supply.co.35857757.ribeirao.preto.35857757@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
538caafddff204241cecbf3a02e6b3cf,Sao Paulo Market Group 538CAAFD,8306 Market Way,Smith,WHITEHOUSE,TX,75791,,469-232-4281,sao.paulo.market.group.538caafd.sao.paulo.538caafd@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
913fd0ebba70bb919f7254a02239173c,Blumenau Retail Group 913FD0EB,9339 Market Way,Tarrant,FORT WORTH,TX,76116,,817-570-1087,blumenau.retail.group.913fd0eb.blumenau.913fd0eb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b2eecf5ea250510da76590ca79d60e5d,Sao Paulo Distribution B2EECF5E,7922 Warehouse Rd,Harris,HOUSTON,TX,77009,,832-314-2460,sao.paulo.distribution.b2eecf5e.sao.paulo.b2eecf5e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1c742ac33582852aaf3bcfbf5893abcf,Belo Horizonte Supply Co 1C742AC3,4940 Trade St,Montgomery,MAGNOLIA,TX,77355,,713-207-7927,belo.horizonte.supply.co.1c742ac3.belo.horizonte.1c742ac3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8f2ce03f928b567e3d56181ae20ae952,Pirituba Merchants 8F2CE03F,8168 Market Way,Fort Bend,HOUSTON,TX,77053,,713-889-6959,pirituba.merchants.8f2ce03f.pirituba.8f2ce03f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4d9fea3499bdc22aa4da4e339365f215,Sao Paulo Merchants 4D9FEA34,419 Supply Dr,Travis,AUSTIN,TX,78704,,737-746-0743,sao.paulo.merchants.4d9fea34.sao.paulo.4d9fea34@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d4e12e7884759a14fa0f5f896c791cae,Sao Paulo Distribution D4E12E78,722 Logistics Ave,Bexar,SAN ANTONIO,TX,78202,,737-322-8444,sao.paulo.distribution.d4e12e78.sao.paulo.d4e12e78@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e24fc9fcd865784fb25705606fe3dfe7,Braganca Paulista Market Group E24FC9FC,6540 Market Dr,Harris,HOUSTON,TX,77093,,713-768-8724,braganca.paulista.market.group.e24fc9fc.braganca.paulista.e24fc9fc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5882f40daf39bc2a465e0cb453ddc222,Sao Paulo Retail Group 5882F40D,5234 Logistics Blvd,Webb,LAREDO,TX,78045,,737-686-9085,sao.paulo.retail.group.5882f40d.sao.paulo.5882f40d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
26e2c91ef821e1ff8985f408788fe35b,Ibitinga Fulfillment 26E2C91E,4905 Depot Rd,Harris,KATY,TX,77449,,281-618-2134,ibitinga.fulfillment.26e2c91e.ibitinga.26e2c91e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
53336f97ddbe53e2a617d07b17447b95,Sao Paulo Retail Group 53336F97,396 Depot Pkwy,Jefferson,BEAUMONT,TX,77706,,281-703-0791,sao.paulo.retail.group.53336f97.sao.paulo.53336f97@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
fec8cd45395b3cb0c2b173d7739706a1,Jambeiro Trading Co FEC8CD45,3430 Merchant Pkwy,El Paso,CLINT,TX,79836,,432-518-0927,jambeiro.trading.co.fec8cd45.jambeiro.fec8cd45@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e116c7455dd26a4d8c3e92532583905f,Sao Paulo Distribution E116C745,3215 Trade St,Denton,LAKE DALLAS,TX,75065,,469-642-9005,sao.paulo.distribution.e116c745.sao.paulo.e116c745@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
900ba814c251a692506d7834c1218441,Salto Trading Co 900BA814,5650 Industry Blvd,Dallas,DALLAS,TX,75211,,469-235-9078,salto.trading.co.900ba814.salto.900ba814@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
afe0067131b73e40875c9b6c10bd2e21,Lagoa Da Prata Supply Co AFE00671,2232 Market Rd,Harris,PASADENA,TX,77506,,346-763-6072,lagoa.da.prata.supply.co.afe00671.lagoa.da.prata.afe00671@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
542917da124346b47ea1ac79a93ce454,Curitiba Supply Co 542917DA,3144 Commerce St,Harris,SOUTH HOUSTON,TX,77587,,346-411-0891,curitiba.supply.co.542917da.curitiba.542917da@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
35b96509602ec4b7da831b5cd73ff2c2,Sao Leopoldo Fulfillment 35B96509,4573 Harbor Rd,Taylor,ABILENE,TX,79602,,432-578-0891,sao.leopoldo.fulfillment.35b96509.sao.leopoldo.35b96509@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4a23adac87cf538689fa600d976f78b2,Sao Paulo Fulfillment 4A23ADAC,5852 Commerce Pkwy,Brazoria,ROSHARON,TX,77583,,713-828-2755,sao.paulo.fulfillment.4a23adac.sao.paulo.4a23adac@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
85cc55e048b6bcc90c75afe7f0e72f72,Barra Mansa Retail Group 85CC55E0,3731 Harbor Ln,San Patricio,PORTLAND,TX,78374,,512-362-9948,barra.mansa.retail.group.85cc55e0.barra.mansa.85cc55e0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2009a095de2a2a41626f6c6d7722678d,Sao Jose Do Rio Preto Market Group 2009A095,429 Trade Way,El Paso,EL PASO,TX,79907,,915-884-5530,sao.jose.do.rio.preto.market.group.2009a09.sao.jose.do.rio.pr.2009a095@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3a52d63a8f9daf5a28f3626d7eb9bd28,Aguas Claras Df Distribution 3A52D63A,4970 Trade Ave,Henderson,LARUE,TX,75770,,945-452-1950,aguas.claras.df.distribution.3a52d63a.aguas.claras.df.3a52d63a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e9b6c33b71b67737693b4cfa68341c8d,Sao Paulo Trading Co E9B6C33B,6070 Logistics Blvd,Harris,HOUSTON,TX,77075,,346-676-7140,sao.paulo.trading.co.e9b6c33b.sao.paulo.e9b6c33b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c458e2045a8aa8964f8879af03fdcce6,Sao Caetano Do Sul Merchants C458E204,1497 Fulfillment Rd,Harris,HOUSTON,TX,77007,,281-255-3216,sao.caetano.do.sul.merchants.c458e204.sao.caetano.do.sul.c458e204@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6601ee6383e7f452be71929f8de48bbb,Ribeirao Pretp Merchants 6601EE63,6672 Market Rd,Fort Bend,RICHMOND,TX,77407,,281-792-5664,ribeirao.pretp.merchants.6601ee63.ribeirao.pretp.6601ee63@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5a4236931428800e9d9cc04af0987118,Sao Paulo Market Group 5A423693,3566 Depot Dr,Dallas,DALLAS,TX,75240,,972-797-0305,sao.paulo.market.group.5a423693.sao.paulo.5a423693@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
258447aad3f7b01e2643c89f64dc5647,Cianorte Distribution 258447AA,3422 Depot Dr,Chambers,BAYTOWN,TX,77523,,713-488-8531,cianorte.distribution.258447aa.cianorte.258447aa@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8a32e327fe2c1b3511609d81aaf9f042,Sao Paulo Supply Co 8A32E327,8970 Distribution Pkwy,Titus,MOUNT PLEASANT,TX,75455,,214-211-0930,sao.paulo.supply.co.8a32e327.sao.paulo.8a32e327@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0f519b0d2e5eb2227c93dd25038bfc01,Ibitinga Commerce 0F519B0D,2736 Warehouse Way,Harris,KATY,TX,77449,,281-620-7392,ibitinga.commerce.0f519b0d.ibitinga.0f519b0d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d7d517afce974cd491b8d52bb5b5b1fc,Sao Paulo Fulfillment D7D517AF,9257 Warehouse St,Jefferson,BEAUMONT,TX,77706,,713-506-1315,sao.paulo.fulfillment.d7d517af.sao.paulo.d7d517af@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ec5c1d94df153d473b37f880977ae58e,Rio De Janeiro Distribution EC5C1D94,2303 Market Ave,Hamilton,HAMILTON,TX,76531,,940-679-8198,rio.de.janeiro.distribution.ec5c1d94.rio.de.janeiro.ec5c1d94@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
31561f325664a8a7aba4c8d0c3a9b3db,Sao Paulo Fulfillment 31561F32,1257 Fulfillment Ave,Harris,HOUSTON,TX,77009,,713-415-9700,sao.paulo.fulfillment.31561f32.sao.paulo.31561f32@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
70c4eedec9cb4a85cda2f3f9673557b4,Sao Paulo Fulfillment 70C4EEDE,3210 Harbor Ln,Hidalgo,PHARR,TX,78577,,210-583-2546,sao.paulo.fulfillment.70c4eede.sao.paulo.70c4eede@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4fb41dff7c50136976d1a5cf004a42e2,Feira De Santana Merchants 4FB41DFF,5779 Supply Pkwy,Webb,LAREDO,TX,78043,,512-472-2014,feira.de.santana.merchants.4fb41dff.feira.de.santana.4fb41dff@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d23019c84ffae2d5ef2270367b8605fc,Londrina Commerce D23019C8,4545 Logistics Way,McLennan,WACO,TX,76707,,940-504-6808,londrina.commerce.d23019c8.londrina.d23019c8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ad8ada0ffa993cb1197d102d9ab21a3e,Araguari Distribution AD8ADA0F,217 Fulfillment Rd,Collin,FRISCO,TX,75034,,469-832-4744,araguari.distribution.ad8ada0f.araguari.ad8ada0f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ce20a2ec1514c25e16f2b5b39bc818f0,Sao Paulo Supply Co CE20A2EC,4392 Fulfillment Way,Fort Bend,HOUSTON,TX,77053,,281-324-1414,sao.paulo.supply.co.ce20a2ec.sao.paulo.ce20a2ec@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0f94588695d71662beec8d883ffacf09,Florianopolis Commerce 0F945886,9955 Warehouse Way,Travis,AUSTIN,TX,78753,,737-679-6091,florianopolis.commerce.0f945886.florianopolis.0f945886@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3a79f35a2344ede41af21267f61d5ec6,Campinas Market Group 3A79F35A,9603 Depot Way,El Paso,EL PASO,TX,79912,,915-478-1437,campinas.market.group.3a79f35a.campinas.3a79f35a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b586cd24c010a13916af621b0325fbba,Rio Do Sul Retail Group B586CD24,4781 Harbor Rd,Harris,HOUSTON,TX,77040,,346-483-6101,rio.do.sul.retail.group.b586cd24.rio.do.sul.b586cd24@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2075d8cd4dd63ff12df0749a5866bb06,Curitiba Fulfillment 2075D8CD,2889 Distribution Rd,Collin,PLANO,TX,75074,,214-274-0425,curitiba.fulfillment.2075d8cd.curitiba.2075d8cd@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0d83f8e03188682112cc0d93523705cc,Porto Alegre Merchants 0D83F8E0,390 Trade St,Bexar,SAN ANTONIO,TX,78221,,830-227-0258,porto.alegre.merchants.0d83f8e0.porto.alegre.0d83f8e0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
85044848b1b767db2a4a58526adef4b4,Osasco Fulfillment 85044848,6984 Market Dr,Dallas,IRVING,TX,75062,,945-699-7502,osasco.fulfillment.85044848.osasco.85044848@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c3251e13f1bbda6c74e37c160f991e19,Porto Ferreira Trading Co C3251E13,9425 Market Ln,Harris,HUMBLE,TX,77346,,346-225-9438,porto.ferreira.trading.co.c3251e13.porto.ferreira.c3251e13@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4a1f694197d05fe70026b016a7316b41,Pedreira Merchants 4A1F6941,2354 Commerce Rd,Dallas,DALLAS,TX,75228,,972-239-9859,pedreira.merchants.4a1f6941.pedreira.4a1f6941@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6ebf4eceee4dd9847201c82e77ef8123,Rio De Janeiro Merchants 6EBF4ECE,4679 Distribution Blvd,Dallas,LANCASTER,TX,75134,,469-245-3677,rio.de.janeiro.merchants.6ebf4ece.rio.de.janeiro.6ebf4ece@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0873d9f8f36123f8d910f4760e788cfb,Barueri Market Group 0873D9F8,1217 Market Blvd,Tarrant,ARLINGTON,TX,76002,,817-479-6898,barueri.market.group.0873d9f8.barueri.0873d9f8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a44fb5a447105f8469bdf16bf9159f25,Porto Alegre Commerce A44FB5A4,2007 Harbor Rd,Kleberg,KINGSVILLE,TX,78363,,830-239-9143,porto.alegre.commerce.a44fb5a4.porto.alegre.a44fb5a4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
dcf3755cefcdc158ad0b7bdde51e871b,Cachoeira Do Sul Merchants DCF3755C,4668 Market St,Randall,AMARILLO,TX,79119,,806-383-2092,cachoeira.do.sul.merchants.dcf3755c.cachoeira.do.sul.dcf3755c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4869f7a5dfa277a7dca6462dcf3b52b2,Guariba Fulfillment 4869F7A5,561 Logistics Way,Hays,DRIFTWOOD,TX,78619,,737-206-6785,guariba.fulfillment.4869f7a5.guariba.4869f7a5@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6bb66d9870c2e01c05655c7ed0e7ee13,Sao Paulo Distribution 6BB66D98,5824 Fulfillment Dr,Bexar,SAN ANTONIO,TX,78228,,726-517-9368,sao.paulo.distribution.6bb66d98.sao.paulo.6bb66d98@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1c5e4e49b9079480255b49d50aac1aa9,Santos Commerce 1C5E4E49,4365 Market Pkwy,Bexar,VON ORMY,TX,78073,,210-776-3030,santos.commerce.1c5e4e49.santos.1c5e4e49@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6a3139c7bf09ece22a4713d956acbe5e,Sao Sebastiao Da Grama/sp Trading Co 6A3139C7,1794 Fulfillment Rd,Johnson,GODLEY,TX,76044,,817-219-2639,sao.sebastiao.da.grama.sp.trading.co.6a313.sao.sebastiao.da.g.6a3139c7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
37515688008a7a40ac93e3b2e4ab203f,Dracena Market Group 37515688,4076 Industry Pkwy,Kerr,INGRAM,TX,78025,,737-290-4875,dracena.market.group.37515688.dracena.37515688@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8fec2e460530482132c436cfb5439925,Laranjal Paulista Supply Co 8FEC2E46,5003 Merchant Way,Denton,DENTON,TX,76210,,817-228-4541,laranjal.paulista.supply.co.8fec2e46.laranjal.paulista.8fec2e46@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1746c1ae87ac63d530c7c943d0ac42e2,Santana De Parnaiba Fulfillment 1746C1AE,6279 Market Ln,Tarrant,ARLINGTON,TX,76002,,817-790-9837,santana.de.parnaiba.fulfillment.1746c1ae.santana.de.parnaib.1746c1ae@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
afac9f6b0c4e5f0a7ee87e922cd0f873,Bauru Market Group AFAC9F6B,7560 Market Pkwy,Nueces,CORPUS CHRISTI,TX,78411,,830-796-7774,bauru.market.group.afac9f6b.bauru.afac9f6b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3be5841cdcc46de4ed3f9116f104b2c5,Barueri Commerce 3BE5841C,3905 Depot Dr,Travis,AUSTIN,TX,78722,,512-689-4640,barueri.commerce.3be5841c.barueri.3be5841c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0249d282d911d23cb8b869ab49c99f53,Sao Paulo Supply Co 0249D282,2995 Harbor Ln,Jefferson,BEAUMONT,TX,77703,,713-406-7057,sao.paulo.supply.co.0249d282.sao.paulo.0249d282@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
23ca5f678e0b3ea6c630b30fa8bf51ea,Sao Paulo Fulfillment 23CA5F67,2265 Market Dr,Bexar,SAN ANTONIO,TX,78211,,830-423-2452,sao.paulo.fulfillment.23ca5f67.sao.paulo.23ca5f67@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5eeb9c756d9780b96283e5a2ac6da334,Ribeirao Preto Trading Co 5EEB9C75,3006 Supply Dr,Nueces,CORPUS CHRISTI,TX,78413,,830-329-5445,ribeirao.preto.trading.co.5eeb9c75.ribeirao.preto.5eeb9c75@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
25be943a321c8938947bdaabca979a90,Sao Bernardo Do Campo Distribution 25BE943A,7479 Trade Blvd,Tarrant,FORT WORTH,TX,76137,,817-221-0291,sao.bernardo.do.campo.distribution.25be943.sao.bernardo.do.ca.25be943a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
818d28f936e791926d33bcb6ee94ef79,Sao Paulo Retail Group 818D28F9,8447 Harbor Rd,Travis,AUSTIN,TX,78704,,737-532-2540,sao.paulo.retail.group.818d28f9.sao.paulo.818d28f9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
bfd938b22bc99bce1ae60dc602889f52,Rio De Janeiro Market Group BFD938B2,2442 Supply St,Harris,HOUSTON,TX,77065,,832-819-3807,rio.de.janeiro.market.group.bfd938b2.rio.de.janeiro.bfd938b2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c12b92bf1c350f3e6bf88d3596219c86,Garca Merchants C12B92BF,1435 Trade St,Travis,AUSTIN,TX,78744,,210-205-7957,garca.merchants.c12b92bf.garca.c12b92bf@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
97e995629983723d11830a829bc2b246,Lorena Merchants 97E99562,8939 Harbor Pkwy,Midland,MIDLAND,TX,79707,,915-212-7841,lorena.merchants.97e99562.lorena.97e99562@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ffa6adafb71b807dc13159e26431354c,Londrina Merchants FFA6ADAF,1705 Market Pkwy,Travis,AUSTIN,TX,78741,,737-461-0747,londrina.merchants.ffa6adaf.londrina.ffa6adaf@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
080102cd0a76b09e0dcf55fcacc60e05,Belo Horizonte Trading Co 080102CD,152 Supply Dr,Fort Bend,SUGAR LAND,TX,77478,,281-982-8256,belo.horizonte.trading.co.080102cd.belo.horizonte.080102cd@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5a6a02f419701fc8c605af71d4fc57a4,Americana Distribution 5A6A02F4,9972 Commerce Way,Dallas,MESQUITE,TX,75181,,945-824-2650,americana.distribution.5a6a02f4.americana.5a6a02f4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
94b9108d4b637ba65bb4f1e53cfcf8d8,Guarulhos Fulfillment 94B9108D,9297 Commerce Rd,Grimes,NAVASOTA,TX,77868,,832-837-5970,guarulhos.fulfillment.94b9108d.guarulhos.94b9108d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0fe2d9733ed841eb064503920015a8c0,Ourinhos Retail Group 0FE2D973,9101 Depot St,Cass,LINDEN,TX,75563,,214-443-3430,ourinhos.retail.group.0fe2d973.ourinhos.0fe2d973@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
154bdf805377afea75a3bd158e9eab10,Ibitinga Trading Co 154BDF80,2276 Supply St,Harris,KATY,TX,77449,,832-726-9609,ibitinga.trading.co.154bdf80.ibitinga.154bdf80@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b2ac621f0d0322434d04a12b078b9369,Curitiba Supply Co B2AC621F,3024 Industry Dr,Harris,HOUSTON,TX,77042,,713-223-7620,curitiba.supply.co.b2ac621f.curitiba.b2ac621f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
